,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL,PREDICTION,date_prediction_recorded,CORRECT_PREDICTION,Date
1013,22022,1610612763,MEM,Memphis Grizzlies,22200443,2022-12-17,MEM @ OKC,240,109,34,90,0.378,12,45,0.267,29,37,0.784,10,43,53,15,5,5,9,20,-6.0,Away,22022,1610612760,Oklahoma City Thunder,W,240,115,38,92,19,45,20,31,9,44,53,29,7,0,9,25,Home,MEMOKC,0.5127963869025216,105.28,103.53343465045592,0.4791666666666667,109.23252279635258,0.4541666666666666,0.2208333333333333,0.0416666666666666,0.1791666666666666,0.0625,0.0208333333333333,0.0208333333333333,0.0375,0.0833333333333333,0.4444444444444444,0.4411764705882353,0.4803333333333333,0.4791666666666667,0.0350434782608695,0.1552222222222222,-0.1388387096774194,0.0315050140819539,0.0718599033816425,31.08056265984655,5.3268455464391735,20.45320230777463,-6,-0.025,2022,12,17,1,L,,,0,2022-12-17
2578,22022,1610612763,MEM,Memphis Grizzlies,22201226,2023-04-09,MEM @ OKC,241,100,40,92,0.435,7,37,0.189,13,18,0.722,11,32,43,25,8,4,12,16,-15.0,Away,22022,1610612760,Oklahoma City Thunder,W,240,115,45,90,12,36,13,16,8,41,49,30,5,2,14,17,Home,MEMOKC,0.500400320256205,100.92,99.08838684106225,0.4771784232365145,113.95164486722156,0.4149377593360996,0.1784232365145228,0.0456431535269709,0.1327800829875518,0.1037344398340249,0.0331950207468879,0.0165975103734439,0.0497925311203319,0.0663900414937759,0.4728260869565217,0.625,0.4643983402489626,0.4791666666666667,0.065,0.1443333333333333,0.0905,0.0921388388534405,0.0938405797101449,32.70833333333333,12.51875601608063,11.242454511660412,-15,-0.064228907330567,2023,4,9,1,L,,,0,2023-04-09
2579,22022,1610612760,OKC,Oklahoma City Thunder,22201226,2023-04-09,OKC vs. MEM,240,115,45,90,0.5,12,36,0.333,13,16,0.813,8,41,49,30,5,2,14,17,15.0,Home,22022,1610612763,Memphis Grizzlies,L,241,100,40,92,7,37,13,18,11,32,43,25,8,4,12,16,Away,MEMOKC,0.5925391591096455,103.04,111.60714285714286,0.5375,125.19409937888196,0.4791666666666667,0.2041666666666666,0.0333333333333333,0.1708333333333333,0.125,0.0208333333333333,0.0083333333333333,0.0583333333333333,0.0708333333333333,0.5666666666666667,0.6666666666666666,0.4626666666666666,0.4149377593360996,-0.0652173913043478,-0.1438108108108108,-0.0907777777777777,-0.0921388388534405,-0.0938405797101449,26.50724637681159,-12.51875601608063,-11.242454511660412,15,0.064228907330567,2023,4,9,0,W,,,0,2023-04-09
12,12022,1610612763,MEM,Memphis Grizzlies,12200010,2022-10-03,MEM vs. ORL,240,109,36,82,0.439,10,36,0.278,27,34,0.794,9,41,50,27,12,6,25,21,12.0,Home,12022,1610612753,Orlando Magic,L,240,97,35,89,18,54,9,13,8,30,38,23,13,6,23,27,Away,MEMORL,0.5620874587458745,112.96,96.49433427762038,0.4833333333333333,102.6912181303116,0.4541666666666666,0.2083333333333333,0.0375,0.1708333333333333,0.1125,0.05,0.025,0.1041666666666666,0.0875,0.5,0.75,0.5081666666666667,0.4041666666666667,-0.0457415730337078,0.0553333333333332,-0.1016923076923077,-0.0500519857729014,-0.0056179775280899,25.092696629213485,-8.087480467922958,-2.4360230883867047,12,0.0499999999999999,2022,10,3,0,W,,,0,2022-10-03
13,12022,1610612753,ORL,Orlando Magic,12200010,2022-10-03,ORL @ MEM,240,97,35,89,0.393,18,54,0.333,9,13,0.692,8,30,38,23,13,6,23,27,-12.0,Away,12022,1610612763,Memphis Grizzlies,W,240,109,36,82,10,36,27,34,9,41,50,27,12,6,25,21,Home,MEMORL,0.512035472972973,109.72,88.40685380969742,0.4583333333333333,100.2551950419249,0.4041666666666667,0.1583333333333333,0.0333333333333333,0.125,0.0958333333333333,0.0541666666666666,0.025,0.0958333333333333,0.1125,0.4943820224719101,0.6571428571428571,0.4905,0.4541666666666666,0.0460243902439024,-0.0552222222222222,0.1021176470588235,0.0500519857729014,0.0056179775280899,32.26968641114983,8.087480467922958,2.4360230883867047,-12,-0.0499999999999999,2022,10,3,1,L,,,0,2022-10-03
82,12022,1610612763,MEM,Memphis Grizzlies,12200048,2022-10-11,MEM @ ORL,240,105,37,92,0.402,9,36,0.25,22,27,0.815,13,29,42,19,11,5,12,18,-2.0,Away,12022,1610612753,Orlando Magic,W,238,109,40,84,12,35,17,18,8,42,50,30,8,5,19,19,Home,MEMORL,0.5053908355795148,102.88,102.0606531881804,0.4625,107.89269051321928,0.4375,0.175,0.0541666666666666,0.1208333333333333,0.0791666666666666,0.0458333333333333,0.0208333333333333,0.05,0.075,0.4510869565217391,0.5135135135135135,0.4828333333333333,0.4579831932773109,0.0741904761904761,0.0928571428571428,0.1294444444444444,0.0875160399644364,0.0965320910973085,35.2007722007722,3.846847783448027,14.532494096186085,-4,-0.0204831932773109,2022,10,11,1,L,,,0,2022-10-11
83,12022,1610612753,ORL,Orlando Magic,12200048,2022-10-11,ORL vs. MEM,238,109,40,84,0.476,12,35,0.343,17,18,0.944,8,42,50,30,8,5,19,19,2.4,Home,12022,1610612763,Memphis Grizzlies,L,240,105,37,92,9,36,22,27,13,29,42,19,11,5,12,18,Away,MEMORL,0.5929068755439513,102.92,105.90750097162844,0.5294117647058824,122.42518460940536,0.4579831932773109,0.2100840336134453,0.0336134453781512,0.1764705882352941,0.1260504201680672,0.0336134453781512,0.0210084033613445,0.0798319327731092,0.0798319327731092,0.5476190476190477,0.75,0.4660504201680672,0.4375,-0.0738260869565217,-0.093,-0.1291851851851851,-0.0875160399644364,-0.0965320910973085,19.90217391304348,-3.846847783448027,-14.532494096186085,4,0.0204831932773109,2022,10,11,0,W,,,0,2022-10-11
1278,22022,1610612763,MEM,Memphis Grizzlies,22200576,2023-01-05,MEM @ ORL,241,123,48,92,0.522,12,36,0.333,15,23,0.652,9,40,49,24,5,3,12,22,8.0,Away,22022,1610612753,Orlando Magic,L,240,115,39,84,11,36,26,30,7,32,39,23,6,3,10,22,Home,MEMORL,0.6022326674500588,105.12,117.00913242009132,0.5352697095435685,122.71689497716896,0.5103734439834025,0.2033195020746888,0.0373443983402489,0.1659751037344398,0.0995850622406639,0.0207468879668049,0.0124481327800829,0.0497925311203319,0.0912863070539419,0.5869565217391305,0.5,0.4735269709543568,0.4791666666666667,-0.0577142857142857,-0.0274444444444444,0.2146666666666666,-0.0106688814418283,-0.0571946169772257,26.880952380952383,-2.2386733382549977,-11.938451863396494,8,0.0312067773167357,2023,1,5,0,W,,,0,2023-01-05
1279,22022,1610612753,ORL,Orlando Magic,22200576,2023-01-05,ORL vs. MEM,240,115,39,84,0.464,11,36,0.306,26,30,0.867,7,32,39,23,6,3,10,22,-8.0,Home,22022,1610612763,Memphis Grizzlies,W,241,123,48,92,12,36,15,23,9,40,49,24,5,3,12,22,Away,MEMORL,0.5915637860082305,100.2,114.77045908183632,0.4625,110.77844311377244,0.4791666666666667,0.1625,0.0291666666666666,0.1333333333333333,0.0958333333333333,0.025,0.0125,0.0416666666666666,0.0916666666666666,0.5297619047619048,0.5897435897435898,0.4466666666666666,0.5103734439834025,0.0577391304347825,0.0273333333333333,-0.2148260869565217,0.0106688814418283,0.0571946169772257,25.497212931995534,2.2386733382549977,11.938451863396494,-8,-0.0312067773167357,2023,1,5,1,L,,,0,2023-01-05
2392,22022,1610612763,MEM,Memphis Grizzlies,22201133,2023-03-28,MEM vs. ORL,241,113,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,11,6,16,17,5.0,Home,22022,1610612753,Orlando Magic,L,241,108,41,100,14,49,12,15,8,39,47,24,9,8,16,15,Away,MEMORL,0.575825519771708,107.12,105.4891710231516,0.5394190871369294,121.35922330097088,0.4688796680497925,0.2033195020746888,0.0290456431535269,0.1742738589211618,0.1078838174273859,0.0456431535269709,0.0248962655601659,0.0663900414937759,0.0705394190871369,0.5454545454545454,0.6190476190476191,0.4735269709543568,0.4481327800829875,-0.067,-0.0672857142857142,0.061,-0.0692589156441282,-0.0654545454545454,23.38095238095238,-11.248333326816535,-10.538978972873124,5,0.0207468879668049,2023,3,28,0,W,,,0,2023-03-28
2393,22022,1610612753,ORL,Orlando Magic,22201133,2023-03-28,ORL @ MEM,241,108,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,9,8,16,15,-5.0,Away,22022,1610612763,Memphis Grizzlies,W,241,113,42,88,12,34,17,23,7,42,49,26,11,6,16,17,Home,MEMORL,0.5065666041275798,114.6,94.24083769633508,0.5269709543568465,110.82024432809774,0.4481327800829875,0.1950207468879668,0.0331950207468879,0.1618257261410788,0.0995850622406639,0.0373443983402489,0.0331950207468879,0.0663900414937759,0.0622406639004149,0.48,0.5853658536585366,0.5087136929460581,0.4688796680497925,0.0672727272727273,0.0669411764705882,-0.0608695652173914,0.0692589156441282,0.0654545454545454,28.96008869179601,11.248333326816535,10.538978972873124,-5,-0.0207468879668049,2023,3,28,1,L,,,0,2023-03-28
790,22022,1610612755,PHI,Philadelphia 76ers,22200332,2022-12-02,PHI @ MEM,240,109,40,91,0.44,14,33,0.424,15,17,0.882,10,32,42,23,7,5,13,21,-8.0,Away,22022,1610612763,Memphis Grizzlies,W,241,117,42,97,11,30,22,28,19,38,57,22,8,11,12,18,Home,MEMPHI,0.5534118602761982,101.48,107.4103271580607,0.4916666666666666,116.27906976744184,0.4541666666666666,0.175,0.0416666666666666,0.1333333333333333,0.0958333333333333,0.0291666666666666,0.0208333333333333,0.0541666666666666,0.0875,0.5164835164835165,0.575,0.4645,0.4854771784232365,-0.0070103092783505,-0.0573333333333333,-0.0962857142857143,-0.0182856253695021,-0.026792794834032,22.105412371134022,6.936819049914291,19.56924923177631,-8,-0.0313105117565698,2022,12,2,1,L,,,0,2022-12-02
791,22022,1610612763,MEM,Memphis Grizzlies,22200332,2022-12-02,MEM vs. PHI,241,117,42,97,0.433,11,30,0.367,22,28,0.786,19,38,57,22,8,11,12,18,8.0,Home,22022,1610612755,Philadelphia 76ers,L,240,109,40,91,14,33,15,17,10,32,42,23,7,5,13,21,Away,MEMPHI,0.535126234906696,102.32,114.347146207975,0.5767634854771784,135.84831899921815,0.4854771784232365,0.2365145228215767,0.0788381742738589,0.1576763485477178,0.0912863070539419,0.0331950207468879,0.0456431535269709,0.0497925311203319,0.0746887966804979,0.4896907216494845,0.5238095238095238,0.503402489626556,0.4541666666666666,0.0065604395604395,0.0572424242424242,0.0963529411764705,0.0182856253695021,0.026792794834032,24.75091575091575,-6.936819049914291,-19.56924923177631,8,0.0313105117565698,2022,12,2,0,W,,,0,2022-12-02
1902,22022,1610612763,MEM,Memphis Grizzlies,22200889,2023-02-23,MEM @ PHI,238,105,34,87,0.391,7,32,0.219,30,36,0.833,13,36,49,22,5,7,11,27,-5.0,Away,22022,1610612755,Philadelphia 76ers,W,241,110,34,84,13,36,29,36,7,36,43,25,3,10,10,26,Home,MEMPHI,0.5105017502917153,100.84,104.12534708449029,0.4747899159663865,112.0587068623562,0.4411764705882353,0.2058823529411764,0.0546218487394958,0.1512605042016806,0.0924369747899159,0.0210084033613445,0.0294117647058823,0.0462184873949579,0.1134453781512605,0.4310344827586206,0.6470588235294118,0.4783193277310924,0.4564315352697095,0.0137619047619047,0.1421111111111111,-0.0274444444444443,0.0403796599646949,0.0511083743842364,29.11484593837535,2.8369244052024385,2.682638917496007,-5,-0.0152550646814742,2023,2,23,1,L,,,0,2023-02-23
1903,22022,1610612755,PHI,Philadelphia 76ers,22200889,2023-02-23,PHI vs. MEM,241,110,34,84,0.405,13,36,0.361,29,36,0.806,7,36,43,25,3,10,10,26,5.0,Home,22022,1610612763,Memphis Grizzlies,L,238,105,34,87,7,32,30,36,13,36,49,22,5,7,11,27,Away,MEMPHI,0.5508814102564102,102.84,106.96227148969272,0.4896265560165975,114.7413457798522,0.4564315352697095,0.1784232365145228,0.0290456431535269,0.1493775933609958,0.1037344398340249,0.0124481327800829,0.0414937759336099,0.0414937759336099,0.1078838174273859,0.4821428571428571,0.7352941176470589,0.4557676348547718,0.4411764705882353,-0.0141954022988505,-0.14225,0.0273333333333333,-0.0403796599646949,-0.0511083743842364,24.552062204192023,-2.8369244052024385,-2.682638917496007,5,0.0152550646814742,2023,2,23,0,W,,,0,2023-02-23
1106,22022,1610612756,PHX,Phoenix Suns,22200490,2022-12-23,PHX vs. MEM,241,100,38,87,0.437,9,35,0.257,15,26,0.577,11,24,35,23,6,5,14,26,-25.0,Home,22022,1610612763,Memphis Grizzlies,W,240,125,45,91,7,23,28,38,19,34,53,30,11,5,10,22,Away,MEMPHX,0.5079236082893133,101.44,98.58044164037857,0.4232365145228215,100.55205047318611,0.4149377593360996,0.1452282157676348,0.0456431535269709,0.0995850622406639,0.0954356846473029,0.0248962655601659,0.0207468879668049,0.0580912863070539,0.1078838174273859,0.4885057471264368,0.6052631578947368,0.4665560165975103,0.5208333333333334,0.0575054945054945,0.0473478260869565,0.1598421052631579,0.0722843382387223,0.0444612858405961,32.361769809138224,28.0403039025712,42.276150499261206,-25,-0.1058955739972337,2022,12,23,1,L,,,0,2022-12-23
1107,22022,1610612763,MEM,Memphis Grizzlies,22200490,2022-12-23,MEM @ PHX,240,125,45,91,0.495,7,23,0.304,28,38,0.737,19,34,53,30,11,5,10,22,25.0,Away,22022,1610612756,Phoenix Suns,L,241,100,38,87,9,35,15,26,11,24,35,23,6,5,14,26,Home,MEMPHX,0.5802079465280356,98.72,126.62074554294976,0.5875,142.82820097244732,0.5208333333333334,0.2208333333333333,0.0791666666666666,0.1416666666666666,0.125,0.0458333333333333,0.0208333333333333,0.0416666666666666,0.0916666666666666,0.532967032967033,0.6666666666666666,0.4905,0.4149377593360996,-0.0582183908045976,-0.0468571428571428,-0.1600769230769231,-0.0722843382387223,-0.0444612858405961,25.770114942528732,-28.0403039025712,-42.276150499261206,25,0.1058955739972337,2022,12,23,0,W,,,0,2022-12-23
1146,22022,1610612763,MEM,Memphis Grizzlies,22200510,2022-12-27,MEM vs. PHX,239,108,36,91,0.396,8,30,0.267,28,34,0.824,15,25,40,18,9,6,14,23,-17.0,Home,22022,1610612756,Phoenix Suns,W,240,125,43,87,17,31,22,25,15,32,47,26,7,9,19,23,Away,MEMPHX,0.5096262740656852,104.96,102.8963414634146,0.4309623430962343,98.1326219512195,0.4518828451882845,0.1673640167364016,0.0627615062761506,0.104602510460251,0.0753138075313807,0.0376569037656903,0.0251046025104602,0.0585774058577405,0.0962343096234309,0.4395604395604395,0.5,0.5019246861924687,0.5208333333333334,0.0982528735632183,0.2813870967741935,0.056,0.1281288279751311,0.1523935834280662,29.38505747126437,19.65267814442853,29.318358440937345,-17,-0.0689504881450488,2022,12,27,1,L,,,0,2022-12-27
1147,22022,1610612756,PHX,Phoenix Suns,22200510,2022-12-27,PHX @ MEM,240,125,43,87,0.494,17,31,0.548,22,25,0.88,15,32,47,26,7,9,19,23,17.0,Away,22022,1610612763,Memphis Grizzlies,L,239,108,36,91,8,30,28,34,15,25,40,18,9,6,14,23,Home,MEMPHX,0.6377551020408163,102.0,122.54901960784316,0.5416666666666666,127.45098039215684,0.5208333333333334,0.1958333333333333,0.0625,0.1333333333333333,0.1083333333333333,0.0291666666666666,0.0375,0.0791666666666666,0.0958333333333333,0.5919540229885057,0.6046511627906976,0.4875,0.4518828451882845,-0.0983956043956044,-0.2813333333333334,-0.0564705882352941,-0.1281288279751311,-0.1523935834280662,19.17556861742908,-19.65267814442853,-29.318358440937345,17,0.0689504881450488,2022,12,27,0,W,,,0,2022-12-27
1452,22022,1610612756,PHX,Phoenix Suns,22200663,2023-01-16,PHX @ MEM,239,106,39,89,0.438,10,33,0.303,18,19,0.947,9,28,37,33,4,4,15,22,-30.0,Away,22022,1610612763,Memphis Grizzlies,W,240,136,52,98,16,37,16,20,13,38,51,29,8,6,10,19,Home,MEMPHX,0.5443714050944947,103.36,102.55417956656348,0.4686192468619247,108.359133126935,0.4435146443514644,0.1548117154811715,0.0376569037656903,0.1171548117154811,0.1380753138075313,0.0167364016736401,0.0167364016736401,0.0627615062761506,0.0920502092050209,0.4943820224719101,0.8461538461538461,0.4701255230125523,0.5666666666666667,0.0926122448979592,0.1294324324324324,-0.1469999999999999,0.0923327147556926,0.1178628754872735,28.74568288854003,28.467015038446164,38.076319666899295,-30,-0.1231520223152022,2023,1,16,1,L,,,0,2023-01-16
1453,22022,1610612763,MEM,Memphis Grizzlies,22200663,2023-01-16,MEM vs. PHX,240,136,52,98,0.531,16,37,0.432,16,20,0.8,13,38,51,29,8,6,10,19,30.0,Home,22022,1610612756,Phoenix Suns,L,239,106,39,89,10,33,18,19,9,28,37,33,4,4,15,22,Away,MEMPHX,0.6367041198501873,103.8,131.02119460500964,0.6333333333333333,146.4354527938343,0.5666666666666667,0.2125,0.0541666666666666,0.1583333333333333,0.1208333333333333,0.0333333333333333,0.025,0.0416666666666666,0.0791666666666666,0.6122448979591837,0.5576923076923077,0.4866666666666666,0.4435146443514644,-0.0927977528089887,-0.1289696969696969,0.1473684210526314,-0.0923327147556926,-0.1178628754872735,36.52095937770096,-28.467015038446164,-38.076319666899295,30,0.1231520223152022,2023,1,16,0,W,,,0,2023-01-16
1532,22022,1610612763,MEM,Memphis Grizzlies,22200703,2023-01-22,MEM @ PHX,241,110,40,92,0.435,11,32,0.344,19,27,0.704,15,37,52,28,8,4,20,22,-2.0,Away,22022,1610612756,Phoenix Suns,W,240,112,39,88,13,35,21,25,6,34,40,25,10,5,16,26,Home,MEMPHX,0.529457065845206,108.88,101.02865540044084,0.5103734439834025,112.96840558412931,0.4564315352697095,0.2157676348547718,0.0622406639004149,0.1535269709543568,0.1161825726141078,0.0331950207468879,0.0165975103734439,0.0829875518672199,0.0912863070539419,0.4945652173913043,0.7,0.5140248962655601,0.4666666666666667,0.0081818181818181,0.0274285714285714,0.136,0.0361994998113596,0.0224802371541502,27.70909090909091,1.7236381775408065,-6.546387235505463,-2,-0.0102351313969571,2023,1,22,1,L,,,0,2023-01-22
1533,22022,1610612756,PHX,Phoenix Suns,22200703,2023-01-22,PHX vs. MEM,240,112,39,88,0.443,13,35,0.371,21,25,0.84,6,34,40,25,10,5,16,26,2.0,Home,22022,1610612763,Memphis Grizzlies,L,241,110,40,92,11,32,19,27,15,37,52,28,8,4,20,22,Away,MEMPHX,0.5656565656565656,109.0,102.75229357798166,0.4833333333333333,106.42201834862388,0.4666666666666667,0.1666666666666666,0.025,0.1416666666666666,0.1041666666666666,0.0416666666666666,0.0208333333333333,0.0666666666666666,0.1083333333333333,0.5170454545454546,0.6410256410256411,0.4791666666666667,0.4564315352697095,-0.0082173913043478,-0.0272499999999999,-0.1362962962962962,-0.0361994998113596,-0.0224802371541502,29.793756967670014,-1.7236381775408065,6.546387235505463,2,0.0102351313969571,2023,1,22,0,W,,,0,2023-01-22
358,22022,1610612757,POR,Portland Trail Blazers,22200116,2022-11-02,POR vs. MEM,240,106,36,89,0.404,13,33,0.394,21,26,0.808,16,30,46,27,5,3,20,17,-5.0,Home,22022,1610612763,Memphis Grizzlies,W,241,111,38,83,13,28,22,27,10,36,46,28,7,5,14,19,Away,MEMPOR,0.5276782158502589,104.44,101.49368058215242,0.4583333333333333,105.32363079279968,0.4416666666666666,0.1916666666666666,0.0666666666666666,0.125,0.1125,0.0208333333333333,0.0125,0.0833333333333333,0.0708333333333333,0.4775280898876404,0.75,0.5018333333333334,0.4605809128630705,0.0538313253012047,0.0702857142857142,0.0068148148148147,0.0572711939305168,0.0586164884256125,32.984939759036145,10.763600971245651,19.069573090695457,-5,-0.0189142461964038,2022,11,2,1,L,,,0,2022-11-02
359,22022,1610612763,MEM,Memphis Grizzlies,22200116,2022-11-02,MEM @ POR,241,111,38,83,0.458,13,28,0.464,22,27,0.815,10,36,46,28,7,5,14,19,5.0,Away,22022,1610612757,Portland Trail Blazers,L,240,106,36,89,13,33,21,26,16,30,46,27,5,3,20,17,Home,MEMPOR,0.5849494097807757,98.88,112.25728155339807,0.5103734439834025,124.39320388349516,0.4605809128630705,0.1908713692946058,0.0414937759336099,0.1493775933609958,0.1161825726141078,0.0290456431535269,0.0207468879668049,0.0580912863070539,0.0788381742738589,0.536144578313253,0.7368421052631579,0.4517842323651452,0.4416666666666666,-0.0535056179775281,-0.0700606060606061,-0.0073076923076922,-0.0572711939305168,-0.0586164884256125,29.60023654642224,-10.763600971245651,-19.069573090695457,5,0.0189142461964038,2022,11,2,0,W,,,0,2022-11-02
1666,22022,1610612757,POR,Portland Trail Blazers,22200771,2023-02-01,POR @ MEM,241,122,41,87,0.471,14,36,0.389,26,27,0.963,9,32,41,24,3,5,13,22,10.0,Away,22022,1610612763,Memphis Grizzlies,L,241,112,41,87,9,37,21,28,12,32,44,28,8,7,12,22,Home,MEMPOR,0.6169093851132686,102.88,118.58475894245724,0.4771784232365145,111.78071539657854,0.5062240663900415,0.1701244813278008,0.0373443983402489,0.1327800829875518,0.0995850622406639,0.0124481327800829,0.0207468879668049,0.0539419087136929,0.0912863070539419,0.5517241379310345,0.5853658536585366,0.4642323651452282,0.4647302904564315,0.0002643678160919,-0.1457567567567567,-0.2129999999999999,-0.0530753134257937,-0.028735632183908,31.59854219231848,-5.817944604962264,14.075104176518522,10,0.0414937759336099,2023,2,1,0,W,,,0,2023-02-01
1667,22022,1610612763,MEM,Memphis Grizzlies,22200771,2023-02-01,MEM vs. POR,241,112,41,87,0.471,9,37,0.243,21,28,0.75,12,32,44,28,8,7,12,22,-10.0,Home,22022,1610612757,Portland Trail Blazers,W,241,122,41,87,14,36,26,27,9,32,41,24,3,5,13,22,Away,MEMPOR,0.5638340716874749,99.32,112.76681433749498,0.5186721991701245,125.85581957309708,0.4647302904564315,0.1825726141078838,0.0497925311203319,0.1327800829875518,0.1161825726141078,0.0331950207468879,0.0290456431535269,0.0497925311203319,0.0912863070539419,0.5229885057471264,0.6829268292682927,0.461908713692946,0.5062240663900415,0.0002643678160919,0.1458888888888889,0.2129629629629629,0.0530753134257937,0.028735632183908,26.90328006728343,5.817944604962264,-14.075104176518522,-10,-0.0414937759336099,2023,2,1,1,L,,,0,2023-02-01
2494,22022,1610612757,POR,Portland Trail Blazers,22201184,2023-04-04,POR @ MEM,239,109,42,97,0.433,14,42,0.333,11,17,0.647,13,36,49,23,7,7,8,18,-10.0,Away,22022,1610612763,Memphis Grizzlies,W,240,119,42,87,18,48,17,22,8,41,49,30,5,5,11,10,Home,MEMPOR,0.5216309341500766,99.48,109.5697627663852,0.5606694560669456,134.70044229995978,0.4560669456066946,0.205020920502092,0.0543933054393305,0.1506276150627615,0.0962343096234309,0.0292887029288702,0.0292887029288702,0.0334728033472803,0.0753138075313807,0.5051546391752577,0.5476190476190477,0.4706276150627615,0.4958333333333333,0.0497586206896552,0.0419999999999999,0.1257272727272727,0.0938014200079705,0.0810522573764663,33.93513957307061,9.812259705524909,3.7425753565410105,-10,-0.0397663877266387,2023,4,4,1,L,,,0,2023-04-04
2495,22022,1610612763,MEM,Memphis Grizzlies,22201184,2023-04-04,MEM vs. POR,240,119,42,87,0.483,18,48,0.375,17,22,0.773,8,41,49,30,5,5,11,10,10.0,Home,22022,1610612757,Portland Trail Blazers,L,239,109,42,97,14,42,11,17,13,36,49,23,7,7,8,18,Away,MEMPOR,0.6154323541580471,99.68,119.3820224719101,0.575,138.4430176565008,0.4958333333333333,0.2041666666666666,0.0333333333333333,0.1708333333333333,0.125,0.0208333333333333,0.0208333333333333,0.0458333333333333,0.0416666666666666,0.5862068965517241,0.7142857142857143,0.4486666666666667,0.4560669456066946,-0.0500103092783504,-0.0416666666666666,-0.1259411764705882,-0.0938014200079705,-0.0810522573764663,22.99705449189985,-9.812259705524909,-3.7425753565410105,10,0.0397663877266387,2023,4,4,0,W,,,0,2023-04-04
264,22022,1610612758,SAC,Sacramento Kings,22200069,2022-10-27,SAC vs. MEM,239,110,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,-15.0,Home,22022,1610612763,Memphis Grizzlies,W,240,125,49,92,14,33,13,18,11,32,43,27,5,3,12,18,Away,MEMSAC,0.5934397928355631,96.68,113.77741001241208,0.4769874476987448,117.91477037649976,0.4602510460251046,0.1673640167364016,0.0376569037656903,0.1297071129707113,0.1171548117154811,0.0209205020920502,0.00836820083682,0.0543933054393305,0.0836820083682008,0.5542168674698795,0.7,0.4421757322175732,0.5208333333333334,0.0506086956521739,0.1082424242424242,-0.0957777777777777,0.032060607484693,0.0544787847040335,28.647826086956524,10.083073538915698,9.909248648470497,-15,-0.0605822873082287,2022,10,27,1,L,,,0,2022-10-27
265,22022,1610612763,MEM,Memphis Grizzlies,22200069,2022-10-27,MEM @ SAC,240,125,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,12,18,15.0,Away,22022,1610612758,Sacramento Kings,L,239,110,40,83,12,38,18,22,9,31,40,28,5,2,13,20,Home,MEMSAC,0.6255004003202562,100.92,123.86048355132776,0.5375,127.82401902497028,0.5208333333333334,0.1791666666666666,0.0458333333333333,0.1333333333333333,0.1125,0.0208333333333333,0.0125,0.05,0.075,0.6086956521739131,0.5510204081632653,0.4663333333333333,0.4602510460251046,-0.0510722891566265,-0.1082105263157894,0.0961818181818182,-0.032060607484693,-0.0544787847040335,33.18391935087288,-10.083073538915698,-9.909248648470497,15,0.0605822873082287,2022,10,27,0,W,,,0,2022-10-27
640,22022,1610612763,MEM,Memphis Grizzlies,22200257,2022-11-22,MEM vs. SAC,240,109,41,91,0.451,8,30,0.267,19,30,0.633,13,36,49,26,12,10,18,23,-4.0,Home,22022,1610612758,Sacramento Kings,W,239,113,39,90,15,45,20,27,9,36,45,27,11,2,18,25,Away,MEMSAC,0.5230326295585412,109.2,99.8168498168498,0.5333333333333333,117.21611721611724,0.4541666666666666,0.2041666666666666,0.0541666666666666,0.15,0.1083333333333333,0.05,0.0416666666666666,0.075,0.0958333333333333,0.4945054945054945,0.6341463414634146,0.5091666666666667,0.4728033472803347,-0.0176666666666666,0.0663333333333333,0.1077407407407406,0.0315413790790716,0.0221611721611721,29.365853658536587,2.095127095127097,-8.089133089133085,-4,-0.018636680613668,2022,11,22,1,L,,,0,2022-11-22
