Home_Away,MATCHUP_ID,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,DRtg_Oliver_DIFF,ltsm_PREDICTION,Date,TEAM_NAME,TEAM_ABBREVIATION
Home,CHAMIN,-0.0223548689138576,-0.1004878048780487,0.2569444444444444,-0.0139356772156606,-0.0204236891385767,-1.966292134831459,-5.526803564386384,-4.944207033348576,-0.7006126860450195,0.0,2023-12-02,Charlotte Hornets,CHA
Away,CHINOP,0.0057471264367816,0.1013645224171539,0.111111111111111,0.0087814333527829,0.02811986863711,2.6272577996715967,-5.011259895638247,-5.943221740446617,-2.2787485709123274,0.0,2023-12-02,New Orleans Pelicans,NOP
Away,DALOKC,-0.0763012381295829,0.0512917933130699,-0.0325945241199477,-0.0356892954243288,-0.0388868854429618,-4.180189926673876,-3.1625109803374443,0.5889639122781603,-1.5568971874407538,0.0,2023-12-02,Oklahoma City Thunder,OKC
Home,CHINOP,-0.0057471264367816,-0.1013645224171539,-0.111111111111111,-0.0087814333527829,-0.02811986863711,-2.6272577996715967,5.011259895638247,5.943221740446617,2.2787485709123274,1.0,2023-12-02,Chicago Bulls,CHI
Away,PORUTA,0.0029761904761904,0.0288888888888888,0.0430555555555556,0.0365527430093585,0.0145833333333332,6.7261904761904745,-2.436154319162256,-10.050463886127844,-2.864026954854083,0.0,2023-12-02,Portland Trail Blazers,POR
Home,PORUTA,-0.0029761904761904,-0.0288888888888888,-0.0430555555555556,-0.0365527430093585,-0.0145833333333332,-6.7261904761904745,2.436154319162256,10.050463886127844,2.864026954854083,0.0,2023-12-02,Utah Jazz,UTA
Away,INDMIA,-0.0361961876204754,-0.0846153846153846,0.2102425876010781,-0.0508473902420809,-0.093399728707075,-5.7685442992789255,2.359852785019356,-0.7455614851060801,1.731639389569693,0.0,2023-12-02,Indiana Pacers,IND
Home,INDMIA,0.0361961876204754,0.0846153846153846,-0.2102425876010781,0.0508473902420809,0.093399728707075,5.7685442992789255,-2.359852785019356,0.7455614851060801,-1.731639389569693,0.0,2023-12-02,Miami Heat,MIA
Home,DALOKC,0.0763012381295829,-0.0512917933130699,0.0325945241199477,0.0356892954243288,0.0388868854429618,4.180189926673876,3.1625109803374443,-0.5889639122781603,1.5568971874407538,1.0,2023-12-02,Dallas Mavericks,DAL
Home,BKNORL,-0.0515322296583304,0.032712215320911,-0.1538461538461538,-0.0560216554399762,-0.0445931666079605,-6.688974991194087,-14.765972585477044,-20.6512180163692,-15.370745270643908,0.0,2023-12-02,Brooklyn Nets,BKN
Home,HOULAL,-0.0484615384615384,0.0030303030303029,-0.1152073732718893,-0.077113321847385,-0.0593956043956043,2.72527472527473,-14.698281431709503,-1.77094678160708,-14.027658845724204,0.0,2023-12-02,Los Angeles Lakers,LAL
Home,DENSAC,0.0175438596491227,0.0269886363636363,0.0763403263403263,0.0230994701410718,0.0204678362573099,7.602339181286553,2.530479629137801,9.52287928886426,3.8520077290682906,1.0,2023-12-02,Sacramento Kings,SAC
Away,BKNORL,0.0515322296583304,-0.032712215320911,0.1538461538461538,0.0560216554399762,0.0445931666079605,6.688974991194087,14.765972585477044,20.6512180163692,15.370745270643908,1.0,2023-12-02,Orlando Magic,ORL
Home,GSWLAC,0.044388453403011,-0.0142857142857142,-0.119047619047619,0.0269083923958191,0.0501897474181908,-0.7621002861764339,-10.754188376111358,-22.23084293954664,-10.107266349965798,0.0,2023-12-02,LA Clippers,LAC
Away,HOULAL,0.0484615384615384,-0.0030303030303029,0.1152073732718893,0.077113321847385,0.0593956043956043,-2.72527472527473,14.698281431709503,1.77094678160708,14.027658845724204,1.0,2023-12-02,Houston Rockets,HOU
Away,GSWLAC,-0.044388453403011,0.0142857142857142,0.119047619047619,-0.0269083923958191,-0.0501897474181908,0.7621002861764339,10.754188376111358,22.23084293954664,10.107266349965798,1.0,2023-12-02,Golden State Warriors,GSW
Home,MEMPHX,0.0244808743169399,0.0129870129870129,0.0171945701357465,0.0184210445689705,0.0108040593286494,4.265417642466822,12.457154639567918,23.57515714390877,10.90173345056334,1.0,2023-12-02,Phoenix Suns,PHX
Away,ATLMIL,-0.0336090432864626,-0.0767015148282483,-0.0913764510779437,-0.0226144368147848,-0.0271022883926109,-0.754066721808659,-8.880430411368977,-11.797961531700937,-9.536693579733438,0.0,2023-12-02,Atlanta Hawks,ATL
Home,ATLMIL,0.0336090432864626,0.0767015148282483,0.0913764510779437,0.0226144368147848,0.0271022883926109,0.754066721808659,8.880430411368977,11.797961531700937,9.536693579733438,1.0,2023-12-02,Milwaukee Bucks,MIL
Away,DENSAC,-0.0175438596491227,-0.0269886363636363,-0.0763403263403263,-0.0230994701410718,-0.0204678362573099,-7.602339181286553,-2.530479629137801,-9.52287928886426,-3.8520077290682906,0.0,2023-12-02,Denver Nuggets,DEN
Away,CLEDET,-0.0737615252383184,-0.0287749287749287,-0.1781981085116973,-0.0904578567204367,-0.0690732927019847,-9.329582747304263,-18.400153414193824,-18.978068930525254,-16.8415011533438,0.0,2023-12-02,Cleveland Cavaliers,CLE
Home,CLEDET,0.0737615252383184,0.0287749287749287,0.1781981085116973,0.0904578567204367,0.0690732927019847,9.329582747304263,18.400153414193824,18.978068930525254,16.8415011533438,1.0,2023-12-02,Detroit Pistons,DET
Away,MEMPHX,-0.0244808743169399,-0.0129870129870129,-0.0171945701357465,-0.0184210445689705,-0.0108040593286494,-4.265417642466822,-12.457154639567918,-23.57515714390877,-10.90173345056334,0.0,2023-12-02,Memphis Grizzlies,MEM
Away,BKNSAC,0.1019175203572366,0.0949477351916376,-0.069090909090909,0.095196219191194,0.1403992645127396,10.625164171263464,26.125039131795887,50.7376343524992,26.055657884827863,1.0,2023-12-11,Brooklyn Nets,BKN
Home,BKNSAC,-0.1019175203572366,-0.0949477351916376,0.069090909090909,-0.095196219191194,-0.1403992645127396,-10.625164171263464,-26.125039131795887,-50.7376343524992,-26.055657884827863,0.0,2023-12-11,Sacramento Kings,SAC
Away,MINNOP,-0.0391383716684921,0.0149802148106274,-0.0145833333333332,-0.0291053624777677,-0.0334976268711207,3.464768163563349,-4.893859888237699,0.5238857843805391,-4.9479154999567925,0.0,2023-12-11,Minnesota Timberwolves,MIN
Away,CHAMIA,0.0402934117567521,0.0386798402354424,0.0064446831364124,0.04188527269347,0.0526991853429333,-2.585944630362036,6.197314329671372,8.158679801888397,6.04205824866466,1.0,2023-12-11,Miami Heat,MIA
Home,ATLDEN,-0.0274064171122994,0.0178571428571428,-0.1043956043956044,-0.0205333636018995,-0.0136363636363636,9.197860962566846,-11.560141195353763,-13.824734204595543,-12.644367207418725,0.0,2023-12-11,Atlanta Hawks,ATL
Away,NYKTOR,0.0589473684210526,0.068825910931174,-0.1212938005390835,0.0303268565633482,0.0581954887218045,0.8421052631578938,-3.7331652558811896,-10.82470563775037,-4.676894692850482,0.0,2023-12-11,Toronto Raptors,TOR
Home,CHAMIA,-0.0402934117567521,-0.0386798402354424,-0.0064446831364124,-0.04188527269347,-0.0526991853429333,2.585944630362036,-6.197314329671372,-8.158679801888397,-6.04205824866466,0.0,2023-12-11,Charlotte Hornets,CHA
Away,LACPOR,0.0245901639344262,0.0307971014492753,0.0978260869565217,0.0459953561916195,0.0351588302407974,7.494145199063233,10.846705847365952,22.534236436450044,11.24975135081742,1.0,2023-12-11,Portland Trail Blazers,POR
Away,ATLDEN,0.0274064171122994,-0.0178571428571428,0.1043956043956044,0.0205333636018995,0.0136363636363636,-9.197860962566846,11.560141195353763,13.824734204595543,12.644367207418725,1.0,2023-12-11,Denver Nuggets,DEN
Home,LACPOR,-0.0245901639344262,-0.0307971014492753,-0.0978260869565217,-0.0459953561916195,-0.0351588302407974,-7.494145199063233,-10.846705847365952,-22.534236436450044,-11.24975135081742,0.0,2023-12-11,LA Clippers,LAC
Home,MINNOP,0.0391383716684921,-0.0149802148106274,0.0145833333333332,0.0291053624777677,0.0334976268711207,-3.464768163563349,4.893859888237699,-0.5238857843805391,4.9479154999567925,1.0,2023-12-11,New Orleans Pelicans,NOP
Home,NYKTOR,-0.0589473684210526,-0.068825910931174,0.1212938005390835,-0.0303268565633482,-0.0581954887218045,-0.8421052631578938,3.7331652558811896,10.82470563775037,4.676894692850482,1.0,2023-12-11,New York Knicks,NYK
Home,OKCUTA,-0.0146659938182047,-0.0844696969696969,0.0340425531914894,-0.021346954857593,-0.0355768624235159,3.7343089636031017,-16.86709836571073,-19.22033041366992,-17.62829618639458,0.0,2023-12-11,Oklahoma City Thunder,OKC
Away,HOUSAS,0.0082846622651091,-0.0367647058823529,0.05,-0.0030730201903965,-0.0209814626714067,-1.0633570340274223,5.857313063674468,6.81876451603172,5.062564633489728,1.0,2023-12-11,San Antonio Spurs,SAS
Away,DALMEM,-0.0098888247398262,-0.0797979797979797,-0.0332622601279317,-0.0428035081773087,-0.0430563574188391,-2.5950763127118783,-1.3334125626318638,3.480961273037252,-2.2995221287691407,0.0,2023-12-11,Dallas Mavericks,DAL
Home,HOUSAS,-0.0082846622651091,0.0367647058823529,-0.05,0.0030730201903965,0.0209814626714067,1.0633570340274223,-5.857313063674468,-6.81876451603172,-5.062564633489728,0.0,2023-12-11,Houston Rockets,HOU
Away,OKCUTA,0.0146659938182047,0.0844696969696969,-0.0340425531914894,0.021346954857593,0.0355768624235159,-3.7343089636031017,16.86709836571073,19.22033041366992,17.62829618639458,1.0,2023-12-11,Utah Jazz,UTA
Away,DETIND,0.0277313828255486,0.0817805383022774,-0.0312208760484622,0.018690212943237,0.0390917468179461,1.0626043886425158,4.838519535242213,9.491775212979944,6.590572474372891,1.0,2023-12-11,Indiana Pacers,IND
Home,DETIND,-0.0277313828255486,-0.0817805383022774,0.0312208760484622,-0.018690212943237,-0.0390917468179461,-1.0626043886425158,-4.838519535242213,-9.491775212979944,-6.590572474372891,0.0,2023-12-11,Detroit Pistons,DET
Home,CLEORL,0.0581395348837209,0.1072931276297335,0.1187739463601532,0.0849593127490224,0.0872093023255813,4.651162790697676,17.07846046810748,18.814599841713573,17.040022713419603,1.0,2023-12-11,Orlando Magic,ORL
Away,CLEORL,-0.0581395348837209,-0.1072931276297335,-0.1187739463601532,-0.0849593127490224,-0.0872093023255813,-4.651162790697676,-17.07846046810748,-18.814599841713573,-17.040022713419603,0.0,2023-12-11,Cleveland Cavaliers,CLE
Home,PHIWAS,-0.0176014591883264,-0.128858024691358,-0.009451476793249,-0.0491049827229929,-0.0515047879616963,-5.841313269493842,-11.892034483405055,-17.02026707945342,-10.596877891306008,0.0,2023-12-11,Philadelphia 76ers,PHI
Home,CHIMIL,-0.0145218105620762,0.0399378399378399,0.0408067542213884,-0.0136488262009467,-0.0113612631051334,1.2697882293972675,-2.9711995924157293,-0.5801047784772351,-3.614538503449211,0.0,2023-12-11,Milwaukee Bucks,MIL
Away,CHIMIL,0.0145218105620762,-0.0399378399378399,-0.0408067542213884,0.0136488262009467,0.0113612631051334,-1.2697882293972675,2.9711995924157293,0.5801047784772351,3.614538503449211,1.0,2023-12-11,Chicago Bulls,CHI
Home,DALMEM,0.0098888247398262,0.0797979797979797,0.0332622601279317,0.0428035081773087,0.0430563574188391,2.5950763127118783,1.3334125626318638,-3.480961273037252,2.2995221287691407,0.0,2023-12-11,Memphis Grizzlies,MEM
Away,PHIWAS,0.0176014591883264,0.128858024691358,0.009451476793249,0.0491049827229929,0.0515047879616963,5.841313269493842,11.892034483405055,17.02026707945342,10.596877891306008,1.0,2023-12-11,Washington Wizards,WAS
Home,DALLAL,-0.0112994350282485,-0.1666666666666666,0.0987179487179487,-0.0418898502952891,-0.0762711864406779,-5.084745762711865,-2.577964547875254,-9.093839286292749,-3.411857291523404,0.0,2023-12-12,Dallas Mavericks,DAL
Away,BOSCLE,0.0034567039106144,0.0580941446613088,0.1075757575757575,0.0409224933256733,0.0214560055865922,12.587290502793298,-2.550531364655285,-0.5969429686951457,-1.4500232033902165,0.0,2023-12-12,Cleveland Cavaliers,CLE
Away,DALLAL,0.0112994350282485,0.1666666666666666,-0.0987179487179487,0.0418898502952891,0.0762711864406779,5.084745762711865,2.577964547875254,9.093839286292749,3.411857291523404,0.0,2023-12-12,Los Angeles Lakers,LAL
Away,GSWPHX,0.0576840424878737,0.1146245059288537,-0.0518444666001993,0.0814148598901578,0.0738779394609197,4.261067108737031,20.05791881349733,19.658036752190423,17.13826018157914,1.0,2023-12-12,Golden State Warriors,GSW
Away,LACSAC,-0.0733246073298429,0.051457674745346,0.1002481389578163,-0.0332184287849119,-0.0542015706806282,-3.7277486910994746,-13.852431228029872,-24.88310864836609,-14.05661046265567,0.0,2023-12-12,Sacramento Kings,SAC
Home,GSWPHX,-0.0576840424878737,-0.1146245059288537,0.0518444666001993,-0.0814148598901578,-0.0738779394609197,-4.261067108737031,-20.05791881349733,-19.658036752190423,-17.13826018157914,0.0,2023-12-12,Phoenix Suns,PHX
Away,CHIDEN,-0.0744744208206777,-0.0952380952380952,0.0776772247360483,-0.1000386947632656,-0.1174885355249836,-9.028646298612353,-5.542798362033935,-5.481103175739136,-6.538903743773801,0.0,2023-12-12,Denver Nuggets,DEN
Home,CHIDEN,0.0744744208206777,0.0952380952380952,-0.0776772247360483,0.1000386947632656,0.1174885355249836,9.028646298612353,5.542798362033935,5.481103175739136,6.538903743773801,1.0,2023-12-12,Chicago Bulls,CHI
Home,LACSAC,0.0733246073298429,-0.051457674745346,-0.1002481389578163,0.0332184287849119,0.0542015706806282,3.7277486910994746,13.852431228029872,24.88310864836609,14.05661046265567,1.0,2023-12-12,LA Clippers,LAC
Home,BOSCLE,-0.0034567039106144,-0.0580941446613088,-0.1075757575757575,-0.0409224933256733,-0.0214560055865922,-12.587290502793298,2.550531364655285,0.5969429686951457,1.4500232033902165,1.0,2023-12-12,Boston Celtics,BOS
Home,DETPHI,-0.027922014303909,-0.0060331825037707,0.034375,0.0083429880540604,-0.01766761372914,-4.082165833904838,13.789817714971292,17.890863862083137,13.097610591278738,1.0,2023-12-13,Detroit Pistons,DET
Away,CHAMIA,-0.0030727943643073,0.02487922705314,0.0890269151138715,0.0227298000570682,0.0051325058705131,2.913116403891305,6.807951304549093,8.007507300092314,7.290885592007157,1.0,2023-12-13,Charlotte Hornets,CHA
Home,CHAMIA,0.0030727943643073,-0.02487922705314,-0.0890269151138715,-0.0227298000570682,-0.0051325058705131,-2.913116403891305,-6.807951304549093,-8.007507300092314,-7.290885592007157,0.0,2023-12-13,Miami Heat,MIA
Away,DETPHI,0.027922014303909,0.0060331825037707,-0.034375,-0.0083429880540604,0.01766761372914,4.082165833904838,-13.789817714971292,-17.890863862083137,-13.097610591278738,0.0,2023-12-13,Philadelphia 76ers,PHI
Home,ATLTOR,0.0299946794360201,0.0595238095238095,0.0461794019933554,0.0197721245938117,0.0368116520351157,3.395184889598301,-8.807452064535127,-17.127197552961945,-6.664002418142502,0.0,2023-12-13,Toronto Raptors,TOR
Home,NOPWAS,0.0146865984788879,-0.0271493212669682,-0.003584229390681,-0.0038710745301984,-0.0169158143194334,-5.900865460267507,18.54156582255868,25.34296496752565,16.843922604752336,1.0,2023-12-13,Washington Wizards,WAS
Home,INDMIL,0.0081338244321669,0.0408467501490757,0.0105691056910569,0.0204543142778633,0.0269490484960097,3.689379987722532,1.3650167817775554,5.746798608781887,3.2749577703794444,1.0,2023-12-13,Milwaukee Bucks,MIL
Home,HOUMEM,0.0819277108433734,0.0911047345767575,0.2021052631578946,0.128333564529833,0.1232262382864792,13.64123159303882,21.930334218680827,35.92574147853033,25.238214186222947,1.0,2023-12-13,Houston Rockets,HOU
Away,ATLTOR,-0.0299946794360201,-0.0595238095238095,-0.0461794019933554,-0.0197721245938117,-0.0368116520351157,-3.395184889598301,8.807452064535127,17.127197552961945,6.664002418142502,1.0,2023-12-13,Atlanta Hawks,ATL
Away,BKNPHX,-0.0655667144906743,-0.0302197802197802,0.0829268292682927,-0.0344098544045948,-0.0679340028694404,2.3672883787661405,0.5670686577561099,-3.426357264138602,-3.4630051206136585,0.0,2023-12-13,Brooklyn Nets,BKN
Away,HOUMEM,-0.0819277108433734,-0.0911047345767575,-0.2021052631578946,-0.128333564529833,-0.1232262382864792,-13.64123159303882,-21.930334218680827,-35.92574147853033,-25.238214186222947,0.0,2023-12-13,Memphis Grizzlies,MEM
Away,NOPWAS,-0.0146865984788879,0.0271493212669682,0.003584229390681,0.0038710745301984,0.0169158143194334,5.900865460267507,-18.54156582255868,-25.34296496752565,-16.843922604752336,0.0,2023-12-13,New Orleans Pelicans,NOP
Away,INDMIL,-0.0081338244321669,-0.0408467501490757,-0.0105691056910569,-0.0204543142778633,-0.0269490484960097,-3.689379987722532,-1.3650167817775554,-5.746798608781887,-3.2749577703794444,0.0,2023-12-13,Indiana Pacers,IND
Home,BKNPHX,0.0655667144906743,0.0302197802197802,-0.0829268292682927,0.0344098544045948,0.0679340028694404,-2.3672883787661405,-0.5670686577561099,3.426357264138602,3.4630051206136585,0.0,2023-12-13,Phoenix Suns,PHX
Away,NYKUTA,-0.0393833398108563,-0.0181686046511627,0.0733333333333333,0.0096153846153845,-0.0141857753595024,6.982769788832755,-4.879312329713343,-2.782148202156634,-5.538129905101556,0.0,2023-12-13,New York Knicks,NYK
Home,NYKUTA,0.0393833398108563,0.0181686046511627,-0.0733333333333333,-0.0096153846153845,0.0141857753595024,-6.982769788832755,4.879312329713343,2.782148202156634,5.538129905101556,1.0,2023-12-13,Utah Jazz,UTA
Away,LALSAS,-0.0865853658536585,-0.0738095238095238,-0.1374269005847953,-0.1305399040461967,-0.1042682926829268,-5.975609756097562,-5.284117103671264,13.730833143851656,-5.365107933097136,0.0,2023-12-13,Los Angeles Lakers,LAL
Home,LALSAS,0.0865853658536585,0.0738095238095238,0.1374269005847953,0.1305399040461967,0.1042682926829268,5.975609756097562,5.284117103671264,-13.730833143851656,5.365107933097136,1.0,2023-12-13,San Antonio Spurs,SAS
Away,BOSCLE,0.0034567039106144,0.0580941446613088,0.1075757575757575,0.0409224933256733,0.0214560055865922,12.587290502793298,-2.550531364655285,-0.5969429686951457,-1.4500232033902165,0.0,2023-12-14,Cleveland Cavaliers,CLE
Home,BKNDEN,0.0,-0.000733137829912,0.125,0.0484343513885692,0.0345238095238095,8.095238095238095,4.450725289030785,-3.4643657853681447,5.797081008253642,1.0,2023-12-14,Denver Nuggets,DEN
Home,GSWLAC,0.044388453403011,-0.0142857142857142,-0.119047619047619,0.0269083923958191,0.0501897474181908,-0.7621002861764339,-10.754188376111358,-22.23084293954664,-10.107266349965798,0.0,2023-12-14,LA Clippers,LAC
Away,BKNDEN,0.0,0.000733137829912,-0.125,-0.0484343513885692,-0.0345238095238095,-8.095238095238095,-4.450725289030785,3.4643657853681447,-5.797081008253642,0.0,2023-12-14,Brooklyn Nets,BKN
Away,GSWLAC,-0.044388453403011,0.0142857142857142,0.119047619047619,-0.0269083923958191,-0.0501897474181908,0.7621002861764339,10.754188376111358,22.23084293954664,10.107266349965798,1.0,2023-12-14,Golden State Warriors,GSW
Home,BOSCLE,-0.0034567039106144,-0.0580941446613088,-0.1075757575757575,-0.0409224933256733,-0.0214560055865922,-12.587290502793298,2.550531364655285,0.5969429686951457,1.4500232033902165,1.0,2023-12-14,Boston Celtics,BOS
Home,OKCSAC,0.0228464419475655,0.034453781512605,-0.0755857898715042,-0.0089063983289816,0.0165106117353308,-5.886392009987517,-6.598586939441191,-17.48194040356421,-5.961017348780786,0.0,2023-12-14,Sacramento Kings,SAC
Away,OKCSAC,-0.0228464419475655,-0.034453781512605,0.0755857898715042,0.0089063983289816,-0.0165106117353308,5.886392009987517,6.598586939441191,17.48194040356421,5.961017348780786,1.0,2023-12-14,Oklahoma City Thunder,OKC
Home,PORUTA,-0.0315431067711679,0.0403846153846153,-0.0327485380116958,-0.0319233632545533,-0.0248297571630476,-0.4272131568803807,-3.5846334205067905,-7.561778708861397,-3.774484207692751,0.0,2023-12-14,Portland Trail Blazers,POR
Away,PORUTA,0.0315431067711679,-0.0403846153846153,0.0327485380116958,0.0319233632545533,0.0248297571630476,0.4272131568803807,3.5846334205067905,7.561778708861397,3.774484207692751,1.0,2023-12-14,Utah Jazz,UTA
Home,CHIMIA,0.0500710083181172,0.0180943655519926,-0.02145473574045,0.024793784887331,0.0391965916007304,2.6658551430310418,-1.4531474549276453,-5.740997870460802,-1.062793825080675,0.0,2023-12-14,Miami Heat,MIA
Home,DALMIN,0.0646879262193934,0.0656862745098039,-0.0010351966873705,0.0480460557607173,0.0553192180294862,8.16392803792947,8.102714263513917,15.191721599011784,7.273858949846911,1.0,2023-12-14,Dallas Mavericks,DAL
Away,DALMIN,-0.0646879262193934,-0.0656862745098039,0.0010351966873705,-0.0480460557607173,-0.0553192180294862,-8.16392803792947,-8.102714263513917,-15.191721599011784,-7.273858949846911,0.0,2023-12-14,Minnesota Timberwolves,MIN
Away,CHIMIA,-0.0500710083181172,-0.0180943655519926,0.02145473574045,-0.024793784887331,-0.0391965916007304,-2.6658551430310418,1.4531474549276453,5.740997870460802,1.062793825080675,0.0,2023-12-14,Chicago Bulls,CHI
Away,MINPHI,0.008285004142502,0.1041666666666666,0.0104166666666666,0.0545543228907449,0.0362883181441591,-3.36371168185584,-1.372419606197937,-17.795806526987135,-2.214043879973616,0.0,2023-12-20,Minnesota Timberwolves,MIN
Home,CLEUTA,-0.2271889400921659,-0.2828054298642533,-0.068561872909699,-0.2689944078731781,-0.280568356374808,-13.855606758832565,-26.98858956477811,-21.83613926807752,-27.69915840743478,0.0,2023-12-20,Cleveland Cavaliers,CLE
Away,CLEUTA,0.2271889400921659,0.2828054298642533,0.068561872909699,0.2689944078731781,0.280568356374808,13.855606758832565,26.98858956477811,21.83613926807752,27.69915840743478,1.0,2023-12-20,Utah Jazz,UTA
Away,BKNNYK,0.0886042692939245,0.176627331556909,-0.0640522875816993,0.1058316395634507,0.1291954022988506,12.200328407224962,19.869347053555856,33.14690542285429,19.23604762470941,1.0,2023-12-20,New York Knicks,NYK
Home,BKNNYK,-0.0886042692939245,-0.176627331556909,0.0640522875816993,-0.1058316395634507,-0.1291954022988506,-12.200328407224962,-19.869347053555856,-33.14690542285429,-19.23604762470941,0.0,2023-12-20,Brooklyn Nets,BKN
Home,DENTOR,0.0257498585172609,-0.16,-0.0823529411764705,0.010169576835786,0.000707413695529,11.276174306734584,-14.82937023296347,-23.04633464332096,-15.843044219845764,0.0,2023-12-20,Toronto Raptors,TOR
Home,BOSSAC,0.0511272141706924,0.0227272727272727,0.0289855072463768,0.0423534369244359,0.0440150295222758,5.005367686527109,21.66620035651529,32.96494831375891,20.558212569393703,1.0,2023-12-20,Sacramento Kings,SAC
Away,BOSSAC,-0.0511272141706924,-0.0227272727272727,-0.0289855072463768,-0.0423534369244359,-0.0440150295222758,-5.005367686527109,-21.66620035651529,-32.96494831375891,-20.558212569393703,0.0,2023-12-20,Boston Celtics,BOS
Away,MIAORL,0.0156484651889229,0.0610047846889952,-0.1162790697674418,0.0004482495367398,0.015918784165315,6.085180513005348,5.636001546408167,25.66833004392108,3.966684399656245,1.0,2023-12-20,Miami Heat,MIA
Away,DENTOR,-0.0257498585172609,0.16,0.0823529411764705,-0.010169576835786,-0.000707413695529,-11.276174306734584,14.82937023296347,23.04633464332096,15.843044219845764,1.0,2023-12-20,Denver Nuggets,DEN
Home,DALLAC,0.0200907213702989,-0.0227911646586345,0.1819468024900962,0.0360752877480518,-0.0050015233065907,2.753799803662705,-1.0442411186828195,-6.327419478784208,2.192417537256844,0.0,2023-12-20,Dallas Mavericks,DAL
Home,MIAORL,-0.0156484651889229,-0.0610047846889952,0.1162790697674418,-0.0004482495367398,-0.015918784165315,-6.085180513005348,-5.636001546408167,-25.66833004392108,-3.966684399656245,0.0,2023-12-20,Orlando Magic,ORL
Away,CHILAL,-0.011892177589852,-0.0772727272727272,0.0461538461538461,-0.0230245721641677,-0.001453488372093,9.645877378435516,-11.42522525603104,-0.5910202229168249,-8.115481610494768,0.0,2023-12-20,Los Angeles Lakers,LAL
Home,CHAIND,0.0218434343434343,-0.063196180950216,0.1440816326530611,0.0006033744870814,-0.0214015151515151,-4.949494949494952,2.7769783110835675,-3.769915945301719,3.0674908126898828,1.0,2023-12-20,Indiana Pacers,IND
Home,MINPHI,-0.008285004142502,-0.1041666666666666,-0.0104166666666666,-0.0545543228907449,-0.0362883181441591,3.36371168185584,1.372419606197937,17.795806526987135,2.214043879973616,1.0,2023-12-20,Philadelphia 76ers,PHI
Away,DALLAC,-0.0200907213702989,0.0227911646586345,-0.1819468024900962,-0.0360752877480518,0.0050015233065907,-2.753799803662705,1.0442411186828195,6.327419478784208,-2.192417537256844,0.0,2023-12-20,LA Clippers,LAC
Home,CHILAL,0.011892177589852,0.0772727272727272,-0.0461538461538461,0.0230245721641677,0.001453488372093,-9.645877378435516,11.42522525603104,0.5910202229168249,8.115481610494768,1.0,2023-12-20,Chicago Bulls,CHI
Away,ATLHOU,-0.004345388281469,-0.0417582417582417,0.0237127371273712,-0.0141751863091207,-0.0268432856742359,11.662461452200729,6.661805448290451,30.515000173824504,6.725138236569762,1.0,2023-12-20,Atlanta Hawks,ATL
Away,CHAIND,-0.0218434343434343,0.063196180950216,-0.1440816326530611,-0.0006033744870814,0.0214015151515151,4.949494949494952,-2.7769783110835675,3.769915945301719,-3.0674908126898828,0.0,2023-12-20,Charlotte Hornets,CHA
Home,ATLHOU,0.004345388281469,0.0417582417582417,-0.0237127371273712,0.0141751863091207,0.0268432856742359,-11.662461452200729,-6.661805448290451,-30.515000173824504,-6.725138236569762,0.0,2023-12-20,Houston Rockets,HOU
Home,GSWORL,0.1307471264367816,0.0959051724137931,-0.2261904761904761,0.0700472862400364,0.1031870428422152,0.3396029258098245,15.5724188674876,14.855774797285406,11.435712676026483,1.0,2024-01-02,Golden State Warriors,GSW
Away,GSWORL,-0.1307471264367816,-0.0959051724137931,0.2261904761904761,-0.0700472862400364,-0.1031870428422152,-0.3396029258098245,-15.5724188674876,-14.855774797285406,-11.435712676026483,0.0,2024-01-02,Orlando Magic,ORL
Home,CHIPHI,0.0601926163723916,0.039348710990502,-0.0858695652173913,0.0491287255705923,0.0591122360785282,-0.9939498703543634,7.334491410924514,1.319959405022075,7.613310842630723,1.0,2024-01-02,Philadelphia 76ers,PHI
Away,MEMSAS,0.0444240196078432,0.1875,-0.2038461538461538,0.0389653753734058,0.0556066176470588,-6.464460784313726,7.371686028738409,5.620186171420613,5.232699686162917,1.0,2024-01-02,San Antonio Spurs,SAS
Home,CHASAC,0.0421052631578948,-0.0410557184750733,0.1907433380084151,0.046878187324452,0.031578947368421,3.1578947368421098,4.021885049508754,11.356890276953235,7.344011726770759,1.0,2024-01-02,Sacramento Kings,SAC
Home,MEMSAS,-0.0444240196078432,-0.1875,0.2038461538461538,-0.0389653753734058,-0.0556066176470588,6.464460784313726,-7.371686028738409,-5.620186171420613,-5.232699686162917,0.0,2024-01-02,Memphis Grizzlies,MEM
Away,BOSOKC,0.137291280148423,0.2,-0.1700879765395894,0.1209473695290256,0.1711502782931354,-1.3218923933209616,25.6166687429924,35.600667725060376,28.13002115889548,1.0,2024-01-02,Boston Celtics,BOS
Home,BOSOKC,-0.137291280148423,-0.2,0.1700879765395894,-0.1209473695290256,-0.1711502782931354,1.3218923933209616,-25.6166687429924,-35.600667725060376,-28.13002115889548,0.0,2024-01-02,Oklahoma City Thunder,OKC
Home,BKNNOP,0.0375668449197861,0.0407523510971786,0.1499999999999999,0.06054144860115,0.057620320855615,12.406417112299463,10.734864300626311,24.65553235908142,11.22868077007128,1.0,2024-01-02,New Orleans Pelicans,NOP
