SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
22023,1610612755,PHI,Philadelphia 76ers,0022300128,2023-11-02,PHI vs. TOR,W,240,114,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,Home,22023,1610612761,Toronto Raptors,L,240,99,38,79,0.4810126582278481,10,28,0.35714285714285715,13,19,0.6842105263157895,9,32,41,30,4,3,19,20,Away,PHITOR,0.5533980582524272,102.0,111.76470588235294,0.49583333333333335,116.66666666666667,0.475,0.19166666666666668,0.0625,0.12916666666666668,0.0875,0.05,0.0125,0.058333333333333334,0.07916666666666666,0.5054347826086957,0.5,0.4875,0.4125,0.5666208791208791,0.5443037974683544,37.9746835443038,97.36,101.68447000821692,109.90139687756779,0.024012658227848094,-0.002857142857142836,-0.15578947368421048,0.013222820868451945,0.03886901485965877,37.4746835443038,-10.080235874136022,-6.76526978909888,15,0.0625,2023,11,2,103.5526929603748,75.0464763707587,65.92594860744406,114.16723877369046,9.12052776331464,-10.614545813315658,0,1
22023,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02,TOR @ PHI,L,240,99,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,Away,22023,1610612755,Philadelphia 76ers,W,240,114,42,92,0.45652173913043476,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,Home,PHITOR,0.5666208791208791,97.36,101.68447000821692,0.44583333333333336,109.90139687756779,0.4125,0.17083333333333334,0.0375,0.13333333333333333,0.125,0.016666666666666666,0.0125,0.07916666666666666,0.08333333333333333,0.5443037974683544,0.7894736842105263,0.44316666666666665,0.475,0.5533980582524272,0.5054347826086957,22.82608695652174,102.0,111.76470588235294,116.66666666666667,-0.024478260869565227,0.0030000000000000027,0.15599999999999992,-0.013222820868451945,-0.03886901485965877,22.03661327231121,10.080235874136022,6.76526978909888,-15,-0.0625,2023,11,2,114.16723877369046,65.92594860744406,75.0464763707587,103.5526929603748,-9.12052776331464,10.614545813315658,1,0
22023,1610612755,PHI,Philadelphia 76ers,0022300098,2023-10-29,PHI vs. POR,W,242,126,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,15,20,Home,22023,1610612757,Portland Trail Blazers,L,243,98,36,94,0.3829787234042553,7,31,0.22580645161290322,19,22,0.8636363636363636,14,28,42,19,10,9,15,26,Away,PHIPOR,0.6325301204819277,103.6,121.62162162162163,0.5867768595041323,137.06563706563708,0.5206611570247934,0.21074380165289255,0.045454545454545456,0.1652892561983471,0.11570247933884298,0.04132231404958678,0.07024793388429752,0.06198347107438017,0.08264462809917356,0.5548780487804879,0.7,0.47355371900826443,0.40329218106995884,0.472608024691358,0.42021276595744683,20.212765957446805,104.68,93.61864730607566,103.17157050057317,-0.10502127659574467,-0.1671935483870968,-0.011363636363636354,-0.1599220957905697,-0.13466528282304102,19.512765957446806,-28.00297431554597,-33.89406656506391,28,0.11736897595483459,2023,10,29,96.7295317280662,74.95557768194841,73.30589848868351,123.72973113317393,1.6496791932649018,-27.000199405107722,0,1
22023,1610612757,POR,Portland Trail Blazers,0022300098,2023-10-29,POR @ PHI,L,243,98,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,15,26,Away,22023,1610612755,Philadelphia 76ers,W,242,126,40,82,0.4878048780487805,11,28,0.39285714285714285,35,40,0.875,11,40,51,28,10,17,15,20,Home,PHIPOR,0.472608024691358,104.68,93.61864730607566,0.4444444444444444,103.17157050057317,0.40329218106995884,0.1728395061728395,0.05761316872427984,0.11522633744855967,0.07818930041152264,0.0411522633744856,0.037037037037037035,0.06172839506172839,0.10699588477366255,0.42021276595744683,0.5277777777777778,0.4883950617283951,0.5206611570247934,0.6325301204819277,0.5548780487804879,34.146341463414636,103.6,121.62162162162163,137.06563706563708,0.10480487804878047,0.16685714285714284,0.01100000000000001,0.1599220957905697,0.13466528282304102,33.61856368563686,28.00297431554597,33.89406656506391,-28,-0.11736897595483459,2023,10,29,123.72973113317393,73.30589848868351,74.95557768194841,96.7295317280662,-1.6496791932649018,27.000199405107722,1,0
22023,1610612755,PHI,Philadelphia 76ers,0022300092,2023-10-28,PHI @ TOR,W,241,114,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,9,18,Away,22023,1610612761,Toronto Raptors,L,240,107,38,87,0.4367816091954023,17,32,0.53125,14,19,0.7368421052631579,13,28,41,28,5,5,13,19,Home,PHITOR,0.5984880302393952,95.24,119.69760604787905,0.5228215767634855,132.29735405291896,0.4730290456431535,0.17427385892116182,0.03734439834024896,0.13692946058091288,0.1037344398340249,0.03319502074688797,0.029045643153526972,0.03734439834024896,0.07468879668049792,0.5581395348837209,0.5813953488372093,0.4325311203319502,0.44583333333333336,0.5610318791946308,0.5344827586206896,32.18390804597701,95.36,112.20637583892616,126.88758389261746,-0.06321839080459768,0.17425000000000002,-0.12015789473684213,-0.03745615104476441,-0.02365677626303131,31.602512697139804,-7.491230208952885,-5.409770160301505,7,0.027195712309820153,2023,10,28,114.97674705971451,83.69400553012832,74.0796233766889,123.7180052521121,9.614382153439422,-8.741258192397595,0,1
22023,1610612761,TOR,Toronto Raptors,0022300092,2023-10-28,TOR vs. PHI,L,240,107,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,Home,22023,1610612755,Philadelphia 76ers,W,241,114,43,86,0.5,10,28,0.35714285714285715,18,21,0.8571428571428571,9,33,42,25,8,7,9,18,Away,PHITOR,0.5610318791946308,95.36,112.20637583892616,0.5041666666666667,126.88758389261746,0.44583333333333336,0.17083333333333334,0.05416666666666667,0.11666666666666667,0.11666666666666667,0.020833333333333332,0.020833333333333332,0.05416666666666667,0.07916666666666666,0.5344827586206896,0.7368421052631579,0.4515,0.4730290456431535,0.5984880302393952,0.5581395348837209,29.069767441860467,95.24,119.69760604787905,132.29735405291896,0.063,-0.17385714285714288,0.1201428571428571,0.03745615104476441,0.02365677626303131,28.33292533659731,7.491230208952885,5.409770160301505,-7,-0.027195712309820153,2023,10,28,123.7180052521121,74.0796233766889,83.69400553012832,114.97674705971451,-9.614382153439422,8.741258192397595,1,0
22023,1610612756,PHX,Phoenix Suns,0022300185,2023-11-12,PHX vs. OKC,L,240,99,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,Home,22023,1610612760,Oklahoma City Thunder,W,240,111,40,82,0.4878048780487805,10,27,0.37037037037037035,21,25,0.84,6,27,33,23,9,8,7,21,Away,OKCPHX,0.5122102649006622,97.64,101.39287177386318,0.44166666666666665,108.56206472757066,0.4125,0.2125,0.06666666666666667,0.14583333333333334,0.08333333333333333,0.016666666666666666,0.029166666666666667,0.07083333333333333,0.07916666666666666,0.4397590361445783,0.625,0.4735,0.4625,0.5967741935483871,0.5487804878048781,28.04878048780488,94.0,118.08510638297874,123.40425531914893,0.10180487804878047,0.06037037037037035,0.0010000000000000009,0.08456392864772488,0.1090214516602998,27.42378048780488,16.69223460911556,14.842190591578273,-12,-0.050000000000000044,2023,11,12,120.9037589006959,67.50574116936862,85.80786645525362,105.13550483901757,-18.302125285884998,15.768254061678334,1,0
22023,1610612760,OKC,Oklahoma City Thunder,0022300185,2023-11-12,OKC @ PHX,W,240,111,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,8,7,21,Away,22023,1610612756,Phoenix Suns,L,240,99,32,83,0.3855421686746988,9,29,0.3103448275862069,26,31,0.8387096774193549,16,35,51,20,4,7,17,19,Home,OKCPHX,0.5967741935483871,94.0,118.08510638297874,0.48333333333333334,123.40425531914893,0.4625,0.1375,0.025,0.1125,0.09583333333333334,0.0375,0.03333333333333333,0.029166666666666667,0.0875,0.5487804878048781,0.575,0.4166666666666667,0.4125,0.5122102649006622,0.4397590361445783,24.096385542168676,97.64,101.39287177386318,108.56206472757066,-0.10245783132530117,-0.05965517241379309,-0.001290322580645098,-0.08456392864772488,-0.1090214516602998,23.521385542168677,-16.69223460911556,-14.842190591578273,12,0.050000000000000044,2023,11,12,105.13550483901757,85.80786645525362,67.50574116936862,120.9037589006959,18.302125285884998,-15.768254061678334,0,1
22023,1610612756,PHX,Phoenix Suns,0022300140,2023-11-05,PHX @ DET,W,243,120,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,Away,22023,1610612765,Detroit Pistons,L,240,106,43,87,0.4942528735632184,8,23,0.34782608695652173,12,14,0.8571428571428571,10,23,33,25,7,6,16,23,Home,DETPHX,0.6075334143377885,102.76,116.77695601401324,0.5061728395061729,119.69637991436355,0.49382716049382713,0.17695473251028807,0.05761316872427984,0.11934156378600823,0.11934156378600823,0.03292181069958848,0.0411522633744856,0.07407407407407407,0.053497942386831275,0.5465116279069767,0.6744186046511628,0.4804938271604938,0.44166666666666665,0.5689136968656076,0.5402298850574713,28.735632183908045,99.16,106.89794271883824,106.89794271883824,-0.005747126436781602,-0.033173913043478276,-0.039857142857142924,-0.03861971747218096,-0.006281742849505445,28.061213579256883,-9.879013295175,-12.79843719552531,14,0.05216049382716048,2023,11,5,110.60692551880749,72.05358375406439,73.32890017463113,119.06922811181661,-1.2753164205667389,-8.462302593009127,0,1
22023,1610612765,DET,Detroit Pistons,0022300140,2023-11-05,DET vs. PHX,L,240,106,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,Home,22023,1610612756,Phoenix Suns,W,243,120,43,86,0.5,8,21,0.38095238095238093,26,29,0.896551724137931,14,29,43,29,8,10,18,13,Away,DETPHX,0.5689136968656076,99.16,106.89794271883824,0.44166666666666665,106.89794271883824,0.44166666666666665,0.1375,0.041666666666666664,0.09583333333333334,0.10416666666666667,0.029166666666666667,0.025,0.06666666666666667,0.09583333333333334,0.5402298850574713,0.5813953488372093,0.4548333333333333,0.49382716049382713,0.6075334143377885,0.5465116279069767,33.72093023255814,102.76,116.77695601401324,119.69637991436355,0.006000000000000005,0.032952380952380955,0.039551724137931066,0.03861971747218096,0.006281742849505445,33.13953488372093,9.879013295175,12.79843719552531,-14,-0.05216049382716048,2023,11,5,119.06922811181661,73.32890017463113,72.05358375406439,110.60692551880749,1.2753164205667389,8.462302593009127,1,0
22023,1610612756,PHX,Phoenix Suns,0022300131,2023-11-02,PHX vs. SAS,L,241,121,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,Home,22023,1610612759,San Antonio Spurs,W,239,132,51,98,0.5204081632653061,18,37,0.4864864864864865,12,13,0.9230769230769231,9,32,41,37,7,5,8,21,Away,PHXSAS,0.6616360454943132,100.44,120.46993229788929,0.4730290456431535,113.50059737156512,0.5020746887966805,0.14107883817427386,0.02074688796680498,0.12033195020746888,0.1078838174273859,0.02074688796680498,0.016597510373443983,0.058091286307053944,0.06224066390041494,0.6375,0.6046511627906976,0.4375103734439834,0.5523012552301255,0.6363285769379098,0.6122448979591837,37.755102040816325,102.72,128.50467289719626,147.00155763239874,-0.01759183673469389,-0.013513513513513487,0.19207692307692315,-0.025307468556403423,-0.02525510204081627,37.15045087802563,8.034740599306971,33.50096026083362,-11,-0.05022656643344503,2023,11,2,134.80593164950687,73.44707596087866,89.69363103815982,121.47067285735811,-16.246555077281158,13.335258792148764,1,0
22023,1610612759,SAS,San Antonio Spurs,0022300131,2023-11-02,SAS @ PHX,W,239,132,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,Away,22023,1610612756,Phoenix Suns,L,241,121,43,80,0.5375,16,32,0.5,19,26,0.7307692307692307,5,29,34,26,5,4,14,15,Home,PHXSAS,0.6363285769379098,102.72,128.50467289719626,0.6317991631799164,147.00155763239874,0.5523012552301255,0.17154811715481172,0.03765690376569038,0.13389121338912133,0.15481171548117154,0.029288702928870293,0.02092050209205021,0.03347280334728033,0.08786610878661087,0.6122448979591837,0.7254901960784313,0.4674476987447699,0.5020746887966805,0.6616360454943132,0.6375,32.5,100.44,120.46993229788929,113.50059737156512,0.01749999999999996,0.014000000000000012,-0.19223076923076932,0.025307468556403423,0.02525510204081627,31.774509803921568,-8.034740599306971,-33.50096026083362,11,0.05022656643344503,2023,11,2,121.47067285735811,89.69363103815982,73.44707596087866,134.80593164950687,16.246555077281158,-13.335258792148764,0,1
22023,1610612756,PHX,Phoenix Suns,0022300113,2023-10-31,PHX vs. SAS,L,239,114,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,Home,22023,1610612759,San Antonio Spurs,W,239,115,43,92,0.4673913043478261,14,37,0.3783783783783784,15,20,0.75,8,29,37,25,10,9,12,17,Away,PHXSAS,0.6361607142857143,102.6,111.11111111111111,0.5355648535564853,124.7563352826511,0.4769874476987448,0.1799163179916318,0.02510460251046025,0.15481171548117154,0.12133891213389121,0.03347280334728033,0.029288702928870293,0.0794979079497908,0.07531380753138076,0.6144578313253012,0.6904761904761905,0.45439330543933054,0.4811715481171548,0.5704365079365079,0.5434782608695652,27.173913043478258,104.8,109.7328244274809,120.2290076335878,-0.0386086956521739,-0.08362162162162162,-0.050000000000000044,-0.0657242063492064,-0.070979570455736,26.48343685300207,-1.3782866836302077,-4.527327649063295,-1,-0.004184100418409997,2023,10,31,113.11336142695318,69.3247306439489,77.82103387785803,115.86880603988018,-8.496303233909131,-2.7554446129270076,1,0
22023,1610612759,SAS,San Antonio Spurs,0022300113,2023-10-31,SAS @ PHX,W,239,115,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,Away,22023,1610612756,Phoenix Suns,L,239,114,42,83,0.5060240963855421,18,39,0.46153846153846156,12,15,0.8,6,37,43,29,8,7,19,18,Home,PHXSAS,0.5704365079365079,104.8,109.7328244274809,0.5271966527196653,120.2290076335878,0.4811715481171548,0.15481171548117154,0.03347280334728033,0.12133891213389121,0.10460251046025104,0.04184100418410042,0.03765690376569038,0.0502092050209205,0.07112970711297072,0.5434782608695652,0.5813953488372093,0.4719665271966527,0.4769874476987448,0.6361607142857143,0.6144578313253012,34.93975903614458,102.6,111.11111111111111,124.7563352826511,0.039024096385542106,0.08353846153846156,0.050000000000000044,0.0657242063492064,0.070979570455736,34.35836368730737,1.3782866836302077,4.527327649063295,1,0.004184100418409997,2023,10,31,115.86880603988018,77.82103387785803,69.3247306439489,113.11336142695318,8.496303233909131,2.7554446129270076,0,1
22023,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28,PHX vs. UTA,W,241,126,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,Home,22023,1610612762,Utah Jazz,L,239,104,40,91,0.43956043956043955,12,37,0.32432432432432434,12,14,0.8571428571428571,15,30,45,26,6,5,18,20,Away,PHXUTA,0.6473489519112208,101.32,124.35846821950258,0.5435684647302904,129.29332806948284,0.5228215767634855,0.16182572614107885,0.029045643153526972,0.13278008298755187,0.12863070539419086,0.04149377593360996,0.029045643153526972,0.04564315352697095,0.07883817427385892,0.5882352941176471,0.6888888888888889,0.44946058091286306,0.4351464435146444,0.5351996706463565,0.5054945054945055,28.57142857142857,100.16,103.8338658146965,115.81469648562302,-0.08943956043956047,0.054324324324324325,-0.07185714285714295,-0.11214928126486423,-0.0827407886231416,27.88253968253968,-20.52460240480609,-13.478631583859823,22,0.08767513324884113,2023,10,28,107.39340249091225,83.30870799172331,69.61054436690753,127.82232780886176,13.698163624815777,-20.428925317949506,0,1
22023,1610612762,UTA,Utah Jazz,0022300094,2023-10-28,UTA @ PHX,L,239,104,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,18,20,Away,22023,1610612756,Phoenix Suns,W,241,126,45,85,0.5294117647058824,10,37,0.2702702702702703,26,28,0.9285714285714286,7,32,39,31,10,7,11,19,Home,PHXUTA,0.5351996706463565,100.16,103.8338658146965,0.48535564853556484,115.81469648562302,0.4351464435146444,0.18828451882845187,0.06276150627615062,0.12552301255230125,0.1087866108786611,0.02510460251046025,0.02092050209205021,0.07531380753138076,0.08368200836820083,0.5054945054945055,0.65,0.4818410041841004,0.5228215767634855,0.6473489519112208,0.5882352941176471,36.470588235294116,101.32,124.35846821950258,129.29332806948284,0.08941176470588236,-0.053729729729729725,0.07157142857142862,0.11214928126486423,0.0827407886231416,35.82058823529412,20.52460240480609,13.478631583859823,-22,-0.08767513324884113,2023,10,28,127.82232780886176,69.61054436690753,83.30870799172331,107.39340249091225,-13.698163624815777,20.428925317949506,1,0
22023,1610612757,POR,Portland Trail Blazers,0022300023,2023-11-14,POR @ UTA,L,241,99,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,Away,22023,1610612762,Utah Jazz,W,240,115,44,95,0.4631578947368421,13,43,0.3023255813953488,14,15,0.9333333333333333,16,36,52,26,11,6,12,18,Home,PORUTA,0.5113636363636364,100.8,98.21428571428572,0.44813278008298757,107.14285714285714,0.4107883817427386,0.17842323651452283,0.05394190871369295,0.12448132780082988,0.0954356846473029,0.02074688796680498,0.024896265560165973,0.07053941908713693,0.06224066390041494,0.48295454545454547,0.6216216216216216,0.4721991701244813,0.4791666666666667,0.5659448818897638,0.531578947368421,27.368421052631582,97.6,117.82786885245902,143.4426229508197,0.04315789473684212,-0.011674418604651182,0.2333333333333334,0.05458124552612742,0.04862440191387557,26.74679943100996,19.613583138173297,36.29976580796256,-16,-0.06837828492392811,2023,11,14,121.99508619558311,67.39540505178852,80.82399039909932,99.51618422684929,-13.4285853473108,22.478901968733823,1,0
22023,1610612762,UTA,Utah Jazz,0022300023,2023-11-14,UTA vs. POR,W,240,115,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,12,18,Home,22023,1610612757,Portland Trail Blazers,L,241,99,37,88,0.42045454545454547,11,35,0.3142857142857143,14,20,0.7,13,30,43,23,5,6,17,15,Away,PORUTA,0.5659448818897638,97.6,117.82786885245902,0.5833333333333334,143.4426229508197,0.4791666666666667,0.21666666666666667,0.06666666666666667,0.15,0.10833333333333334,0.04583333333333333,0.025,0.05,0.075,0.531578947368421,0.5909090909090909,0.47333333333333333,0.4107883817427386,0.5113636363636364,0.48295454545454547,26.136363636363637,100.8,98.21428571428572,107.14285714285714,-0.04254545454545455,0.012285714285714289,-0.2330000000000001,-0.05458124552612742,-0.04862440191387557,25.545454545454547,-19.613583138173297,-36.29976580796256,16,0.06837828492392811,2023,11,14,99.51618422684929,80.82399039909932,67.39540505178852,121.99508619558311,13.4285853473108,-22.478901968733823,0,1
22023,1610612757,POR,Portland Trail Blazers,0022300170,2023-11-08,POR @ SAC,L,265,118,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,Away,22023,1610612758,Sacramento Kings,W,265,121,41,89,0.4606741573033708,11,37,0.2972972972972973,28,38,0.7368421052631579,15,35,50,32,11,6,21,24,Home,PORSAC,0.5914194065757818,110.76,106.53665583243048,0.4188679245283019,100.21668472372698,0.44528301886792454,0.13584905660377358,0.026415094339622643,0.10943396226415095,0.09811320754716982,0.03773584905660377,0.018867924528301886,0.06792452830188679,0.10943396226415095,0.5517241379310345,0.5909090909090909,0.44437735849056603,0.45660377358490567,0.5722663639803254,0.5224719101123596,35.95505617977528,111.72,108.3064804869316,116.3623344074472,-0.045325842696629204,-0.06670270270270268,-0.022157894736842154,-0.01915304259545647,-0.02925222781867487,35.36414708886619,1.7698246545011216,16.145649683720208,-3,-0.01132075471698113,2023,11,8,109.21524316747505,70.22119414709346,65.39825978447226,108.61994038325473,4.822934362621197,0.5953027842203227,1,0
22023,1610612758,SAC,Sacramento Kings,0022300170,2023-11-08,SAC vs. POR,W,265,121,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,Home,22023,1610612757,Portland Trail Blazers,L,265,118,44,87,0.5057471264367817,8,22,0.36363636363636365,22,29,0.7586206896551724,7,29,36,26,10,5,18,29,Away,PORSAC,0.5722663639803254,111.72,108.3064804869316,0.49056603773584906,116.3623344074472,0.45660377358490567,0.18867924528301888,0.05660377358490566,0.1320754716981132,0.12075471698113208,0.04150943396226415,0.022641509433962263,0.07924528301886792,0.09056603773584905,0.5224719101123596,0.7804878048780488,0.478188679245283,0.44528301886792454,0.5914194065757818,0.5517241379310345,29.88505747126437,110.76,106.53665583243048,100.21668472372698,0.04474712643678164,0.06663636363636366,0.021620689655172387,0.01915304259545647,0.02925222781867487,29.104569666386322,-1.7698246545011216,-16.145649683720208,3,0.01132075471698113,2023,11,8,108.61994038325473,65.39825978447226,70.22119414709346,109.21524316747505,-4.822934362621197,-0.5953027842203227,0,1
22023,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,239,100,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,Home,22023,1610612763,Memphis Grizzlies,W,240,112,45,89,0.5056179775280899,13,32,0.40625,9,13,0.6923076923076923,10,39,49,27,6,7,16,18,Away,MEMPOR,0.4921259842519685,99.6,100.40160642570282,0.5146443514644351,123.49397590361446,0.41841004184100417,0.19665271966527198,0.06694560669456066,0.1297071129707113,0.09623430962343096,0.04602510460251046,0.02092050209205021,0.058577405857740586,0.08786610878661087,0.4631578947368421,0.6216216216216216,0.4836820083682008,0.4666666666666667,0.5912162162162162,0.5786516853932584,30.337078651685395,100.72,111.19936457505956,130.06354249404288,0.11661797752808989,0.09525,-0.10769230769230775,0.09909023196424771,0.1154937906564163,29.715457030063774,10.797758149356738,6.569566590428423,-12,-0.04825662482566251,2023,11,5,113.94137256557963,73.76395307966547,72.13789769903386,103.56912667933034,1.6260553806316125,10.372245886249289,1,0
22023,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,240,112,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,Away,22023,1610612757,Portland Trail Blazers,L,239,100,37,95,0.3894736842105263,14,45,0.3111111111111111,12,15,0.8,16,31,47,23,11,5,14,21,Home,MEMPOR,0.5912162162162162,100.72,111.19936457505956,0.5458333333333333,130.06354249404288,0.4666666666666667,0.20416666666666666,0.041666666666666664,0.1625,0.1125,0.025,0.029166666666666667,0.06666666666666667,0.075,0.5786516853932584,0.6,0.4613333333333333,0.41841004184100417,0.4921259842519685,0.4631578947368421,24.210526315789473,99.6,100.40160642570282,123.49397590361446,-0.1165263157894737,-0.09488888888888891,0.1080000000000001,-0.09909023196424771,-0.1154937906564163,23.61052631578947,-10.797758149356738,-6.569566590428423,12,0.04825662482566251,2023,11,5,103.56912667933034,72.13789769903386,73.76395307966547,113.94137256557963,-1.6260553806316125,-10.372245886249289,0,1
22023,1610612757,POR,Portland Trail Blazers,0022300007,2023-11-03,POR vs. MEM,W,264,115,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,Home,22023,1610612763,Memphis Grizzlies,L,265,113,47,96,0.4895833333333333,10,35,0.2857142857142857,9,13,0.6923076923076923,7,41,48,29,8,10,17,25,Away,MEMPOR,0.5141273247496423,110.84,103.75315770479972,0.4621212121212121,110.0685673042223,0.4356060606060606,0.1893939393939394,0.056818181818181816,0.13257575757575757,0.07196969696969698,0.045454545454545456,0.026515151515151516,0.05303030303030303,0.056818181818181816,0.453125,0.48717948717948717,0.4766666666666667,0.42641509433962266,0.5554463232402674,0.5416666666666666,30.208333333333332,111.72,101.14572144647333,120.83780880773362,0.08358333333333329,0.004714285714285671,-0.08569230769230773,0.04131899849062515,0.08854166666666663,29.721153846153847,-2.6074362583263877,10.769241503511324,2,0.00919096626643795,2023,11,3,105.85766619471039,72.95614194239043,73.02198310794435,103.70727392009152,-0.06584116555391972,2.1503922746188664,0,1
22023,1610612763,MEM,Memphis Grizzlies,0022300007,2023-11-03,MEM @ POR,L,265,113,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,Away,22023,1610612757,Portland Trail Blazers,W,264,115,39,96,0.40625,9,32,0.28125,28,36,0.7777777777777778,15,35,50,19,12,7,14,15,Home,MEMPOR,0.5554463232402674,111.72,101.14572144647333,0.5094339622641509,120.83780880773362,0.42641509433962266,0.1811320754716981,0.026415094339622643,0.15471698113207547,0.10943396226415095,0.03018867924528302,0.03773584905660377,0.06415094339622641,0.09433962264150944,0.5416666666666666,0.6170212765957447,0.448,0.4356060606060606,0.5141273247496423,0.453125,19.791666666666664,110.84,103.75315770479972,110.0685673042223,-0.08374999999999999,-0.0047499999999999765,0.08577777777777784,-0.04131899849062515,-0.08854166666666663,19.17464539007092,2.6074362583263877,-10.769241503511324,-2,-0.00919096626643795,2023,11,3,103.70727392009152,73.02198310794435,72.95614194239043,105.85766619471039,0.06584116555391972,-2.1503922746188664,1,0
22023,1610612757,POR,Portland Trail Blazers,0022300115,2023-11-01,POR @ DET,W,239,110,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,Away,22023,1610612765,Detroit Pistons,L,239,101,40,90,0.4444444444444444,11,29,0.3793103448275862,10,11,0.9090909090909091,6,32,38,24,12,4,18,31,Home,DETPOR,0.5757956448911223,105.52,104.24564063684609,0.4686192468619247,106.14101592115239,0.4602510460251046,0.18410041841004185,0.029288702928870293,0.15481171548117154,0.09623430962343096,0.04184100418410042,0.029288702928870293,0.07112970711297072,0.06276150627615062,0.5123456790123457,0.6052631578947368,0.4707949790794979,0.4225941422594142,0.5324757486292704,0.5055555555555555,26.666666666666668,106.84,94.53388244103333,103.89367278172969,-0.024555555555555553,0.02931034482758621,0.09109090909090911,-0.04331989626185195,-0.006790123456790198,26.06140350877193,-9.711758195812763,-2.2473431394226964,9,0.037656903765690364,2023,11,1,99.97943179737467,70.54984472875896,71.43275896206413,105.339447431826,-0.882914233305172,-5.3600156344513294,0,1
