SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
22023,1610612761,TOR,Toronto Raptors,22300082,2023-10-27,TOR @ CHI,L,266,103,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,21,29,Away,22023,1610612741,Chicago Bulls,W,264,104,37,99,0.3737373737373737,8,39,0.2051282051282051,22,28,0.7857142857142857,15,37,52,18,10,5,16,22,Home,CHITOR,0.5421052631578948,108.0,95.37037037037037,0.4210526315789473,103.7037037037037,0.3872180451127819,0.1992481203007518,0.0300751879699248,0.169172932330827,0.093984962406015,0.018796992481203,0.0075187969924812,0.0789473684210526,0.1090225563909774,0.5178571428571429,0.6410256410256411,0.4360902255639097,0.3939393939393939,0.4671218109953288,0.4141414141414141,18.181818181818183,112.32,92.5925925925926,101.49572649572652,-0.0902626262626262,-0.0448717948717948,0.1457142857142856,-0.0749834521625659,-0.1037157287157287,17.54079254079254,-2.7777777777777715,-2.20797720797718,-1,-0.0067213488266119,2023,10,27,94.3157168200619,63.32370814118864,70.74011370260436,97.32687725859174,-7.416405561415722,-3.011160438529842,1,0
22023,1610612761,TOR,Toronto Raptors,22300069,2023-10-25,TOR vs. MIN,W,241,97,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,Home,22023,1610612750,Minnesota Timberwolves,L,240,94,34,100,0.34,8,31,0.2580645161290322,18,22,0.8181818181818182,16,46,62,20,8,9,14,14,Away,MINTOR,0.4997938994229183,103.04,94.13819875776396,0.5394190871369294,126.1645962732919,0.4024896265560166,0.1950207468879668,0.0331950207468879,0.1618257261410788,0.1120331950207468,0.0373443983402489,0.0456431535269709,0.0580912863070539,0.0746887966804979,0.4777777777777778,0.75,0.460746887966805,0.3916666666666666,0.4285193289569657,0.38,20.0,107.68,87.29569093610698,117.94205052005944,-0.06,-0.1419354838709677,0.1301818181818183,-0.0712745704659526,-0.0977777777777778,19.25,-6.842507821656994,-8.222545753232467,3,0.0108229598893499,2023,10,25,92.3677048629215,72.9982685939054,73.82298799069291,96.98957168203933,-0.8247193967875148,-4.621866819117827,0,1
12023,1610612761,TOR,Toronto Raptors,12300069,2023-10-20,TOR vs. WAS,W,239,134,49,95,0.516,16,40,0.4,20,27,0.741,14,46,60,36,6,10,15,26,Home,12023,1610612764,Washington Wizards,L,240,98,36,96,0.375,9,35,0.2571428571428571,17,22,0.7727272727272727,11,31,42,22,10,4,10,20,Away,TORWAS,0.6268712574850299,107.88,124.2120875046348,0.6778242677824268,150.16685205784205,0.5606694560669456,0.2510460251046025,0.0585774058577405,0.1924686192468619,0.1506276150627615,0.0251046025104602,0.0418410041841004,0.0627615062761506,0.1087866108786611,0.6,0.7346938775510204,0.5099581589958159,0.4083333333333333,0.4636638909916729,0.421875,22.916666666666664,104.68,93.61864730607566,107.94803209782194,-0.141,-0.1428571428571429,0.0317272727272727,-0.163207366493357,-0.1781249999999999,22.181972789115644,-30.593440198559136,-42.21881996002011,36,0.1523361227336123,2023,10,20,95.82909322713444,74.54820962238357,80.01896337253051,126.39845101554388,-5.47075375014694,-30.569357788409437,0,1
12023,1610612761,TOR,Toronto Raptors,12300052,2023-10-17,TOR @ CHI,W,240,106,34,79,0.43,9,31,0.29,29,38,0.763,11,32,43,21,11,11,19,17,Away,12023,1610612741,Chicago Bulls,L,240,102,42,95,0.4421052631578947,9,26,0.3461538461538461,9,11,0.8181818181818182,14,29,43,26,9,7,22,26,Home,CHITOR,0.5536982866694525,103.72,102.19822599305824,0.4583333333333333,106.05476282298496,0.4416666666666666,0.1791666666666666,0.0458333333333333,0.1333333333333333,0.0875,0.0458333333333333,0.0458333333333333,0.0791666666666666,0.0708333333333333,0.4873417721518987,0.6176470588235294,0.478,0.425,0.5108173076923077,0.4894736842105263,27.368421052631582,107.84,94.58456973293768,105.71216617210682,0.0121052631578947,0.0561538461538461,0.0551818181818182,-0.0428809789771448,0.0021319120586276,26.750773993808053,-7.61365626012055,-0.3425966508781357,4,0.0166666666666666,2023,10,17,98.62772502222516,64.75867948748615,65.48201231374851,102.68026771957722,-0.7233328262623644,-4.052542697352067,0,1
12023,1610612761,TOR,Toronto Raptors,12300008,2023-10-08,TOR vs. SAC,W,241,112,39,75,0.52,10,29,0.345,24,32,0.75,8,40,48,30,13,2,29,29,Home,12023,1610612758,Sacramento Kings,L,240,99,35,89,0.3932584269662921,10,45,0.2222222222222222,19,25,0.76,9,25,34,29,11,6,18,23,Away,SACTOR,0.6286484059272565,110.08,101.74418604651164,0.4688796680497925,102.65261627906976,0.4647302904564315,0.1991701244813278,0.0331950207468879,0.1659751037344398,0.1244813278008298,0.0539419087136929,0.0082987551867219,0.1203319502074688,0.1203319502074688,0.5866666666666667,0.7692307692307693,0.4899585062240664,0.4125,0.495,0.449438202247191,32.58426966292135,109.0,90.82568807339447,98.1651376146789,-0.1267415730337078,-0.1227777777777777,0.01,-0.1336484059272564,-0.1372284644194756,31.81503889369058,-10.91849797311714,-4.487478664390864,13,0.0522302904564315,2023,10,8,93.38173965852778,58.40662697679706,68.3126382628792,103.91077809759894,-9.906011286082148,-10.529038439071158,0,1
52022,1610612761,TOR,Toronto Raptors,52200111,2023-04-12,TOR vs. CHI,L,238,105,38,87,0.437,11,31,0.355,18,36,0.5,16,34,50,23,5,5,14,18,Home,52022,1610612741,Chicago Bulls,W,240,109,42,86,0.4883720930232558,7,26,0.2692307692307692,18,22,0.8181818181818182,8,28,36,20,9,10,10,22,Away,CHITOR,0.5105017502917153,100.84,104.12534708449029,0.4957983193277311,117.0170567235224,0.4411764705882353,0.2100840336134453,0.0672268907563025,0.1428571428571428,0.0966386554621848,0.0210084033613445,0.0210084033613445,0.0588235294117647,0.0756302521008403,0.5,0.6052631578947368,0.4909243697478991,0.4541666666666666,0.5696070234113711,0.5290697674418605,23.25581395348837,97.68,111.5888615888616,116.7076167076167,0.0513720930232557,-0.0857692307692307,0.3181818181818182,0.0591052731196558,0.0290697674418605,22.650550795593634,7.463514504371304,-0.3094400159057073,-4,-0.0129901960784313,2023,4,12,114.23174715647484,64.48626367138111,80.76762889337557,104.41097202271132,-16.281365221994463,9.820775133763531,1,0
22022,1610612761,TOR,Toronto Raptors,22201221,2023-04-09,TOR vs. MIL,W,239,121,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,Home,22022,1610612749,Milwaukee Bucks,L,240,105,38,82,0.4634146341463415,12,34,0.3529411764705882,17,21,0.8095238095238095,7,31,38,28,5,2,14,13,Away,MILTOR,0.5929047432379458,104.04,116.30142252979624,0.5606694560669456,128.79661668589003,0.5062761506276151,0.1882845188284518,0.0292887029288702,0.1589958158995816,0.1213389121338912,0.0334728033472803,0.00836820083682,0.0376569037656903,0.0794979079497908,0.5631578947368421,0.6041666666666666,0.4646025104602511,0.4375,0.5754055238930295,0.5365853658536586,34.14634146341464,98.24,106.88110749185668,110.9527687296417,-0.0415853658536585,0.0199411764705882,-0.0654761904761904,-0.0174992193449163,-0.0265725288831835,33.54217479674797,-9.420315037939544,-17.843847956248325,16,0.0687761506276151,2023,4,9,108.53926859521012,86.41065835537664,74.56542412727562,122.33264199237392,11.84523422810102,-13.79337339716379,0,1
22022,1610612761,TOR,Toronto Raptors,22201206,2023-04-07,TOR @ BOS,L,241,102,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,12,2,7,17,Away,22022,1610612738,Boston Celtics,W,242,121,45,81,0.5555555555555556,15,44,0.3409090909090909,16,21,0.7619047619047619,13,40,53,37,4,7,19,14,Home,BOSTOR,0.5075636942675159,95.48,106.82865521575198,0.4647302904564315,117.30205278592372,0.4232365145228215,0.1452282157676348,0.0497925311203319,0.0954356846473029,0.0871369294605809,0.0497925311203319,0.0082987551867219,0.0290456431535269,0.0705394190871369,0.478494623655914,0.525,0.4459751037344398,0.5,0.6704343971631206,0.6481481481481481,45.67901234567901,96.24,125.72734829592687,147.5477971737323,0.1255555555555556,0.0509090909090909,-0.0030952380952381,0.1628707028956046,0.1696535244922341,45.15401234567901,18.89869308017489,30.2457443878086,-19,-0.0767634854771784,2023,4,7,126.42891224616272,85.876423246998,68.88939002296588,109.13444936010504,16.987033224032118,17.294462886057673,1,0
22022,1610612761,TOR,Toronto Raptors,22201192,2023-04-05,TOR @ BOS,L,241,93,37,90,0.411,6,33,0.182,13,17,0.765,13,37,50,20,10,7,11,19,Away,22022,1610612738,Boston Celtics,W,241,97,38,89,0.4269662921348314,11,38,0.2894736842105263,10,18,0.5555555555555556,11,37,48,20,5,7,15,14,Home,BOSTOR,0.4770209273697168,95.48,97.4025974025974,0.4937759336099585,124.633431085044,0.3858921161825726,0.2074688796680498,0.0539419087136929,0.1535269709543568,0.0829875518672199,0.0414937759336099,0.0290456431535269,0.0456431535269709,0.0788381742738589,0.4444444444444444,0.5405405405405406,0.4501244813278008,0.4024896265560166,0.5004127115146513,0.4887640449438202,22.47191011235955,100.92,96.11573523583036,112.96076099881094,0.0159662921348314,0.1074736842105263,-0.2094444444444444,0.0233917841449344,0.0443196004993757,21.93136957181901,-1.286862166767051,-11.672670086233056,-4,-0.0165975103734439,2023,4,5,97.8496174229404,77.5146240048212,68.38047463862458,100.6172988085044,9.134149366196624,-2.7676813855640034,1,0
22022,1610612761,TOR,Toronto Raptors,22201176,2023-04-04,TOR @ CHA,W,240,120,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,13,7,6,18,Away,22022,1610612766,Charlotte Hornets,L,240,100,36,77,0.4675324675324675,12,31,0.3870967741935484,16,19,0.8421052631578947,6,36,42,27,3,4,17,22,Home,CHATOR,0.5980861244019139,96.32,124.58471760797345,0.5791666666666667,144.3106312292359,0.5,0.1708333333333333,0.0416666666666666,0.1291666666666666,0.1125,0.0541666666666666,0.0291666666666666,0.025,0.075,0.5625,0.6428571428571429,0.4429999999999999,0.4166666666666667,0.5857544517338332,0.5454545454545454,35.064935064935064,96.36,103.777501037775,111.04192611041924,-0.0094675324675324,-0.0679032258064516,0.0921052631578946,-0.0123316726680806,-0.0170454545454545,34.42207792207792,-20.80721657019842,-33.26870511881664,20,0.0833333333333333,2023,4,4,107.97124547440544,85.05015718007347,70.22382028114639,125.88924835402534,14.826336898927082,-17.918002879619905,0,1
22022,1610612761,TOR,Toronto Raptors,22201163,2023-04-02,TOR @ CHA,W,241,128,56,104,0.538,8,28,0.286,8,8,1.0,15,30,45,38,8,6,7,14,Away,22022,1610612766,Charlotte Hornets,L,240,108,42,85,0.4941176470588235,15,31,0.4838709677419355,9,13,0.6923076923076923,10,27,37,26,3,4,17,11,Home,CHATOR,0.5952380952380952,99.52,128.61736334405143,0.6390041493775933,154.7427652733119,0.5311203319502075,0.1867219917012448,0.0622406639004149,0.1244813278008298,0.1576763485477178,0.0331950207468879,0.0248962655601659,0.0290456431535269,0.0580912863070539,0.5769230769230769,0.6785714285714286,0.4751867219917012,0.45,0.5952380952380952,0.5823529411764706,30.58823529411765,97.72,110.51985264019648,112.5665165779779,-0.0438823529411764,0.1978709677419355,-0.3076923076923077,0.0,0.0054298642533937,29.90966386554622,-18.09751070385498,-42.17624869533401,20,0.0811203319502074,2023,4,2,112.87261180444432,92.79975884538273,69.54314845248838,132.83695508162614,23.256610392894345,-19.964343277181825,0,1
22022,1610612761,TOR,Toronto Raptors,22201150,2023-03-31,TOR @ PHI,L,239,110,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,Away,22022,1610612755,Philadelphia 76ers,W,241,117,41,73,0.5616438356164384,12,31,0.3870967741935484,23,25,0.92,9,28,37,28,7,6,16,20,Home,PHITOR,0.5843603909902252,93.12,118.12714776632302,0.4435146443514644,113.8316151202749,0.4602510460251046,0.1422594142259414,0.0585774058577405,0.0836820083682008,0.1087866108786611,0.0251046025104602,0.0125523012552301,0.0543933054393305,0.0794979079497908,0.5476190476190477,0.6190476190476191,0.4482008368200837,0.4854771784232365,0.6964285714285714,0.6438356164383562,38.35616438356164,91.0,128.57142857142858,126.37362637362637,0.0616438356164383,0.0790967741935483,0.137,0.1120681804383462,0.0962165688193085,37.73711676451402,10.444280805105564,12.54201125335146,-7,-0.0252261323981319,2023,3,31,131.33664389222966,74.71886260536235,73.534945446516,118.9927464091988,1.1839171588463415,12.343897483030858,1,0
22022,1610612761,TOR,Toronto Raptors,22201132,2023-03-28,TOR vs. MIA,W,241,106,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,8,7,9,13,Home,22022,1610612748,Miami Heat,L,240,92,32,80,0.4,10,33,0.303030303030303,18,19,0.9473684210526316,12,31,43,18,6,3,15,10,Away,MIATOR,0.5466171617161717,90.96,116.53474054529464,0.5726141078838174,151.71503957783642,0.4398340248962655,0.1950207468879668,0.0622406639004149,0.1327800829875518,0.1327800829875518,0.0331950207468879,0.0290456431535269,0.0373443983402489,0.0539419087136929,0.5268817204301075,0.7111111111111111,0.4396680497925311,0.3833333333333333,0.520597555454957,0.4625,22.5,91.36,100.70052539404551,106.17338003502628,-0.0839999999999999,0.081030303030303,0.0583684210526315,-0.0260196062612146,-0.0643817204301074,21.788888888888888,-15.834215151249126,-45.54165954281015,14,0.0565006915629321,2023,3,28,104.5434123114606,85.82411830081945,72.09848113519848,119.51442401666556,13.725637165620968,-14.971011705204958,0,1
22022,1610612761,TOR,Toronto Raptors,22201119,2023-03-26,TOR vs. WAS,W,240,114,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,11,19,Home,22022,1610612764,Washington Wizards,L,239,104,38,86,0.4418604651162791,16,36,0.4444444444444444,12,20,0.6,12,33,45,25,6,2,16,12,Away,TORWAS,0.5426504188880427,98.04,116.27906976744184,0.5791666666666667,141.77886576907383,0.475,0.2208333333333333,0.075,0.1458333333333333,0.0916666666666666,0.0541666666666666,0.025,0.0458333333333333,0.0791666666666666,0.5153061224489796,0.4888888888888889,0.4835,0.4351464435146444,0.5485232067510548,0.5348837209302325,29.069767441860467,98.8,105.26315789473684,117.4089068825911,-0.0171395348837209,0.0894444444444444,-0.2129999999999999,0.0058727878630121,0.0195775984812529,28.58087855297158,-11.015911872705004,-24.36995888648273,10,0.0398535564853556,2023,3,26,105.40677412389472,80.1389454734847,67.41523052329545,118.91016297535263,12.723714950189247,-13.5033888514579,0,1
22022,1610612761,TOR,Toronto Raptors,22201099,2023-03-24,TOR vs. DET,W,239,118,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,12,9,11,24,Home,22022,1610612765,Detroit Pistons,L,239,97,34,73,0.4657534246575342,6,25,0.24,23,30,0.7666666666666667,8,31,39,23,8,4,22,18,Away,DETTOR,0.5631920580374188,100.76,117.10996427153631,0.5648535564853556,133.98173878523224,0.4937238493723849,0.1924686192468619,0.0627615062761506,0.1297071129707113,0.104602510460251,0.0502092050209205,0.0376569037656903,0.0460251046025104,0.100418410041841,0.5163043478260869,0.6097560975609756,0.4843514644351465,0.405857740585774,0.5626450116009281,0.5068493150684932,31.506849315068493,100.2,96.80638722554887,91.81636726546904,0.0197534246575342,-0.1109999999999999,-0.0263333333333333,-0.0005470464364907,-0.0094550327575937,30.89709321750752,-20.30357704598744,-42.165371519763184,21,0.0878661087866108,2023,3,24,97.1944159201862,78.03846623314344,61.91969668204822,120.38815475215014,16.11876955109522,-23.193738831963955,0,1
22022,1610612761,TOR,Toronto Raptors,22201085,2023-03-22,TOR vs. IND,L,241,114,39,89,0.438,7,34,0.206,29,39,0.744,13,27,40,21,11,7,10,22,Home,22022,1610612754,Indiana Pacers,W,238,118,43,77,0.5584415584415584,11,21,0.5238095238095238,21,25,0.84,8,31,39,27,4,5,18,29,Away,INDTOR,0.5369253956292389,103.16,110.50794881737109,0.4771784232365145,111.47731678945328,0.4730290456431535,0.1659751037344398,0.0539419087136929,0.1120331950207468,0.0871369294605809,0.0456431535269709,0.0290456431535269,0.0414937759336099,0.0912863070539419,0.4775280898876404,0.5384615384615384,0.4819917012448133,0.4957983193277311,0.6704545454545454,0.6298701298701299,35.064935064935064,98.0,120.40816326530611,113.26530612244898,0.1204415584415584,0.3178095238095239,0.0959999999999999,0.1335291498253065,0.1523420399824894,34.526473526473524,9.900214447935056,1.787989332995707,-4,-0.0227692736845775,2023,3,22,122.56422604154476,76.42740693779292,70.36132047022949,111.45581556458112,6.066086467563437,11.10841047696364,1,0
22022,1610612761,TOR,Toronto Raptors,22201068,2023-03-19,TOR @ MIL,L,239,111,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,Away,22022,1610612749,Milwaukee Bucks,W,238,118,43,82,0.524390243902439,16,45,0.3555555555555555,16,21,0.7619047619047619,7,38,45,35,3,8,12,13,Home,MILTOR,0.5322209436133487,102.28,108.52561595619868,0.5313807531380753,124.168947985921,0.4644351464435146,0.1715481171548117,0.0376569037656903,0.1338912133891213,0.104602510460251,0.0251046025104602,0.0167364016736401,0.0292887029288702,0.0627615062761506,0.5151515151515151,0.5681818181818182,0.4656066945606694,0.4957983193277311,0.6466462078035949,0.6219512195121951,42.68292682926829,96.24,122.6101413133832,143.39152119700748,0.080390243902439,-0.0564444444444444,0.0119047619047618,0.1144252641902462,0.1067997043606799,42.11474501108647,14.084525357184532,19.222573211086484,-7,-0.0313631728842164,2023,3,19,124.9479687337252,88.41418994811279,77.91076723954812,113.8754681094959,10.50342270856467,11.072500624229292,1,0
22022,1610612761,TOR,Toronto Raptors,22201058,2023-03-18,TOR vs. MIN,W,239,122,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,Home,22022,1610612750,Minnesota Timberwolves,L,241,107,39,85,0.4588235294117647,5,23,0.217391304347826,24,28,0.8571428571428571,9,33,42,27,5,2,14,23,Away,MINTOR,0.6146715034260379,105.24,115.9255036107944,0.5188284518828452,117.82592170277462,0.5104602510460251,0.1882845188284518,0.0376569037656903,0.1506276150627615,0.0962343096234309,0.0460251046025104,0.0125523012552301,0.0627615062761506,0.104602510460251,0.5833333333333334,0.4791666666666667,0.4779916317991631,0.4439834024896265,0.5497328401150843,0.488235294117647,31.76470588235294,102.32,104.573885848319,103.5965598123534,-0.0741764705882353,-0.1156086956521739,0.047142857142857,-0.0649386633109536,-0.0950980392156863,31.28553921568627,-11.351617762475383,-14.229361890421217,15,0.0664768485563985,2023,3,18,106.78312404919087,75.02695051896079,75.85415782833623,118.48506795758124,-0.8272073093754386,-11.701943908390376,0,1
22022,1610612761,TOR,Toronto Raptors,22201044,2023-03-16,TOR vs. OKC,W,241,128,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,Home,22022,1610612760,Oklahoma City Thunder,L,239,111,40,94,0.425531914893617,13,31,0.4193548387096774,18,20,0.9,11,28,39,18,5,4,13,17,Away,OKCTOR,0.5854372484449324,100.32,127.59170653907496,0.6431535269709544,154.5055821371611,0.5311203319502075,0.2448132780082987,0.0788381742738589,0.1659751037344398,0.1203319502074688,0.0414937759336099,0.0248962655601659,0.0414937759336099,0.0829875518672199,0.5567010309278351,0.6170212765957447,0.495103734439834,0.4644351464435146,0.5398832684824902,0.4946808510638298,19.148936170212767,104.8,105.91603053435117,101.14503816793894,-0.0594680851063829,-0.0186451612903225,0.186,-0.0455539799624421,-0.0620201798640052,18.531914893617024,-21.67567600472381,-53.36054396922216,17,0.0666851855066928,2023,3,16,109.12525209719423,78.54258077533473,78.15090265279146,129.3555600738043,0.3916781225432686,-20.23030797661005,0,1
22022,1610612761,TOR,Toronto Raptors,22201029,2023-03-14,TOR vs. DEN,W,238,125,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,Home,22022,1610612743,Denver Nuggets,L,239,110,42,76,0.5526315789473685,6,25,0.24,20,25,0.8,4,28,32,29,9,4,14,17,Away,DENTOR,0.622014331210191,97.48,128.23143208863357,0.5504201680672269,134.38654082888797,0.5252100840336135,0.1848739495798319,0.0588235294117647,0.1260504201680672,0.1050420168067226,0.042016806722689,0.0084033613445378,0.0462184873949579,0.0756302521008403,0.5913978494623656,0.5102040816326531,0.4684033613445378,0.4602510460251046,0.632183908045977,0.5921052631578947,38.15789473684211,97.0,113.4020618556701,111.340206185567,0.0256315789473684,-0.16,-0.0819999999999999,0.010169576835786,0.000707413695529,37.64769065520946,-14.82937023296347,-23.04633464332096,15,0.0649590380085088,2023,3,14,115.39805899813582,81.83594299896086,75.074213645657,131.2411032179816,6.761729353303863,-15.843044219845764,0,1
22022,1610612761,TOR,Toronto Raptors,22201003,2023-03-10,TOR @ LAL,L,240,112,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,Away,22022,1610612747,Los Angeles Lakers,W,239,122,45,80,0.5625,13,30,0.4333333333333333,19,19,1.0,5,30,35,28,8,8,20,10,Home,LALTOR,0.5730659025787965,100.72,111.19936457505956,0.525,125.09928514694202,0.4666666666666667,0.1541666666666666,0.0416666666666666,0.1125,0.1208333333333333,0.0583333333333333,0.0125,0.0541666666666666,0.0666666666666666,0.5543478260869565,0.6304347826086957,0.4613333333333333,0.5104602510460251,0.6903576278859213,0.64375,35.0,103.36,118.0340557275542,113.1965944272446,0.0625,0.0763333333333333,0.2309999999999999,0.1172917253071247,0.0894021739130435,34.369565217391305,6.834691152494628,-11.902690719697432,-10,-0.0437935843793584,2023,3,10,122.4370435598981,77.92489251450311,71.91467788366216,115.48860644515456,6.010214630840949,6.948437114743555,1,0
22022,1610612761,TOR,Toronto Raptors,22200991,2023-03-08,TOR @ LAC,L,240,100,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,Away,22022,1610612746,LA Clippers,W,239,108,39,71,0.5492957746478874,6,20,0.3,24,31,0.7741935483870968,9,35,44,23,9,4,17,18,Home,LACTOR,0.4894283476898982,99.16,100.8471157724889,0.475,114.96571198063737,0.4166666666666667,0.1708333333333333,0.0625,0.1083333333333333,0.0875,0.05,0.0083333333333333,0.05,0.0958333333333333,0.453125,0.5675675675675675,0.4756666666666666,0.4518828451882845,0.6379962192816635,0.5915492957746479,32.3943661971831,92.64,116.580310880829,116.580310880829,0.1642957746478873,-0.106,-0.1548064516129033,0.1485678715917652,0.1384242957746478,31.82679862961553,15.733195108340098,1.6145989001916377,-8,-0.0352161785216178,2023,3,8,116.09288681274047,79.64101551147829,67.99336567434719,106.24419325630257,11.647649837131098,9.848693556437937,1,0
22022,1610612761,TOR,Toronto Raptors,22200975,2023-03-06,TOR @ DEN,L,241,113,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,Away,22022,1610612743,Denver Nuggets,W,240,118,43,86,0.5,13,33,0.3939393939393939,19,23,0.8260869565217391,12,29,41,30,9,2,13,12,Home,DENTOR,0.5959915611814346,98.8,114.37246963562752,0.4896265560165975,119.4331983805668,0.4688796680497925,0.1701244813278008,0.0456431535269709,0.1244813278008298,0.1203319502074688,0.0248962655601659,0.0165975103734439,0.0622406639004149,0.0829875518672199,0.5581395348837209,0.6744186046511628,0.4556016597510373,0.4916666666666666,0.6138160632542655,0.5755813953488372,34.88372093023256,97.12,121.499176276771,128.70675453047775,0.0,0.0239393939393939,-0.0239130434782608,0.0178245020728309,0.0174418604651163,34.20930232558139,7.126706641143485,9.273556149910943,-5,-0.0227869986168741,2023,3,6,122.67344206338072,74.79990730011588,76.83939393473648,117.51439394105364,-2.039486634620601,5.159048122327093,1,0
22022,1610612761,TOR,Toronto Raptors,22200956,2023-03-04,TOR @ WAS,W,264,116,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14,4,14,21,Away,22022,1610612764,Washington Wizards,L,266,109,38,75,0.5066666666666667,14,24,0.5833333333333334,19,22,0.8636363636363636,9,34,43,26,9,5,24,16,Home,TORWAS,0.6031613976705491,100.16,115.81469648562302,0.4810606060606061,126.797124600639,0.4393939393939394,0.1287878787878787,0.0378787878787878,0.0909090909090909,0.1136363636363636,0.053030303030303,0.0151515151515151,0.053030303030303,0.0795454545454545,0.5888888888888889,0.6382978723404256,0.4172727272727272,0.4097744360902255,0.6435994331601322,0.6,34.66666666666667,99.68,109.34991974317816,111.35634028892456,-0.0153333333333333,0.1833333333333333,0.1496363636363636,0.0404380354895831,0.011111111111111,34.02836879432625,-6.464776742444855,-15.440784311714438,7,0.0296195033037138,2023,3,4,112.0864474454392,75.7238383641453,62.51946050526964,117.95616341064472,13.204377858875652,-5.869715965205529,0,1
22022,1610612761,TOR,Toronto Raptors,22200942,2023-03-02,TOR @ WAS,L,240,108,41,92,0.446,9,33,0.273,17,17,1.0,13,30,43,28,8,7,14,21,Away,22022,1610612764,Washington Wizards,W,238,119,43,84,0.5119047619047619,14,30,0.4666666666666667,19,24,0.7916666666666666,9,34,43,30,5,4,14,12,Home,TORWAS,0.5428226779252111,100.48,107.48407643312102,0.5083333333333333,121.4171974522293,0.45,0.1791666666666666,0.0541666666666666,0.125,0.1166666666666666,0.0333333333333333,0.0291666666666666,0.0583333333333333,0.0875,0.4945652173913043,0.6829268292682927,0.4728333333333333,0.5,0.6292301184433164,0.5952380952380952,35.714285714285715,99.56,119.52591402169546,125.55243069505826,0.0659047619047618,0.1936666666666666,-0.2083333333333333,0.0864074405181053,0.1006728778467909,35.031358885017426,12.041837588574438,4.13523324282896,-11,-0.0499999999999999,2023,3,2,120.93493246415387,79.08853534113418,75.05642311145385,111.48603165579088,4.0321122296803225,9.448900808363009,1,0
22022,1610612761,TOR,Toronto Raptors,22200925,2023-02-28,TOR vs. CHI,W,239,104,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,11,6,11,17,Home,22022,1610612741,Chicago Bulls,L,240,98,37,71,0.5211267605633803,10,25,0.4,14,17,0.8235294117647058,6,29,35,28,6,7,19,18,Away,CHITOR,0.5080109417741305,94.36,110.21619330224672,0.5523012552301255,139.88978380669778,0.4351464435146444,0.1966527196652719,0.0794979079497908,0.1171548117154811,0.1087866108786611,0.0460251046025104,0.0251046025104602,0.0460251046025104,0.0711297071129707,0.4840425531914893,0.6842105263157895,0.4743096234309623,0.4083333333333333,0.6243628950050968,0.5915492957746479,39.436619718309856,91.48,107.12724092697856,113.68605159597726,0.1171267605633802,0.043,0.1395294117647058,0.1163519532309662,0.1075067425831585,38.75240919199407,-3.088952375268164,-26.20373221072052,6,0.026813110181311,2023,2,28,109.24108853618516,75.81278638565354,67.11717450971025,114.08865888793498,8.695611875943285,-4.847570351749809,0,1
