SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL
22022,1610612759,SAS,San Antonio Spurs,0022200375,2022-12-08,SAS vs. HOU,241,118,46,83,0.554,13,36,0.361,13,15,0.867,7,31,38,25,5,7,16,19,9.0,Home,22022,1610612745,Houston Rockets,L,243,109,44,98,10,29,11,15,16,26,42,23,3,4,14,19,Away,HOUSAS,0.6584821428571429,98.6,119.67545638945234,0.4896265560165975,119.67545638945234,0.4896265560165975,0.15767634854771784,0.029045643153526972,0.12863070539419086,0.1037344398340249,0.02074688796680498,0.029045643153526972,0.06639004149377593,0.07883817427385892,0.6325301204819277,0.5434782608695652,0.43817427385892116,0.448559670781893,-0.10502040816326536,-0.016172413793103413,-0.1336666666666667,-0.13744963807702815,-0.1325301204819277,22.925909494232474,-13.437639625319775,-10.513663017132629,9,0.041066885234704475,2022,12,8,0,W
22022,1610612759,SAS,San Antonio Spurs,0022200387,2022-12-10,SAS @ MIA,240,115,42,78,0.538,7,21,0.333,24,31,0.774,9,37,46,24,8,4,18,21,4.0,Away,22022,1610612748,Miami Heat,L,238,111,39,81,13,34,20,28,5,27,32,26,5,3,10,22,Home,MIASAS,0.6274552597119162,100.64,114.26868044515103,0.4708333333333333,112.28139904610492,0.4791666666666667,0.19166666666666668,0.0375,0.15416666666666667,0.1,0.03333333333333333,0.016666666666666666,0.075,0.0875,0.5833333333333334,0.5714285714285714,0.4568333333333333,0.46638655462184875,-0.05651851851851858,0.049352941176470544,-0.05971428571428572,-0.032727441452164774,-0.021604938271604923,31.527336860670193,-1.3720164907165184,-2.435996279628114,4,0.012780112044817937,2022,12,10,0,W
22022,1610612759,SAS,San Antonio Spurs,0022200406,2022-12-12,SAS vs. CLE,242,112,46,97,0.474,9,27,0.333,11,16,0.688,19,27,46,25,6,2,12,19,1.0,Home,22022,1610612739,Cleveland Cavaliers,L,241,111,45,92,5,23,16,17,15,29,44,21,7,7,15,13,Away,CLESAS,0.5382545174932718,97.04,115.41632316570485,0.5041322314049587,125.72135201978566,0.4628099173553719,0.19008264462809918,0.07851239669421488,0.1115702479338843,0.10330578512396695,0.024793388429752067,0.008264462809917356,0.049586776859504134,0.07851239669421488,0.520618556701031,0.5434782608695652,0.479504132231405,0.4605809128630705,0.015130434782608726,-0.11560869565217394,0.25317647058823534,0.019646568152083987,-0.004314208874944048,22.282608695652172,-3.8361060366336943,-11.125453346685532,1,0.0022290044923014007,2022,12,12,0,W
22022,1610612759,SAS,San Antonio Spurs,0022200420,2022-12-14,SAS vs. POR,240,112,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,9,3,11,16,-16.0,Home,22022,1610612757,Portland Trail Blazers,W,238,128,49,81,18,40,12,17,5,35,40,26,5,3,17,20,Away,PORSAS,0.5315110098709187,102.36,109.41774130519735,0.5,117.23329425556858,0.4666666666666667,0.16666666666666666,0.058333333333333334,0.10833333333333334,0.09583333333333334,0.0375,0.0125,0.04583333333333333,0.06666666666666667,0.520618556701031,0.5111111111111111,0.48483333333333334,0.5378151260504201,0.14093827160493827,0.07100000000000001,0.12688235294117656,0.19181629573486791,0.19543082601501838,31.587654320987653,17.970793726649774,6.174349056533316,-16,-0.07114845938375347,2022,12,14,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200439,2022-12-17,SAS vs. MIA,240,101,33,77,0.429,10,27,0.37,25,33,0.758,7,31,38,29,8,3,17,19,-10.0,Home,22022,1610612748,Miami Heat,W,240,111,42,82,11,30,16,23,8,32,40,25,14,3,12,27,Away,MIASAS,0.551791958041958,101.52,99.48778565799843,0.43333333333333335,102.44286840031522,0.42083333333333334,0.15833333333333333,0.029166666666666667,0.12916666666666668,0.12083333333333333,0.03333333333333333,0.0125,0.07083333333333333,0.07916666666666666,0.4935064935064935,0.8787878787878788,0.45216666666666666,0.4625,0.08319512195121953,-0.003333333333333355,-0.06234782608695655,0.05068307452425991,0.08576179917643328,29.609016999260902,15.992863530515919,25.52217529506555,-10,-0.041666666666666685,2022,12,17,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200455,2022-12-19,SAS @ HOU,242,124,46,83,0.554,17,34,0.5,15,19,0.789,9,37,46,30,6,6,19,23,19.0,Away,22022,1610612745,Houston Rockets,L,241,105,40,94,5,24,20,31,16,25,41,23,13,3,11,16,Home,HOUSAS,0.6786339754816112,101.36,122.33622730860301,0.5454545454545454,130.22888713496448,0.512396694214876,0.19008264462809918,0.0371900826446281,0.15289256198347106,0.12396694214876033,0.024793388429752067,0.024793388429752067,0.07851239669421488,0.09504132231404959,0.6566265060240963,0.6521739130434783,0.45603305785123965,0.43568464730290457,-0.12846808510638302,-0.29166666666666663,-0.1438387096774194,-0.19089707470123218,-0.20449884644962824,23.815911193339502,-20.036928789507144,-19.161077314231832,19,0.07671204691197142,2022,12,19,0,W
22022,1610612759,SAS,San Antonio Spurs,0022200477,2022-12-22,SAS @ NOP,240,117,43,90,0.478,9,28,0.321,22,27,0.815,14,30,44,23,8,2,17,24,-9.0,Away,22022,1610612740,New Orleans Pelicans,W,240,126,44,91,13,34,25,27,16,30,46,25,10,6,17,24,Home,NOPSAS,0.5742049469964664,104.88,111.55606407322655,0.4666666666666667,106.78871090770406,0.4875,0.18333333333333332,0.058333333333333334,0.125,0.09583333333333334,0.03333333333333333,0.008333333333333333,0.07083333333333333,0.1,0.5277777777777778,0.5348837209302325,0.4953333333333333,0.525,0.005516483516483539,0.061352941176470555,0.11092592592592598,0.0381589721326161,0.027167277167277182,26.937643751597243,9.737736465857012,15.46773884200715,-9,-0.03750000000000003,2022,12,22,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200479,2022-12-23,SAS @ ORL,240,113,44,97,0.454,12,38,0.316,13,18,0.722,13,25,38,28,10,6,13,18,-20.0,Away,22022,1610612753,Orlando Magic,W,242,133,50,87,17,32,16,20,7,37,44,30,8,2,17,15,Home,ORLSAS,0.5385055280213495,104.92,107.70110560426991,0.5208333333333334,119.13839115516585,0.4708333333333333,0.15833333333333333,0.05416666666666667,0.10416666666666667,0.11666666666666667,0.041666666666666664,0.025,0.05416666666666667,0.075,0.5154639175257731,0.6363636363636364,0.49133333333333334,0.5495867768595041,0.12071264367816087,0.21525,0.07800000000000007,0.15564896049639576,0.15694987557767515,33.846394984326025,18.00777908382082,7.515673117045878,-20,-0.07875344352617075,2022,12,23,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200503,2022-12-26,SAS vs. UTA,240,126,48,87,0.552,6,18,0.333,24,34,0.706,6,35,41,27,11,8,14,25,4.0,Home,22022,1610612762,Utah Jazz,L,240,122,39,97,13,43,31,37,16,29,45,20,10,3,12,22,Away,SASUTA,0.6178893683797567,109.96000000000001,114.58712259003275,0.5291666666666667,115.49654419789013,0.525,0.17083333333333334,0.025,0.14583333333333334,0.1125,0.04583333333333333,0.03333333333333333,0.058333333333333334,0.10416666666666667,0.5862068965517241,0.5625,0.4831666666666667,0.5083333333333333,-0.14993814432989694,-0.0306744186046512,0.13183783783783787,-0.07940066781478494,-0.11713473160327048,20.056056701030926,-2.947298285493943,-7.517042001696879,4,0.01666666666666672,2022,12,26,0,W
22022,1610612759,SAS,San Antonio Spurs,0022200511,2022-12-27,SAS @ OKC,242,114,46,99,0.465,10,29,0.345,12,14,0.857,16,25,41,20,9,4,14,21,-16.0,Away,22022,1610612760,Oklahoma City Thunder,W,239,130,46,86,13,24,25,31,13,32,45,25,10,10,12,18,Home,OKCSAS,0.5420311905667554,103.16,110.50794881737107,0.4793388429752066,112.44668476153548,0.47107438016528924,0.16942148760330578,0.06611570247933884,0.10330578512396695,0.08264462809917356,0.0371900826446281,0.01652892561983471,0.05785123966942149,0.08677685950413223,0.5151515151515151,0.43478260869565216,0.49239669421487603,0.5439330543933054,0.06988372093023248,0.19666666666666666,-0.05054838709677423,0.11031726386921403,0.0953136011275546,28.634984833164815,21.28442750055268,26.442204127353406,-16,-0.07285867422801617,2022,12,27,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,240,122,45,88,0.511,11,28,0.393,21,29,0.724,14,34,48,25,5,7,11,23,7.0,Home,22022,1610612752,New York Knicks,L,241,115,38,90,15,41,24,31,13,25,38,20,7,2,12,21,Away,NYKSAS,0.6053989678443826,97.76,124.79541734860884,0.5416666666666666,132.9787234042553,0.5083333333333333,0.2,0.058333333333333334,0.14166666666666666,0.10416666666666667,0.020833333333333332,0.029166666666666667,0.04583333333333333,0.09583333333333334,0.5738636363636364,0.5555555555555556,0.4656666666666667,0.47717842323651455,-0.08877777777777779,-0.027146341463414658,0.050193548387096776,-0.05059387328629694,-0.06830808080808082,21.666666666666664,-12.753328494360986,-27.756587784613842,7,0.031154910096818755,2022,12,29,0,W
22022,1610612759,SAS,San Antonio Spurs,0022200542,2022-12-31,SAS vs. DAL,241,125,47,85,0.553,8,19,0.421,23,32,0.719,15,33,48,28,1,0,13,21,-1.0,Home,22022,1610612742,Dallas Mavericks,W,240,126,50,86,14,34,12,21,6,20,26,21,5,3,5,24,Away,DALSAS,0.6308033911990311,97.08,128.75978574371652,0.49377593360995853,122.57931602801813,0.5186721991701245,0.1991701244813278,0.06224066390041494,0.13692946058091288,0.11618257261410789,0.004149377593360996,0.0,0.05394190871369295,0.08713692946058091,0.6,0.5957446808510638,0.4650622406639004,0.525,0.02839534883720929,-0.009235294117647064,-0.14757142857142858,0.030683379065563732,0.06279069767441858,23.822859970311725,4.941402711291971,-1.611574092534255,-1,-0.006327800829875496,2022,12,31,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200555,2023-01-02,SAS @ BKN,243,103,42,97,0.433,8,31,0.258,11,18,0.611,15,28,43,26,5,4,18,13,-36.0,Away,22022,1610612751,Brooklyn Nets,W,241,139,58,93,11,20,12,15,7,38,45,31,13,7,12,16,Home,BKNSAS,0.49085017155928323,107.92,95.44106745737582,0.45267489711934156,101.92735359525575,0.42386831275720166,0.17695473251028807,0.06172839506172839,0.11522633744855967,0.10699588477366255,0.0205761316872428,0.01646090534979424,0.07407407407407407,0.053497942386831275,0.4742268041237113,0.6190476190476191,0.5058436213991769,0.5767634854771784,0.19065591397849463,0.29200000000000004,0.18900000000000006,0.20694099309935132,0.2085688948010198,32.71428571428571,37.44612183516719,44.34415692099664,-36,-0.1528951727199767,2023,1,2,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200568,2023-01-04,SAS @ NYK,240,114,41,82,0.5,11,28,0.393,21,26,0.808,9,29,38,25,5,3,15,24,-3.0,Away,22022,1610612752,New York Knicks,W,239,117,45,94,10,31,17,26,14,33,47,16,7,6,12,21,Home,NYKSAS,0.6100171232876712,99.44,114.64199517296862,0.45,108.60820595333871,0.475,0.15833333333333333,0.0375,0.12083333333333333,0.10416666666666667,0.020833333333333332,0.0125,0.0625,0.1,0.5670731707317073,0.6097560975609756,0.4518333333333333,0.4895397489539749,-0.021276595744680826,-0.0704193548387097,-0.1541538461538462,-0.05519921736961353,-0.035158277114686,16.411520498183705,-1.5329464490707068,6.434330782933515,-3,-0.014539748953974918,2023,1,4,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200585,2023-01-06,SAS vs. DET,240,121,45,81,0.556,9,24,0.375,22,26,0.846,7,37,44,27,8,4,17,16,12.0,Home,22022,1610612765,Detroit Pistons,L,240,109,44,93,11,31,10,17,15,22,37,23,11,0,15,22,Away,DETSAS,0.6544785807009953,102.44,118.11792268645061,0.5,117.14174150722374,0.5041666666666667,0.18333333333333332,0.029166666666666667,0.15416666666666667,0.1125,0.03333333333333333,0.016666666666666666,0.07083333333333333,0.06666666666666667,0.6111111111111112,0.6,0.456,0.45416666666666666,-0.08288172043010755,-0.020161290322580627,-0.2577647058823529,-0.11208208388570873,-0.07885304659498216,24.131182795698923,-9.638623323393304,-6.671996284293797,12,0.04999999999999999,2023,1,6,0,W
22022,1610612759,SAS,San Antonio Spurs,0022200591,2023-01-07,SAS vs. BOS,240,116,49,100,0.49,7,25,0.28,11,14,0.786,12,39,51,25,6,3,13,20,-5.0,Home,22022,1610612738,Boston Celtics,W,240,121,47,95,15,34,12,18,8,35,43,30,6,10,14,15,Away,BOSSAS,0.546345139412208,107.16,108.24934677118327,0.5333333333333333,119.44755505785743,0.48333333333333334,0.2125,0.05,0.1625,0.10416666666666667,0.025,0.0125,0.05416666666666667,0.08333333333333333,0.525,0.5102040816326531,0.4965,0.5041666666666667,0.00473684210526315,0.16117647058823525,-0.1193333333333334,0.04149007240279401,0.048684210526315774,31.068743286788397,2.8413620059008196,6.332834218675799,-5,-0.020833333333333315,2023,1,7,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200608,2023-01-09,SAS @ MEM,240,113,44,97,0.454,11,32,0.344,14,16,0.875,12,30,42,28,8,1,14,24,-8.0,Away,22022,1610612763,Memphis Grizzlies,W,240,121,45,91,11,26,20,35,11,39,50,26,9,7,13,15,Home,MEMSAS,0.5430603613994617,106.04,106.5635609204074,0.5,113.16484345529989,0.4708333333333333,0.175,0.05,0.125,0.11666666666666667,0.03333333333333333,0.004166666666666667,0.058333333333333334,0.1,0.5103092783505154,0.6363636363636364,0.49183333333333334,0.5041666666666667,0.04050549450549451,0.0790769230769231,-0.3035714285714286,0.02554866115692922,0.044635776594539545,27.935064935064933,5.060055315754951,11.37390193215397,-8,-0.033333333333333326,2023,1,9,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200623,2023-01-11,SAS @ MEM,239,129,50,107,0.467,11,34,0.324,18,23,0.783,17,31,48,33,7,11,12,18,-6.0,Away,22022,1610612763,Memphis Grizzlies,W,241,135,52,101,14,22,17,25,17,40,57,19,6,8,13,17,Home,MEMSAS,0.5507172131147541,112.12,115.05529789511237,0.6192468619246861,132.0014270424545,0.5397489539748954,0.200836820083682,0.07112970711297072,0.1297071129707113,0.13807531380753138,0.029288702928870293,0.04602510460251046,0.0502092050209205,0.07531380753138076,0.5186915887850467,0.66,0.5402510460251047,0.5601659751037344,0.04785148514851484,0.31236363636363634,-0.10299999999999998,0.05196135831381732,0.06546682705653739,18.15188118811881,9.944702104887625,0.4059803649529101,-6,-0.02041702112883903,2023,1,11,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200635,2023-01-13,SAS vs. GSW,240,113,40,88,0.455,8,22,0.364,25,34,0.735,7,31,38,26,6,3,15,19,-31.0,Home,22022,1610612744,Golden State Warriors,W,239,144,55,101,18,48,16,20,12,43,55,33,9,6,12,26,Away,GSWSAS,0.5487567987567987,110.96000000000001,101.83850036049027,0.44166666666666665,95.5299206921413,0.4708333333333333,0.15833333333333333,0.029166666666666667,0.12916666666666668,0.10833333333333334,0.025,0.0125,0.0625,0.07916666666666666,0.5,0.65,0.49150000000000005,0.602510460251046,0.08955445544554458,0.01100000000000001,0.06500000000000006,0.10698090616123412,0.13366336633663367,32.02326732673268,29.309040623116303,53.8325565391884,-31,-0.13167712691771272,2023,1,13,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15,SAS vs. SAC,241,119,48,93,0.516,10,26,0.385,13,20,0.65,11,29,40,27,1,3,10,21,-13.0,Home,22022,1610612758,Sacramento Kings,W,241,132,49,89,14,30,20,25,7,31,38,24,5,2,5,19,Away,SACSAS,0.5844793713163065,100.8,118.05555555555556,0.49377593360995853,118.05555555555556,0.49377593360995853,0.16597510373443983,0.04564315352697095,0.12033195020746888,0.11203319502074689,0.004149377593360996,0.012448132780082987,0.04149377593360996,0.08713692946058091,0.5698924731182796,0.5625,0.4639004149377593,0.5477178423236515,0.03456179775280899,0.08166666666666667,0.15000000000000002,0.07552062868369358,0.05932101002778778,26.40379213483146,16.638321995464835,11.536281179138328,-13,-0.053941908713692976,2023,1,15,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200666,2023-01-17,SAS vs. BKN,241,106,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,12,4,15,22,8.0,Home,22022,1610612751,Brooklyn Nets,L,239,98,37,88,3,23,21,24,10,39,49,22,10,8,21,26,Away,BKNSAS,0.4848152213684596,111.32,95.2209845490478,0.5062240663900415,109.59396334890408,0.43983402489626555,0.22406639004149378,0.05394190871369295,0.17012448132780084,0.0954356846473029,0.04979253112033195,0.016597510373443983,0.06224066390041494,0.0912863070539419,0.4175257731958763,0.6216216216216216,0.5158506224066389,0.4100418410041841,0.039454545454545464,-0.07556521739130434,-0.018000000000000016,0.01234386954063127,0.019974226804123696,24.37837837837838,-5.77228064251257,-11.017840676395863,8,0.029792183892081436,2023,1,17,0,W
22022,1610612759,SAS,San Antonio Spurs,0022200687,2023-01-20,SAS vs. LAC,241,126,51,89,0.573,14,26,0.538,10,14,0.714,12,22,34,34,3,1,6,15,-5.0,Home,22022,1610612746,LA Clippers,W,241,131,51,81,15,28,14,20,11,21,32,31,4,2,9,13,Away,LACSAS,0.6620428751576293,89.16,141.31897711978468,0.5435684647302904,146.92687303723645,0.5228215767634855,0.14107883817427386,0.04979253112033195,0.0912863070539419,0.14107883817427386,0.012448132780082987,0.004149377593360996,0.024896265560165973,0.06224066390041494,0.651685393258427,0.6666666666666666,0.41975103734439834,0.5435684647302904,0.056629629629629696,-0.0022857142857143353,-0.014000000000000012,0.06735578853947544,0.0705368289637952,37.60493827160494,7.883756365408942,-3.418900372088359,-5,-0.020746887966804906,2023,1,20,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200711,2023-01-23,SAS @ POR,241,127,47,90,0.522,13,27,0.481,20,26,0.769,14,26,40,30,7,4,15,18,-20.0,Away,22022,1610612757,Portland Trail Blazers,W,240,147,55,92,20,33,17,22,8,28,36,34,11,4,9,16,Home,PORSAS,0.6259858044164038,102.44,123.97500976181179,0.5228215767634855,122.99882858258493,0.5269709543568465,0.16597510373443983,0.058091286307053944,0.1078838174273859,0.12448132780082988,0.029045643153526972,0.016597510373443983,0.06224066390041494,0.07468879668049792,0.5944444444444444,0.6382978723404256,0.4831535269709544,0.6125,0.07582608695652171,0.1250606060606061,0.00372727272727269,0.09687021446636557,0.11207729468599037,36.31822386679001,19.18821579331093,24.059994946826805,-20,-0.08552904564315356,2023,1,23,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200729,2023-01-25,SAS @ LAL,240,104,40,106,0.377,8,34,0.235,16,18,0.889,17,31,48,22,11,2,14,19,-9.0,Away,22022,1610612747,Los Angeles Lakers,W,241,113,40,90,10,33,23,30,11,45,56,25,12,9,19,13,Home,LALSAS,0.45646067415730335,110.92,93.76126938333934,0.4875,105.48142805625676,0.43333333333333335,0.2,0.07083333333333333,0.12916666666666668,0.09166666666666666,0.04583333333333333,0.008333333333333333,0.058333333333333334,0.07916666666666666,0.41509433962264153,0.55,0.533,0.46887966804979253,0.06744444444444442,0.06803030303030305,-0.1223333333333333,0.09101994599773539,0.08490566037735847,27.227777777777778,7.857435652631878,14.122888490505815,-9,-0.03554633471645918,2023,1,25,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200735,2023-01-26,SAS @ LAC,240,100,37,82,0.451,8,24,0.333,18,28,0.643,11,31,42,24,2,1,12,18,-38.0,Away,22022,1610612746,LA Clippers,W,239,138,52,89,18,38,16,21,6,31,37,26,9,9,5,21,Home,LACSAS,0.5301102629346904,95.32,104.9097775912715,0.425,107.00797314309693,0.4166666666666667,0.175,0.04583333333333333,0.12916666666666668,0.1,0.008333333333333333,0.004166666666666667,0.05,0.075,0.5,0.6486486486486487,0.44299999999999995,0.5774058577405857,0.1332696629213483,0.14068421052631574,0.11890476190476185,0.1722513005832249,0.1853932584269663,28.564834497418765,37.00712903151748,43.13600053028853,-38,-0.16073919107391904,2023,1,26,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200748,2023-01-28,SAS vs. PHX,265,118,48,109,0.44,10,29,0.345,12,17,0.706,17,36,53,32,6,4,13,20,-10.0,Home,22022,1610612756,Phoenix Suns,W,266,128,50,103,8,24,20,26,17,35,52,31,7,6,9,19,Away,PHXSAS,0.5065247252747253,112.48000000000002,104.9075391180654,0.5283018867924528,124.46657183499288,0.44528301886792454,0.2,0.06415094339622641,0.13584905660377358,0.12075471698113208,0.022641509433962263,0.01509433962264151,0.04905660377358491,0.07547169811320754,0.48623853211009177,0.6666666666666666,0.48860377358490575,0.48120300751879697,0.0454368932038835,-0.011666666666666659,0.06323076923076931,0.05272029394932232,0.038033312550102394,29.430420711974108,15.348003910871086,11.760410502474244,-10,-0.035919988650872425,2023,1,28,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200760,2023-01-30,SAS vs. WAS,241,106,42,97,0.433,7,29,0.241,15,23,0.652,14,29,43,26,6,6,10,20,-21.0,Home,22022,1610612764,Washington Wizards,W,239,127,48,86,16,30,15,17,5,40,45,32,7,8,13,19,Away,SASWAS,0.49477221807318894,103.12,102.79286268425136,0.4979253112033195,116.36927851047322,0.43983402489626555,0.17842323651452283,0.058091286307053944,0.12033195020746888,0.1078838174273859,0.024896265560165973,0.024896265560165973,0.04149377593360996,0.08298755186721991,0.4690721649484536,0.6190476190476191,0.48597510373443986,0.5313807531380753,0.12513953488372093,0.29233333333333333,0.23035294117647054,0.1845174695605295,0.18209062574922086,36.59025470653378,22.354949692571665,24.545187394138523,-21,-0.09154672824180976,2023,1,30,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200775,2023-02-01,SAS vs. SAC,240,109,48,88,0.545,8,24,0.333,5,7,0.714,8,32,40,30,5,1,18,17,-10.0,Home,22022,1610612758,Sacramento Kings,W,240,119,48,90,8,27,15,19,6,28,34,25,10,3,9,13,Away,SACSAS,0.598375054896794,101.08,107.83537791848042,0.475,112.78195488721805,0.45416666666666666,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.125,0.020833333333333332,0.004166666666666667,0.075,0.07083333333333333,0.5909090909090909,0.625,0.4545,0.49583333333333335,-0.011666666666666714,-0.03670370370370374,0.07547368421052636,0.006545644574535769,-0.013131313131313216,27.15277777777778,9.567936998646658,4.621360029909027,-10,-0.041666666666666685,2023,2,1,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200791,2023-02-03,SAS vs. PHI,241,125,52,89,0.584,7,21,0.333,14,15,0.933,9,26,35,32,8,0,18,25,-12.0,Home,22022,1610612755,Philadelphia 76ers,W,240,137,46,87,13,27,32,41,14,25,39,28,11,3,10,13,Away,PHISAS,0.6537656903765691,104.6,119.50286806883366,0.48132780082987553,110.89866156787764,0.5186721991701245,0.14522821576763487,0.03734439834024896,0.1078838174273859,0.13278008298755187,0.03319502074688797,0.0,0.07468879668049792,0.1037344398340249,0.6235955056179775,0.6153846153846154,0.4713692946058091,0.5708333333333333,-0.0552643678160919,0.14848148148148144,-0.15251219512195124,-0.0016331694321668477,-0.020147229755908547,31.568523430592396,16.086997331008007,17.763254504964806,-12,-0.05216113416320878,2023,2,3,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200811,2023-02-06,SAS @ CHI,241,104,40,90,0.444,8,26,0.308,16,17,0.941,6,32,38,25,7,3,18,23,-24.0,Away,22022,1610612741,Chicago Bulls,W,241,128,50,89,6,22,22,25,7,42,49,27,10,6,13,12,Home,CHISAS,0.5334427574887156,109.48,94.9945195469492,0.42738589211618255,94.08111070515163,0.4315352697095436,0.15767634854771784,0.024896265560165973,0.13278008298755187,0.1037344398340249,0.029045643153526972,0.012448132780082987,0.07468879668049792,0.0954356846473029,0.4888888888888889,0.625,0.47917012448132784,0.5311203319502075,0.1177977528089888,-0.03527272727272729,-0.06099999999999994,0.1065572425112844,0.10661672908863923,29.712078651685395,25.76019743418287,33.277379860886114,-24,-0.09958506224066388,2023,2,6,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200826,2023-02-08,SAS @ TOR,240,98,35,87,0.402,9,32,0.281,19,27,0.704,7,32,39,24,11,4,12,18,-14.0,Away,22022,1610612761,Toronto Raptors,W,241,112,43,88,10,28,16,21,9,42,51,21,11,7,16,19,Home,SASTOR,0.4955501618122978,103.88,94.33962264150944,0.4583333333333333,105.8914131690412,0.4083333333333333,0.1625,0.029166666666666667,0.13333333333333333,0.1,0.04583333333333333,0.016666666666666666,0.05,0.075,0.4540229885057471,0.6857142857142857,0.46199999999999997,0.46473029045643155,0.08663636363636362,0.07614285714285712,0.0579047619047619,0.0803445317294546,0.09143155694879829,23.177922077922076,13.104736529634081,15.9428155339519,-14,-0.056396957123098224,2023,2,8,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200835,2023-02-10,SAS @ DET,291,131,45,107,0.421,14,42,0.333,27,34,0.794,13,38,51,21,7,3,17,32,-7.0,Away,22022,1610612765,Detroit Pistons,W,290,138,46,107,7,37,39,49,21,41,62,29,6,5,15,29,Home,DETSAS,0.537061331584126,125.96000000000001,104.00127024452206,0.4261168384879725,98.44395046046364,0.45017182130584193,0.17525773195876287,0.044673539518900345,0.13058419243986255,0.07216494845360824,0.024054982817869417,0.010309278350515464,0.058419243986254296,0.10996563573883161,0.48598130841121495,0.4666666666666667,0.4775257731958763,0.47586206896551725,0.008906542056074773,-0.14381081081081082,0.001918367346938732,-0.0003469569730494282,-0.023364485981308414,26.63613707165109,8.596640982631968,15.785814552591177,-7,-0.025690247659675314,2023,2,10,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200850,2023-02-11,SAS @ ATL,239,106,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,9,5,19,17,-19.0,Away,22022,1610612737,Atlanta Hawks,W,241,125,50,103,10,26,15,19,14,34,48,29,9,6,10,10,Home,ATLSAS,0.5222703981080016,106.48,99.54921111945904,0.502092050209205,112.69722013523666,0.4435146443514644,0.20502092050209206,0.058577405857740586,0.14644351464435146,0.10460251046025104,0.03765690376569038,0.02092050209205021,0.0794979079497908,0.07112970711297072,0.48404255319148937,0.625,0.5041004184100418,0.5186721991701245,0.05943689320388351,0.08761538461538465,-0.09252631578947368,0.038972417983952456,0.04993802933278246,27.530339805825243,16.881489327634853,19.568055572662004,-19,-0.0751575548186601,2023,2,11,1,L
