Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-10-25,DALSAS,Dallas Mavericks,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612742.0,DAL,22300073.0,DAL @ SAS,W,241.0,126.0,47.0,99.0,0.475,15.0,47.0,0.319,17.0,23.0,0.739,13.0,35.0,48.0,24.0,6.0,3.0,12.0,20.0,Away,22023.0,1610612759.0,San Antonio Spurs,L,240.0,119.0,46.0,89.0,0.5168539325842697,11.0,35.0,0.3142857142857143,16.0,22.0,0.7272727272727273,9.0,36.0,45.0,33.0,8.0,5.0,19.0,23.0,Home,0.5773460410557184,108.12,116.53718091009988,0.5435684647302904,121.16167221605625,0.5228215767634855,0.1991701244813278,0.0539419087136929,0.1452282157676348,0.0995850622406639,0.0248962655601659,0.0124481327800829,0.0497925311203319,0.0829875518672199,0.5505050505050505,0.5106382978723404,0.5025726141078838,0.4958333333333333,0.6029590595865423,0.5786516853932584,37.07865168539326,108.68,109.4957673905042,118.69709238130292,0.0418539325842697,-0.0047142857142857,-0.0117272727272726,0.0256130185308238,0.0281466348882079,36.56801338752092,-7.041413519595665,-2.464579834753323,7.0,0.0269882434301521,2023.0,10.0,25.0,111.41232004076976,77.79691560825157,69.7835202982707,118.7950756198012,8.013395309980865,-7.382755579031439,0.0,1.0,,,,,,
2023-10-25,SACUTA,Sacramento Kings,,,,,,,,,,,,1.0,,,,,,22023.0,1610612758.0,SAC,22300072.0,SAC @ UTA,W,239.0,130.0,47.0,102.0,0.461,19.0,51.0,0.373,17.0,20.0,0.85,15.0,30.0,45.0,29.0,6.0,8.0,11.0,25.0,Away,22023.0,1610612762.0,Utah Jazz,L,239.0,114.0,41.0,91.0,0.4505494505494505,9.0,28.0,0.3214285714285714,23.0,31.0,0.7419354838709677,16.0,38.0,54.0,22.0,6.0,2.0,14.0,20.0,Home,0.5866425992779783,106.8,121.72284644194758,0.5983263598326359,133.89513108614233,0.5439330543933054,0.1882845188284518,0.0627615062761506,0.1255230125523012,0.1213389121338912,0.0251046025104602,0.0334728033472803,0.0460251046025104,0.104602510460251,0.553921568627451,0.6170212765957447,0.5096234309623431,0.4769874476987448,0.5447247706422018,0.5,24.17582417582417,102.64,111.06780982073263,116.91348402182383,-0.0104505494505494,-0.0515714285714285,-0.1080645161290322,-0.0419178286357765,-0.053921568627451,23.558802899228432,-10.655036621214933,-16.98164706431848,16.0,0.0669456066945606,2023.0,10.0,25.0,112.26156667537948,82.3297064814213,71.98671519011619,124.44962725197448,10.342991291305111,-12.18806057659502,0.0,1.0,,,,,,
2023-10-25,SACUTA,Sacramento Kings,,,,,,,,,,,,1.0,,,,,,22023.0,1610612758.0,SAC,22300072.0,SAC @ UTA,W,239.0,130.0,47.0,102.0,0.461,19.0,51.0,0.373,17.0,20.0,0.85,15.0,30.0,45.0,29.0,6.0,8.0,11.0,25.0,Away,22023.0,1610612762.0,Utah Jazz,L,239.0,114.0,41.0,91.0,0.4505494505494505,9.0,28.0,0.3214285714285714,23.0,31.0,0.7419354838709677,16.0,38.0,54.0,22.0,6.0,2.0,14.0,20.0,Home,0.5866425992779783,106.8,121.72284644194758,0.5983263598326359,133.89513108614233,0.5439330543933054,0.1882845188284518,0.0627615062761506,0.1255230125523012,0.1213389121338912,0.0251046025104602,0.0334728033472803,0.0460251046025104,0.104602510460251,0.553921568627451,0.6170212765957447,0.5096234309623431,0.4769874476987448,0.5447247706422018,0.5,24.17582417582417,102.64,111.06780982073263,116.91348402182383,-0.0104505494505494,-0.0515714285714285,-0.1080645161290322,-0.0419178286357765,-0.053921568627451,23.558802899228432,-10.655036621214933,-16.98164706431848,16.0,0.0669456066945606,2023.0,10.0,25.0,112.26156667537948,82.3297064814213,71.98671519011619,124.44962725197448,10.342991291305111,-12.18806057659502,0.0,1.0,,,,,,
2023-10-25,SACUTA,Utah Jazz,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612762.0,UTA,22300072.0,UTA vs. SAC,L,239.0,114.0,41.0,91.0,0.451,9.0,28.0,0.321,23.0,31.0,0.742,16.0,38.0,54.0,22.0,6.0,2.0,14.0,20.0,Home,22023.0,1610612758.0,Sacramento Kings,W,239.0,130.0,47.0,102.0,0.4607843137254901,19.0,51.0,0.3725490196078431,17.0,20.0,0.85,15.0,30.0,45.0,29.0,6.0,8.0,11.0,25.0,Away,0.5447247706422018,102.64,111.06780982073263,0.502092050209205,116.91348402182383,0.4769874476987448,0.2259414225941422,0.0669456066945606,0.1589958158995816,0.0920502092050209,0.0251046025104602,0.00836820083682,0.0585774058577405,0.0836820083682008,0.5,0.5365853658536586,0.4964016736401673,0.5439330543933054,0.5866425992779783,0.553921568627451,28.431372549019606,106.8,121.72284644194758,133.89513108614233,0.0097843137254901,0.0515490196078431,0.1079999999999999,0.0419178286357765,0.053921568627451,27.89478718316595,10.655036621214933,16.98164706431848,-16.0,-0.0669456066945606,2023.0,10.0,25.0,124.44962725197448,71.98671519011619,82.3297064814213,112.26156667537948,-10.342991291305111,12.18806057659502,1.0,0.0,,,,,,
2023-10-25,LACPOR,Portland Trail Blazers,,,,,,,,,,,,1.0,,,,,,22023.0,1610612757.0,POR,22300074.0,POR @ LAC,L,239.0,111.0,44.0,93.0,0.473,10.0,32.0,0.313,13.0,17.0,0.765,15.0,25.0,40.0,20.0,10.0,4.0,17.0,20.0,Away,22023.0,1610612746.0,LA Clippers,W,242.0,123.0,47.0,90.0,0.5222222222222223,16.0,34.0,0.4705882352941176,13.0,16.0,0.8125,14.0,31.0,45.0,36.0,11.0,7.0,17.0,20.0,Home,0.5523487261146497,102.48,108.31381733021075,0.4644351464435146,108.31381733021075,0.4644351464435146,0.1673640167364016,0.0627615062761506,0.104602510460251,0.0836820083682008,0.0418410041841004,0.0167364016736401,0.0711297071129707,0.0836820083682008,0.5268817204301075,0.4545454545454545,0.4915481171548117,0.5082644628099173,0.6337592745259686,0.6111111111111112,40.0,100.04,122.95081967213116,144.94202319072372,0.0492222222222222,0.1575882352941176,0.0474999999999999,0.0814105484113189,0.0842293906810036,39.54545454545455,14.63700234192038,36.62820586051295,-12.0,-0.0438293163664026,2023.0,10.0,25.0,125.40549702882164,70.10162032954995,72.98134189423176,110.53700399161734,-2.879721564681816,14.868493037204288,1.0,0.0,,,,,,
2023-10-25,LACPOR,Portland Trail Blazers,,,,,,,,,,,,1.0,,,,,,22023.0,1610612757.0,POR,22300074.0,POR @ LAC,L,239.0,111.0,44.0,93.0,0.473,10.0,32.0,0.313,13.0,17.0,0.765,15.0,25.0,40.0,20.0,10.0,4.0,17.0,20.0,Away,22023.0,1610612746.0,LA Clippers,W,242.0,123.0,47.0,90.0,0.5222222222222223,16.0,34.0,0.4705882352941176,13.0,16.0,0.8125,14.0,31.0,45.0,36.0,11.0,7.0,17.0,20.0,Home,0.5523487261146497,102.48,108.31381733021075,0.4644351464435146,108.31381733021075,0.4644351464435146,0.1673640167364016,0.0627615062761506,0.104602510460251,0.0836820083682008,0.0418410041841004,0.0167364016736401,0.0711297071129707,0.0836820083682008,0.5268817204301075,0.4545454545454545,0.4915481171548117,0.5082644628099173,0.6337592745259686,0.6111111111111112,40.0,100.04,122.95081967213116,144.94202319072372,0.0492222222222222,0.1575882352941176,0.0474999999999999,0.0814105484113189,0.0842293906810036,39.54545454545455,14.63700234192038,36.62820586051295,-12.0,-0.0438293163664026,2023.0,10.0,25.0,125.40549702882164,70.10162032954995,72.98134189423176,110.53700399161734,-2.879721564681816,14.868493037204288,1.0,0.0,,,,,,
2023-10-25,LACPOR,LA Clippers,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612746.0,LAC,22300074.0,LAC vs. POR,W,242.0,123.0,47.0,90.0,0.522,16.0,34.0,0.471,13.0,16.0,0.813,14.0,31.0,45.0,36.0,11.0,7.0,17.0,20.0,Home,22023.0,1610612757.0,Portland Trail Blazers,L,239.0,111.0,44.0,93.0,0.4731182795698925,10.0,32.0,0.3125,13.0,17.0,0.7647058823529411,15.0,25.0,40.0,20.0,10.0,4.0,17.0,20.0,Away,0.6337592745259686,100.04,122.95081967213116,0.5991735537190083,144.94202319072372,0.5082644628099173,0.1859504132231405,0.0578512396694214,0.128099173553719,0.1487603305785124,0.0454545454545454,0.0289256198347107,0.0702479338842975,0.0826446280991735,0.6111111111111112,0.7659574468085106,0.4712396694214876,0.4644351464435146,0.5523487261146497,0.5268817204301075,21.50537634408602,102.48,108.31381733021075,108.31381733021075,-0.0488817204301075,-0.1584999999999999,-0.0482941176470588,-0.0814105484113189,-0.0842293906810036,20.73941889727751,-14.63700234192038,-36.62820586051295,12.0,0.0438293163664026,2023.0,10.0,25.0,110.53700399161734,72.98134189423176,70.10162032954995,125.40549702882164,2.879721564681816,-14.868493037204288,0.0,1.0,,,,,,
2023-10-25,LACPOR,LA Clippers,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612746.0,LAC,22300074.0,LAC vs. POR,W,242.0,123.0,47.0,90.0,0.522,16.0,34.0,0.471,13.0,16.0,0.813,14.0,31.0,45.0,36.0,11.0,7.0,17.0,20.0,Home,22023.0,1610612757.0,Portland Trail Blazers,L,239.0,111.0,44.0,93.0,0.4731182795698925,10.0,32.0,0.3125,13.0,17.0,0.7647058823529411,15.0,25.0,40.0,20.0,10.0,4.0,17.0,20.0,Away,0.6337592745259686,100.04,122.95081967213116,0.5991735537190083,144.94202319072372,0.5082644628099173,0.1859504132231405,0.0578512396694214,0.128099173553719,0.1487603305785124,0.0454545454545454,0.0289256198347107,0.0702479338842975,0.0826446280991735,0.6111111111111112,0.7659574468085106,0.4712396694214876,0.4644351464435146,0.5523487261146497,0.5268817204301075,21.50537634408602,102.48,108.31381733021075,108.31381733021075,-0.0488817204301075,-0.1584999999999999,-0.0482941176470588,-0.0814105484113189,-0.0842293906810036,20.73941889727751,-14.63700234192038,-36.62820586051295,12.0,0.0438293163664026,2023.0,10.0,25.0,110.53700399161734,72.98134189423176,70.10162032954995,125.40549702882164,2.879721564681816,-14.868493037204288,0.0,1.0,,,,,,
2023-10-25,INDWAS,Indiana Pacers,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612754.0,IND,22300064.0,IND vs. WAS,W,240.0,143.0,56.0,107.0,0.523,20.0,43.0,0.465,11.0,12.0,0.917,10.0,41.0,51.0,38.0,10.0,8.0,12.0,23.0,Home,22023.0,1610612764.0,Washington Wizards,L,238.0,120.0,44.0,96.0,0.4583333333333333,9.0,24.0,0.375,23.0,29.0,0.7931034482758621,11.0,34.0,45.0,28.0,6.0,9.0,14.0,11.0,Away,0.6368008550053438,114.28,125.13125656282811,0.7125,149.6324816240812,0.5958333333333333,0.2125,0.0416666666666666,0.1708333333333333,0.1583333333333333,0.0416666666666666,0.0333333333333333,0.05,0.0958333333333333,0.616822429906542,0.6785714285714286,0.5178333333333334,0.5042016806722689,0.5516734093416698,0.5052083333333334,29.166666666666668,111.76,107.3729420186113,113.63636363636364,-0.0646666666666667,-0.09,-0.1238965517241379,-0.085127445663674,-0.1116140965732086,28.48809523809524,-17.75831454421683,-35.99611798771758,23.0,0.0916316526610644,2023.0,10.0,25.0,107.57283955506576,84.6599230393847,76.00332003088597,130.36450638294457,8.65660300849872,-22.7916668278788,0.0,1.0,,,,,,
2023-10-25,INDWAS,Indiana Pacers,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612754.0,IND,22300064.0,IND vs. WAS,W,240.0,143.0,56.0,107.0,0.523,20.0,43.0,0.465,11.0,12.0,0.917,10.0,41.0,51.0,38.0,10.0,8.0,12.0,23.0,Home,22023.0,1610612764.0,Washington Wizards,L,238.0,120.0,44.0,96.0,0.4583333333333333,9.0,24.0,0.375,23.0,29.0,0.7931034482758621,11.0,34.0,45.0,28.0,6.0,9.0,14.0,11.0,Away,0.6368008550053438,114.28,125.13125656282811,0.7125,149.6324816240812,0.5958333333333333,0.2125,0.0416666666666666,0.1708333333333333,0.1583333333333333,0.0416666666666666,0.0333333333333333,0.05,0.0958333333333333,0.616822429906542,0.6785714285714286,0.5178333333333334,0.5042016806722689,0.5516734093416698,0.5052083333333334,29.166666666666668,111.76,107.3729420186113,113.63636363636364,-0.0646666666666667,-0.09,-0.1238965517241379,-0.085127445663674,-0.1116140965732086,28.48809523809524,-17.75831454421683,-35.99611798771758,23.0,0.0916316526610644,2023.0,10.0,25.0,107.57283955506576,84.6599230393847,76.00332003088597,130.36450638294457,8.65660300849872,-22.7916668278788,0.0,1.0,,,,,,
2023-10-25,INDWAS,Washington Wizards,,,,,,,,,,,,1.0,,,,,,22023.0,1610612764.0,WAS,22300064.0,WAS @ IND,L,238.0,120.0,44.0,96.0,0.458,9.0,24.0,0.375,23.0,29.0,0.793,11.0,34.0,45.0,28.0,6.0,9.0,14.0,11.0,Away,22023.0,1610612754.0,Indiana Pacers,W,240.0,143.0,56.0,107.0,0.5233644859813084,20.0,43.0,0.4651162790697674,11.0,12.0,0.9166666666666666,10.0,41.0,51.0,38.0,10.0,8.0,12.0,23.0,Home,0.5516734093416698,111.76,107.3729420186113,0.5336134453781513,113.63636363636364,0.5042016806722689,0.1890756302521008,0.0462184873949579,0.1428571428571428,0.1176470588235294,0.0252100840336134,0.0378151260504201,0.0588235294117647,0.0462184873949579,0.5052083333333334,0.6363636363636364,0.5157983193277311,0.5958333333333333,0.6368008550053438,0.616822429906542,35.51401869158878,114.28,125.13125656282811,149.6324816240812,0.0653644859813083,0.0901162790697674,0.1236666666666665,0.085127445663674,0.1116140965732086,34.87765505522515,17.75831454421683,35.99611798771758,-23.0,-0.0916316526610644,2023.0,10.0,25.0,130.36450638294457,76.00332003088597,84.6599230393847,107.57283955506576,-8.65660300849872,22.7916668278788,1.0,0.0,,,,,,
2023-10-25,INDWAS,Washington Wizards,,,,,,,,,,,,1.0,,,,,,22023.0,1610612764.0,WAS,22300064.0,WAS @ IND,L,238.0,120.0,44.0,96.0,0.458,9.0,24.0,0.375,23.0,29.0,0.793,11.0,34.0,45.0,28.0,6.0,9.0,14.0,11.0,Away,22023.0,1610612754.0,Indiana Pacers,W,240.0,143.0,56.0,107.0,0.5233644859813084,20.0,43.0,0.4651162790697674,11.0,12.0,0.9166666666666666,10.0,41.0,51.0,38.0,10.0,8.0,12.0,23.0,Home,0.5516734093416698,111.76,107.3729420186113,0.5336134453781513,113.63636363636364,0.5042016806722689,0.1890756302521008,0.0462184873949579,0.1428571428571428,0.1176470588235294,0.0252100840336134,0.0378151260504201,0.0588235294117647,0.0462184873949579,0.5052083333333334,0.6363636363636364,0.5157983193277311,0.5958333333333333,0.6368008550053438,0.616822429906542,35.51401869158878,114.28,125.13125656282811,149.6324816240812,0.0653644859813083,0.0901162790697674,0.1236666666666665,0.085127445663674,0.1116140965732086,34.87765505522515,17.75831454421683,35.99611798771758,-23.0,-0.0916316526610644,2023.0,10.0,25.0,130.36450638294457,76.00332003088597,84.6599230393847,107.57283955506576,-8.65660300849872,22.7916668278788,1.0,0.0,,,,,,
2023-10-25,ATLCHA,Charlotte Hornets,,,,,,,,,,,,,,,,,,22023.0,1610612766.0,CHA,22300063.0,CHA vs. ATL,W,240.0,116.0,43.0,86.0,0.5,11.0,37.0,0.297,19.0,26.0,0.731,12.0,39.0,51.0,34.0,5.0,3.0,19.0,21.0,Home,22023.0,1610612737.0,Atlanta Hawks,L,240.0,110.0,39.0,93.0,0.4193548387096774,5.0,29.0,0.1724137931034483,27.0,33.0,0.8181818181818182,12.0,30.0,42.0,24.0,12.0,1.0,12.0,19.0,Away,0.5952380952380952,104.44,111.06855610877058,0.5333333333333333,122.55840674071236,0.4833333333333333,0.2125,0.05,0.1625,0.1416666666666666,0.0208333333333333,0.0125,0.0791666666666666,0.0875,0.563953488372093,0.7906976744186046,0.4851666666666666,0.4583333333333333,0.5115327380952381,0.4462365591397849,25.806451612903224,107.52,102.30654761904762,103.23660714285714,-0.0806451612903225,-0.1245862068965517,0.0871818181818182,-0.0837053571428571,-0.117716929232308,25.015753938484615,-8.762008489722959,-19.321799597855232,6.0,0.025,2023.0,10.0,25.0,104.32919022316705,68.30229068645266,77.56330894591706,112.72807713539584,-9.261018259464391,-8.39888691222879,0.0,1.0,,,,,,
2023-10-25,ATLCHA,Charlotte Hornets,,,,,,,,,,,,,,,,,,22023.0,1610612766.0,CHA,22300063.0,CHA vs. ATL,W,240.0,116.0,43.0,86.0,0.5,11.0,37.0,0.297,19.0,26.0,0.731,12.0,39.0,51.0,34.0,5.0,3.0,19.0,21.0,Home,22023.0,1610612737.0,Atlanta Hawks,L,240.0,110.0,39.0,93.0,0.4193548387096774,5.0,29.0,0.1724137931034483,27.0,33.0,0.8181818181818182,12.0,30.0,42.0,24.0,12.0,1.0,12.0,19.0,Away,0.5952380952380952,104.44,111.06855610877058,0.5333333333333333,122.55840674071236,0.4833333333333333,0.2125,0.05,0.1625,0.1416666666666666,0.0208333333333333,0.0125,0.0791666666666666,0.0875,0.563953488372093,0.7906976744186046,0.4851666666666666,0.4583333333333333,0.5115327380952381,0.4462365591397849,25.806451612903224,107.52,102.30654761904762,103.23660714285714,-0.0806451612903225,-0.1245862068965517,0.0871818181818182,-0.0837053571428571,-0.117716929232308,25.01575393848461,-8.762008489722959,-19.321799597855232,6.0,0.025,2023.0,10.0,25.0,104.32919022316705,68.30229068645266,77.56330894591706,112.72807713539584,-9.261018259464391,-8.39888691222879,0.0,1.0,,,,,,
2023-10-25,SACUTA,Utah Jazz,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612762.0,UTA,22300072.0,UTA vs. SAC,L,239.0,114.0,41.0,91.0,0.451,9.0,28.0,0.321,23.0,31.0,0.742,16.0,38.0,54.0,22.0,6.0,2.0,14.0,20.0,Home,22023.0,1610612758.0,Sacramento Kings,W,239.0,130.0,47.0,102.0,0.4607843137254901,19.0,51.0,0.3725490196078431,17.0,20.0,0.85,15.0,30.0,45.0,29.0,6.0,8.0,11.0,25.0,Away,0.5447247706422018,102.64,111.06780982073263,0.502092050209205,116.91348402182383,0.4769874476987448,0.2259414225941422,0.0669456066945606,0.1589958158995816,0.0920502092050209,0.0251046025104602,0.00836820083682,0.0585774058577405,0.0836820083682008,0.5,0.5365853658536586,0.4964016736401673,0.5439330543933054,0.5866425992779783,0.553921568627451,28.431372549019606,106.8,121.72284644194758,133.89513108614233,0.0097843137254901,0.0515490196078431,0.1079999999999999,0.0419178286357765,0.053921568627451,27.89478718316595,10.655036621214933,16.98164706431848,-16.0,-0.0669456066945606,2023.0,10.0,25.0,124.44962725197448,71.98671519011619,82.3297064814213,112.26156667537948,-10.342991291305111,12.18806057659502,1.0,0.0,,,,,,
2023-10-25,MEMNOP,Memphis Grizzlies,,,,,,,,,,,,0.0,,,,,,22023.0,1610612763.0,MEM,22300071.0,MEM vs. NOP,L,241.0,104.0,38.0,91.0,0.418,12.0,43.0,0.279,16.0,20.0,0.8,8.0,29.0,37.0,23.0,8.0,7.0,13.0,19.0,Home,22023.0,1610612740.0,New Orleans Pelicans,W,240.0,111.0,40.0,85.0,0.4705882352941176,14.0,32.0,0.4375,17.0,22.0,0.7727272727272727,11.0,41.0,52.0,22.0,8.0,5.0,21.0,21.0,Away,0.5210420841683366,104.8,99.23664122137404,0.4647302904564315,106.87022900763358,0.4315352697095436,0.1535269709543568,0.0331950207468879,0.1203319502074688,0.0954356846473029,0.0331950207468879,0.0290456431535269,0.0539419087136929,0.0788381742738589,0.4835164835164835,0.6052631578947368,0.4680497925311203,0.4625,0.5861850443599492,0.5529411764705883,25.882352941176475,104.68,106.03744745892244,114.6350783339702,0.0525882352941176,0.1584999999999999,-0.0272727272727273,0.0651429601916125,0.0694246929541047,25.27708978328174,6.800806237548386,7.764849326336616,-7.0,-0.0309647302904564,2023.0,10.0,25.0,109.55932291791602,76.23965542659288,64.6991386068014,102.5095707076545,11.540516819791478,7.049752210261516,1.0,0.0,,,,,,
2023-10-25,DETMIA,Miami Heat,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612748.0,MIA,22300068.0,MIA vs. DET,W,241.0,103.0,37.0,92.0,0.402,8.0,22.0,0.364,21.0,26.0,0.808,16.0,32.0,48.0,22.0,11.0,3.0,7.0,18.0,Home,22023.0,1610612765.0,Detroit Pistons,L,241.0,102.0,41.0,92.0,0.4456521739130434,11.0,32.0,0.34375,9.0,15.0,0.6,17.0,39.0,56.0,28.0,3.0,13.0,16.0,23.0,Away,0.4978731631863882,94.44,109.06395595086828,0.5062240663900415,129.18254976704787,0.4273858921161825,0.1991701244813278,0.0663900414937759,0.1327800829875518,0.0912863070539419,0.0456431535269709,0.0124481327800829,0.0290456431535269,0.0746887966804979,0.4456521739130434,0.5945945945945946,0.4582572614107884,0.4232365145228215,0.5172413793103449,0.5054347826086957,30.434782608695656,97.6,104.50819672131148,139.34426229508196,0.0436521739130434,-0.0202499999999999,-0.208,0.0193682161239566,0.0597826086956522,29.840188014101063,-4.555759229556799,10.161712528034087,1.0,0.0041493775933609,2023.0,10.0,25.0,106.68324680387371,84.64196313567287,69.0972152737844,109.85870344490544,15.544747861888467,-3.1754566410317158,0.0,1.0,,,,,,
2023-10-25,HOUORL,Orlando Magic,,,,,,,,,,,,,,,,,,22023.0,1610612753.0,ORL,22300066.0,ORL vs. HOU,W,241.0,116.0,42.0,87.0,0.483,9.0,34.0,0.265,23.0,26.0,0.885,17.0,40.0,57.0,19.0,8.0,6.0,14.0,20.0,Home,22023.0,1610612745.0,Houston Rockets,L,240.0,86.0,32.0,79.0,0.4050632911392405,12.0,34.0,0.3529411764705882,10.0,16.0,0.625,7.0,24.0,31.0,19.0,6.0,3.0,18.0,24.0,Away,0.5891913856156035,95.44,121.54233025984912,0.5269709543568465,133.06789606035204,0.4813278008298755,0.2365145228215767,0.0705394190871369,0.1659751037344398,0.0788381742738589,0.0331950207468879,0.0248962655601659,0.0580912863070539,0.0829875518672199,0.5344827586206896,0.4523809523809524,0.4665560165975103,0.3583333333333333,0.499767549976755,0.4810126582278481,24.050632911392405,97.04,88.6232481450948,87.59274525968672,-0.0779367088607594,0.0879411764705882,-0.26,-0.0894238356388484,-0.0534701003928415,23.598251959011453,-32.91908211475432,-45.47515080066532,30.0,0.1229944674965421,2023.0,10.0,25.0,90.73916584212822,74.8769264020644,63.26229057689069,124.21196868842074,11.614635825173709,-33.472802846292524,0.0,1.0,,,,,,
2023-10-25,HOUORL,Orlando Magic,,,,,,,,,,,,,,,,,,22023.0,1610612753.0,ORL,22300066.0,ORL vs. HOU,W,241.0,116.0,42.0,87.0,0.483,9.0,34.0,0.265,23.0,26.0,0.885,17.0,40.0,57.0,19.0,8.0,6.0,14.0,20.0,Home,22023.0,1610612745.0,Houston Rockets,L,240.0,86.0,32.0,79.0,0.4050632911392405,12.0,34.0,0.3529411764705882,10.0,16.0,0.625,7.0,24.0,31.0,19.0,6.0,3.0,18.0,24.0,Away,0.5891913856156035,95.44,121.54233025984912,0.5269709543568465,133.06789606035204,0.4813278008298755,0.2365145228215767,0.0705394190871369,0.1659751037344398,0.0788381742738589,0.0331950207468879,0.0248962655601659,0.0580912863070539,0.0829875518672199,0.5344827586206896,0.4523809523809524,0.4665560165975103,0.3583333333333333,0.499767549976755,0.4810126582278481,24.050632911392405,97.04,88.6232481450948,87.59274525968672,-0.0779367088607594,0.0879411764705882,-0.26,-0.0894238356388484,-0.0534701003928415,23.598251959011453,-32.91908211475432,-45.47515080066532,30.0,0.1229944674965421,2023.0,10.0,25.0,90.73916584212822,74.8769264020644,63.26229057689069,124.21196868842074,11.614635825173709,-33.472802846292524,0.0,1.0,,,,,,
2023-10-25,HOUORL,Houston Rockets,,,,,,,,,,,,,,,,,0.0,22023.0,1610612745.0,HOU,22300066.0,HOU @ ORL,L,240.0,86.0,32.0,79.0,0.405,12.0,34.0,0.353,10.0,16.0,0.625,7.0,24.0,31.0,19.0,6.0,3.0,18.0,24.0,Away,22023.0,1610612753.0,Orlando Magic,W,241.0,116.0,42.0,87.0,0.4827586206896552,9.0,34.0,0.2647058823529412,23.0,26.0,0.8846153846153846,17.0,40.0,57.0,19.0,8.0,6.0,14.0,20.0,Home,0.499767549976755,97.04,88.6232481450948,0.3541666666666667,87.59274525968672,0.3583333333333333,0.1291666666666666,0.0291666666666666,0.1,0.0791666666666666,0.025,0.0125,0.075,0.1,0.4810126582278481,0.59375,0.4335,0.4813278008298755,0.5891913856156035,0.5344827586206896,21.83908045977012,95.44,121.54233025984912,133.06789606035204,0.0777586206896551,-0.0882941176470588,0.2596153846153846,0.0894238356388484,0.0534701003928415,21.24533045977012,32.91908211475432,45.47515080066532,-30.0,-0.1229944674965421,2023.0,10.0,25.0,124.21196868842074,63.26229057689069,74.8769264020644,90.73916584212822,-11.614635825173709,33.472802846292524,1.0,0.0,,,,,,
