Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-10-25,CHIOKC,Oklahoma City Thunder,,,,,,,,,,,,,,,,,0.0,22023.0,1610612760.0,OKC,22300070.0,OKC @ CHI,W,242.0,124.0,45.0,82.0,0.549,19.0,39.0,0.487,15.0,18.0,0.833,5.0,38.0,43.0,30.0,6.0,4.0,15.0,19.0,Away,22023.0,1610612741.0,Chicago Bulls,L,242.0,104.0,39.0,94.0,0.4148936170212766,12.0,42.0,0.2857142857142857,14.0,18.0,0.7777777777777778,13.0,29.0,42.0,26.0,10.0,3.0,12.0,16.0,Home,0.6895017793594306,99.92,124.09927942353882,0.5454545454545454,132.1056845476381,0.512396694214876,0.1776859504132231,0.0206611570247933,0.1570247933884297,0.1239669421487603,0.024793388429752,0.0165289256198347,0.0619834710743801,0.0785123966942148,0.6646341463414634,0.6666666666666666,0.4335537190082644,0.4297520661157025,0.5102040816326531,0.4787234042553192,27.659574468085108,100.92,103.05192231470473,118.90606420927467,-0.1341063829787234,-0.2012857142857143,-0.0552222222222221,-0.1792976977267775,-0.1859107420861442,26.99290780141844,-21.04735710883409,-13.199620338363433,20.0,0.0826446280991735,2023.0,10.0,25.0,106.09927341793616,75.39129446928776,77.47949954325554,128.20308805214032,-2.088205073967785,-22.10381463420414,0.0,1.0,,,,,,
2023-10-25,BKNCLE,Cleveland Cavaliers,,,,,,,,,,,,1.0,,,,,0.0,22023.0,1610612739.0,CLE,22300067.0,CLE @ BKN,W,241.0,114.0,44.0,94.0,0.468,17.0,43.0,0.395,9.0,10.0,0.9,9.0,29.0,38.0,25.0,10.0,6.0,10.0,23.0,Away,22023.0,1610612751.0,Brooklyn Nets,L,240.0,113.0,42.0,84.0,0.5,9.0,27.0,0.3333333333333333,20.0,26.0,0.7692307692307693,13.0,37.0,50.0,30.0,6.0,6.0,17.0,16.0,Home,0.5792682926829268,99.4,114.6881287726358,0.5394190871369294,130.784708249497,0.4730290456431535,0.1576763485477178,0.0373443983402489,0.1203319502074688,0.1037344398340249,0.0414937759336099,0.0248962655601659,0.0414937759336099,0.0954356846473029,0.5585106382978723,0.5681818181818182,0.4497925311203319,0.4708333333333333,0.5919949706621962,0.5535714285714286,35.714285714285715,99.44,113.63636363636364,126.70957361222848,0.0319999999999999,-0.0616666666666667,-0.1307692307692307,0.0127266779792694,-0.0049392097264436,35.146103896103895,-1.0517651362721665,-4.075134637268505,1.0,0.0021957123098201,2023.0,10.0,25.0,114.11688871157952,84.33982545114925,70.07243781708918,119.06741041500258,14.267387634060071,-4.95052170342305,0.0,1.0,,,,,,
2023-10-25,MEMNOP,New Orleans Pelicans,,,,,,,,,,,,1.0,,,,,0.0,22023.0,1610612740.0,NOP,22300071.0,NOP @ MEM,W,240.0,111.0,40.0,85.0,0.471,14.0,32.0,0.438,17.0,22.0,0.773,11.0,41.0,52.0,22.0,8.0,5.0,21.0,21.0,Away,22023.0,1610612763.0,Memphis Grizzlies,L,241.0,104.0,38.0,91.0,0.4175824175824176,12.0,43.0,0.2790697674418604,16.0,20.0,0.8,8.0,29.0,37.0,23.0,8.0,7.0,13.0,19.0,Home,0.5861850443599492,104.68,106.03744745892244,0.5,114.6350783339702,0.4625,0.2166666666666666,0.0458333333333333,0.1708333333333333,0.0916666666666666,0.0333333333333333,0.0208333333333333,0.0875,0.0875,0.5529411764705883,0.55,0.482,0.4315352697095436,0.5210420841683366,0.4835164835164835,25.27472527472528,104.8,99.23664122137404,106.87022900763358,-0.0534175824175823,-0.1589302325581395,0.027,-0.0651429601916125,-0.0694246929541047,24.72472527472528,-6.800806237548386,-7.764849326336616,7.0,0.0309647302904564,2023.0,10.0,25.0,102.5095707076545,64.6991386068014,76.23965542659288,109.55932291791602,-11.540516819791478,-7.049752210261516,0.0,1.0,,,,,,
2023-10-25,ATLCHA,Atlanta Hawks,,,,,,,,,,,,,,,,,0.0,22023.0,1610612737.0,ATL,22300063.0,ATL @ CHA,L,240.0,110.0,39.0,93.0,0.419,5.0,29.0,0.172,27.0,33.0,0.818,12.0,30.0,42.0,24.0,12.0,1.0,12.0,19.0,Away,22023.0,1610612766.0,Charlotte Hornets,W,240.0,116.0,43.0,86.0,0.5,11.0,37.0,0.2972972972972973,19.0,26.0,0.7307692307692307,12.0,39.0,51.0,34.0,5.0,3.0,19.0,21.0,Home,0.5115327380952381,107.52,102.30654761904762,0.4625,103.23660714285714,0.4583333333333333,0.175,0.05,0.125,0.1,0.05,0.0041666666666666,0.05,0.0791666666666666,0.4462365591397849,0.6153846153846154,0.498,0.4833333333333333,0.5952380952380952,0.563953488372093,39.53488372093023,104.44,111.06855610877058,122.55840674071236,0.081,0.1252972972972973,-0.0872307692307692,0.0837053571428571,0.117716929232308,38.91949910554562,8.762008489722959,19.321799597855232,-6.0,-0.025,2023.0,10.0,25.0,112.72807713539584,77.56330894591706,68.30229068645266,104.32919022316705,9.261018259464391,8.39888691222879,1.0,0.0,,,,,,
2023-10-25,HOUORL,Houston Rockets,,,,,,,,,,,,,,,,,0.0,22023.0,1610612745.0,HOU,22300066.0,HOU @ ORL,L,240.0,86.0,32.0,79.0,0.405,12.0,34.0,0.353,10.0,16.0,0.625,7.0,24.0,31.0,19.0,6.0,3.0,18.0,24.0,Away,22023.0,1610612753.0,Orlando Magic,W,241.0,116.0,42.0,87.0,0.4827586206896552,9.0,34.0,0.2647058823529412,23.0,26.0,0.8846153846153846,17.0,40.0,57.0,19.0,8.0,6.0,14.0,20.0,Home,0.499767549976755,97.04,88.6232481450948,0.3541666666666667,87.59274525968672,0.3583333333333333,0.1291666666666666,0.0291666666666666,0.1,0.0791666666666666,0.025,0.0125,0.075,0.1,0.4810126582278481,0.59375,0.4335,0.4813278008298755,0.5891913856156035,0.5344827586206896,21.83908045977012,95.44,121.54233025984912,133.06789606035204,0.0777586206896551,-0.0882941176470588,0.2596153846153846,0.0894238356388484,0.0534701003928415,21.24533045977012,32.91908211475432,45.47515080066532,-30.0,-0.1229944674965421,2023.0,10.0,25.0,124.21196868842074,63.26229057689069,74.8769264020644,90.73916584212822,-11.614635825173709,33.472802846292524,1.0,0.0,,,,,,
2023-10-25,MEMNOP,Memphis Grizzlies,,,,,,,,,,,,0.0,,,,,,22023.0,1610612763.0,MEM,22300071.0,MEM vs. NOP,L,241.0,104.0,38.0,91.0,0.418,12.0,43.0,0.279,16.0,20.0,0.8,8.0,29.0,37.0,23.0,8.0,7.0,13.0,19.0,Home,22023.0,1610612740.0,New Orleans Pelicans,W,240.0,111.0,40.0,85.0,0.4705882352941176,14.0,32.0,0.4375,17.0,22.0,0.7727272727272727,11.0,41.0,52.0,22.0,8.0,5.0,21.0,21.0,Away,0.5210420841683366,104.8,99.23664122137404,0.4647302904564315,106.87022900763358,0.4315352697095436,0.1535269709543568,0.0331950207468879,0.1203319502074688,0.0954356846473029,0.0331950207468879,0.0290456431535269,0.0539419087136929,0.0788381742738589,0.4835164835164835,0.6052631578947368,0.4680497925311203,0.4625,0.5861850443599492,0.5529411764705883,25.882352941176475,104.68,106.03744745892244,114.6350783339702,0.0525882352941176,0.1584999999999999,-0.0272727272727273,0.0651429601916125,0.0694246929541047,25.27708978328174,6.800806237548386,7.764849326336616,-7.0,-0.0309647302904564,2023.0,10.0,25.0,109.55932291791602,76.23965542659288,64.6991386068014,102.5095707076545,11.540516819791478,7.049752210261516,1.0,0.0,,,,,,
2023-10-25,DALSAS,San Antonio Spurs,,,,,,,,,,,,1.0,,,,,,22023.0,1610612759.0,SAS,22300073.0,SAS vs. DAL,L,240.0,119.0,46.0,89.0,0.517,11.0,35.0,0.314,16.0,22.0,0.727,9.0,36.0,45.0,33.0,8.0,5.0,19.0,23.0,Home,22023.0,1610612742.0,Dallas Mavericks,W,241.0,126.0,47.0,99.0,0.4747474747474747,15.0,47.0,0.3191489361702128,17.0,23.0,0.7391304347826086,13.0,35.0,48.0,24.0,6.0,3.0,12.0,20.0,Away,0.6029590595865423,108.68,109.4957673905042,0.5375,118.69709238130292,0.4958333333333333,0.1875,0.0375,0.15,0.1375,0.0333333333333333,0.0208333333333333,0.0791666666666666,0.0958333333333333,0.5786516853932584,0.717391304347826,0.4903333333333333,0.5228215767634855,0.5773460410557184,0.5505050505050505,24.24242424242424,108.12,116.53718091009988,121.16167221605625,-0.0422525252525252,0.0051489361702127,0.0121304347826086,-0.0256130185308238,-0.0281466348882079,23.52503293807641,7.041413519595665,2.464579834753323,-7.0,-0.0269882434301521,2023.0,10.0,25.0,118.7950756198012,69.7835202982707,77.79691560825157,111.41232004076976,-8.013395309980865,7.382755579031439,1.0,0.0,,,,,,
2023-10-25,DALSAS,Dallas Mavericks,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612742.0,DAL,22300073.0,DAL @ SAS,W,241.0,126.0,47.0,99.0,0.475,15.0,47.0,0.319,17.0,23.0,0.739,13.0,35.0,48.0,24.0,6.0,3.0,12.0,20.0,Away,22023.0,1610612759.0,San Antonio Spurs,L,240.0,119.0,46.0,89.0,0.5168539325842697,11.0,35.0,0.3142857142857143,16.0,22.0,0.7272727272727273,9.0,36.0,45.0,33.0,8.0,5.0,19.0,23.0,Home,0.5773460410557184,108.12,116.53718091009988,0.5435684647302904,121.16167221605625,0.5228215767634855,0.1991701244813278,0.0539419087136929,0.1452282157676348,0.0995850622406639,0.0248962655601659,0.0124481327800829,0.0497925311203319,0.0829875518672199,0.5505050505050505,0.5106382978723404,0.5025726141078838,0.4958333333333333,0.6029590595865423,0.5786516853932584,37.07865168539326,108.68,109.4957673905042,118.69709238130292,0.0418539325842697,-0.0047142857142857,-0.0117272727272726,0.0256130185308238,0.0281466348882079,36.56801338752092,-7.041413519595665,-2.464579834753323,7.0,0.0269882434301521,2023.0,10.0,25.0,111.41232004076976,77.79691560825157,69.7835202982707,118.7950756198012,8.013395309980865,-7.382755579031439,0.0,1.0,,,,,,
2023-10-25,INDWAS,Indiana Pacers,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612754.0,IND,22300064.0,IND vs. WAS,W,240.0,143.0,56.0,107.0,0.523,20.0,43.0,0.465,11.0,12.0,0.917,10.0,41.0,51.0,38.0,10.0,8.0,12.0,23.0,Home,22023.0,1610612764.0,Washington Wizards,L,238.0,120.0,44.0,96.0,0.4583333333333333,9.0,24.0,0.375,23.0,29.0,0.7931034482758621,11.0,34.0,45.0,28.0,6.0,9.0,14.0,11.0,Away,0.6368008550053438,114.28,125.13125656282811,0.7125,149.6324816240812,0.5958333333333333,0.2125,0.0416666666666666,0.1708333333333333,0.1583333333333333,0.0416666666666666,0.0333333333333333,0.05,0.0958333333333333,0.616822429906542,0.6785714285714286,0.5178333333333334,0.5042016806722689,0.5516734093416698,0.5052083333333334,29.166666666666668,111.76,107.3729420186113,113.63636363636364,-0.0646666666666667,-0.09,-0.1238965517241379,-0.085127445663674,-0.1116140965732086,28.48809523809524,-17.75831454421683,-35.99611798771758,23.0,0.0916316526610644,2023.0,10.0,25.0,107.57283955506576,84.6599230393847,76.00332003088597,130.36450638294457,8.65660300849872,-22.7916668278788,0.0,1.0,,,,,,
2023-10-25,LACPOR,LA Clippers,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612746.0,LAC,22300074.0,LAC vs. POR,W,242.0,123.0,47.0,90.0,0.522,16.0,34.0,0.471,13.0,16.0,0.813,14.0,31.0,45.0,36.0,11.0,7.0,17.0,20.0,Home,22023.0,1610612757.0,Portland Trail Blazers,L,239.0,111.0,44.0,93.0,0.4731182795698925,10.0,32.0,0.3125,13.0,17.0,0.7647058823529411,15.0,25.0,40.0,20.0,10.0,4.0,17.0,20.0,Away,0.6337592745259686,100.04,122.95081967213116,0.5991735537190083,144.94202319072372,0.5082644628099173,0.1859504132231405,0.0578512396694214,0.128099173553719,0.1487603305785124,0.0454545454545454,0.0289256198347107,0.0702479338842975,0.0826446280991735,0.6111111111111112,0.7659574468085106,0.4712396694214876,0.4644351464435146,0.5523487261146497,0.5268817204301075,21.50537634408602,102.48,108.31381733021075,108.31381733021075,-0.0488817204301075,-0.1584999999999999,-0.0482941176470588,-0.0814105484113189,-0.0842293906810036,20.73941889727751,-14.63700234192038,-36.62820586051295,12.0,0.0438293163664026,2023.0,10.0,25.0,110.53700399161734,72.98134189423176,70.10162032954995,125.40549702882164,2.879721564681816,-14.868493037204288,0.0,1.0,,,,,,
2023-10-25,LACPOR,Portland Trail Blazers,,,,,,,,,,,,1.0,,,,,,22023.0,1610612757.0,POR,22300074.0,POR @ LAC,L,239.0,111.0,44.0,93.0,0.473,10.0,32.0,0.313,13.0,17.0,0.765,15.0,25.0,40.0,20.0,10.0,4.0,17.0,20.0,Away,22023.0,1610612746.0,LA Clippers,W,242.0,123.0,47.0,90.0,0.5222222222222223,16.0,34.0,0.4705882352941176,13.0,16.0,0.8125,14.0,31.0,45.0,36.0,11.0,7.0,17.0,20.0,Home,0.5523487261146497,102.48,108.31381733021075,0.4644351464435146,108.31381733021075,0.4644351464435146,0.1673640167364016,0.0627615062761506,0.104602510460251,0.0836820083682008,0.0418410041841004,0.0167364016736401,0.0711297071129707,0.0836820083682008,0.5268817204301075,0.4545454545454545,0.4915481171548117,0.5082644628099173,0.6337592745259686,0.6111111111111112,40.0,100.04,122.95081967213116,144.94202319072372,0.0492222222222222,0.1575882352941176,0.0474999999999999,0.0814105484113189,0.0842293906810036,39.54545454545455,14.63700234192038,36.62820586051295,-12.0,-0.0438293163664026,2023.0,10.0,25.0,125.40549702882164,70.10162032954995,72.98134189423176,110.53700399161734,-2.879721564681816,14.868493037204288,1.0,0.0,,,,,,
2023-10-25,DETMIA,Miami Heat,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612748.0,MIA,22300068.0,MIA vs. DET,W,241.0,103.0,37.0,92.0,0.402,8.0,22.0,0.364,21.0,26.0,0.808,16.0,32.0,48.0,22.0,11.0,3.0,7.0,18.0,Home,22023.0,1610612765.0,Detroit Pistons,L,241.0,102.0,41.0,92.0,0.4456521739130434,11.0,32.0,0.34375,9.0,15.0,0.6,17.0,39.0,56.0,28.0,3.0,13.0,16.0,23.0,Away,0.4978731631863882,94.44,109.06395595086828,0.5062240663900415,129.18254976704787,0.4273858921161825,0.1991701244813278,0.0663900414937759,0.1327800829875518,0.0912863070539419,0.0456431535269709,0.0124481327800829,0.0290456431535269,0.0746887966804979,0.4456521739130434,0.5945945945945946,0.4582572614107884,0.4232365145228215,0.5172413793103449,0.5054347826086957,30.434782608695656,97.6,104.50819672131148,139.34426229508196,0.0436521739130434,-0.0202499999999999,-0.208,0.0193682161239566,0.0597826086956522,29.840188014101063,-4.555759229556799,10.161712528034087,1.0,0.0041493775933609,2023.0,10.0,25.0,106.68324680387371,84.64196313567287,69.0972152737844,109.85870344490544,15.544747861888467,-3.175456641031716,0.0,1.0,,,,,,
2023-10-25,DETMIA,Detroit Pistons,,,,,,,,,,,,1.0,,,,,,22023.0,1610612765.0,DET,22300068.0,DET @ MIA,L,241.0,102.0,41.0,92.0,0.446,11.0,32.0,0.344,9.0,15.0,0.6,17.0,39.0,56.0,28.0,3.0,13.0,16.0,23.0,Away,22023.0,1610612748.0,Miami Heat,W,241.0,103.0,37.0,92.0,0.4021739130434782,8.0,22.0,0.3636363636363636,21.0,26.0,0.8076923076923077,16.0,32.0,48.0,22.0,11.0,3.0,7.0,18.0,Home,0.5172413793103449,97.6,104.50819672131148,0.5643153526970954,139.34426229508196,0.4232365145228215,0.2323651452282157,0.0705394190871369,0.1618257261410788,0.1161825726141078,0.0124481327800829,0.0539419087136929,0.0663900414937759,0.0954356846473029,0.5054347826086957,0.6829268292682927,0.4755186721991701,0.4273858921161825,0.4978731631863882,0.4456521739130434,23.91304347826087,94.44,109.06395595086828,129.18254976704787,-0.0438260869565217,0.0196363636363636,0.2076923076923077,-0.0193682161239566,-0.0597826086956522,23.230116648992578,4.555759229556799,-10.161712528034087,-1.0,-0.0041493775933609,2023.0,10.0,25.0,109.85870344490544,69.0972152737844,84.64196313567287,106.68324680387371,-15.544747861888467,3.175456641031716,1.0,0.0,,,,,,
2023-10-25,ATLCHA,Charlotte Hornets,,,,,,,,,,,,,,,,,,22023.0,1610612766.0,CHA,22300063.0,CHA vs. ATL,W,240.0,116.0,43.0,86.0,0.5,11.0,37.0,0.297,19.0,26.0,0.731,12.0,39.0,51.0,34.0,5.0,3.0,19.0,21.0,Home,22023.0,1610612737.0,Atlanta Hawks,L,240.0,110.0,39.0,93.0,0.4193548387096774,5.0,29.0,0.1724137931034483,27.0,33.0,0.8181818181818182,12.0,30.0,42.0,24.0,12.0,1.0,12.0,19.0,Away,0.5952380952380952,104.44,111.06855610877058,0.5333333333333333,122.55840674071236,0.4833333333333333,0.2125,0.05,0.1625,0.1416666666666666,0.0208333333333333,0.0125,0.0791666666666666,0.0875,0.563953488372093,0.7906976744186046,0.4851666666666666,0.4583333333333333,0.5115327380952381,0.4462365591397849,25.806451612903224,107.52,102.30654761904762,103.23660714285714,-0.0806451612903225,-0.1245862068965517,0.0871818181818182,-0.0837053571428571,-0.117716929232308,25.01575393848461,-8.762008489722959,-19.321799597855232,6.0,0.025,2023.0,10.0,25.0,104.32919022316705,68.30229068645266,77.56330894591706,112.72807713539584,-9.261018259464391,-8.39888691222879,0.0,1.0,,,,,,
2023-10-26,MILPHI,Milwaukee Bucks,,,,,,,,,,,,0.0,,,,,,22023.0,1610612749.0,MIL,22300075.0,MIL vs. PHI,W,239.0,118.0,41.0,81.0,0.506,11.0,30.0,0.367,25.0,36.0,0.694,8.0,35.0,43.0,20.0,9.0,4.0,14.0,23.0,Home,22023.0,1610612755.0,Philadelphia 76ers,L,241.0,117.0,41.0,80.0,0.5125,16.0,35.0,0.4571428571428571,19.0,28.0,0.6785714285714286,4.0,35.0,39.0,25.0,8.0,4.0,15.0,28.0,Away,0.6092523750516315,102.84,114.7413457798522,0.4769874476987448,110.85180863477248,0.4937238493723849,0.1799163179916318,0.0334728033472803,0.1464435146443514,0.0836820083682008,0.0376569037656903,0.0167364016736401,0.0585774058577405,0.0962343096234309,0.5740740740740741,0.4878048780487805,0.463765690376569,0.4854771784232365,0.6336655112651647,0.6125,31.25,103.32,113.2404181184669,114.20828493999228,0.0064999999999999,0.0901428571428571,-0.0154285714285713,0.0244131362135331,0.0384259259259259,30.76219512195122,-1.5009276613852904,3.3564763052198003,1.0,0.0082466709491484,2023.0,10.0,26.0,115.65068191778052,70.46828045925933,70.80115899883963,114.5394012729094,-0.3328785395802924,1.1112806448711297,0.0,1.0,,,,,,
2023-10-26,MILPHI,Philadelphia 76ers,,,,,,,,,,,,1.0,,,,,,22023.0,1610612755.0,PHI,22300075.0,PHI @ MIL,L,241.0,117.0,41.0,80.0,0.513,16.0,35.0,0.457,19.0,28.0,0.679,4.0,35.0,39.0,25.0,8.0,4.0,15.0,28.0,Away,22023.0,1610612749.0,Milwaukee Bucks,W,239.0,118.0,41.0,81.0,0.5061728395061729,11.0,30.0,0.3666666666666666,25.0,36.0,0.6944444444444444,8.0,35.0,43.0,20.0,9.0,4.0,14.0,23.0,Home,0.6336655112651647,103.32,113.2404181184669,0.4896265560165975,114.20828493999228,0.4854771784232365,0.1618257261410788,0.0165975103734439,0.1452282157676348,0.1037344398340249,0.0331950207468879,0.0165975103734439,0.0622406639004149,0.1161825726141078,0.6125,0.6097560975609756,0.445311203319502,0.4937238493723849,0.6092523750516315,0.5740740740740741,24.69135802469136,102.84,114.7413457798522,110.85180863477248,-0.0068271604938271,-0.0903333333333333,0.0154444444444443,-0.0244131362135331,-0.0384259259259259,24.081601927130382,1.5009276613852904,-3.3564763052198003,-1.0,-0.0082466709491484,2023.0,10.0,26.0,114.5394012729094,70.80115899883963,70.46828045925933,115.65068191778052,0.3328785395802924,-1.1112806448711297,1.0,0.0,,,,,,
2023-10-26,LALPHX,Los Angeles Lakers,,1.0,,,,,,,,,,0.0,,,,,,22023.0,1610612747.0,LAL,22300076.0,LAL vs. PHX,W,239.0,100.0,36.0,84.0,0.429,5.0,29.0,0.172,23.0,29.0,0.793,8.0,34.0,42.0,24.0,14.0,7.0,16.0,23.0,Home,22023.0,1610612756.0,Phoenix Suns,L,240.0,95.0,34.0,81.0,0.419753086419753,9.0,31.0,0.2903225806451613,18.0,23.0,0.782608695652174,10.0,39.0,49.0,16.0,7.0,3.0,20.0,21.0,Away,0.5167424555601488,104.76,95.45628102329133,0.4686192468619247,106.9110347460863,0.4184100418410041,0.1757322175732217,0.0334728033472803,0.1422594142259414,0.100418410041841,0.0585774058577405,0.0292887029288702,0.0669456066945606,0.0962343096234309,0.4583333333333333,0.6666666666666666,0.4717991631799163,0.3958333333333333,0.5212906057945565,0.4753086419753086,19.753086419753085,101.12,93.94778481012658,96.91455696202532,-0.0092469135802469,0.1183225806451613,-0.010391304347826,0.0045481502344077,0.0169753086419753,19.086419753086417,-1.5084962131647472,-9.996477784060986,5.0,0.0225767085076708,2023.0,10.0,26.0,96.4165622276328,70.84618852816969,63.316152019206974,97.80964975609672,7.530036508962716,-1.3930875284639228,0.0,1.0,,,,,,
2023-10-26,LALPHX,Phoenix Suns,,0.0,,,,,,,,,,1.0,,,,,,22023.0,1610612756.0,PHX,22300076.0,PHX @ LAL,L,240.0,95.0,34.0,81.0,0.42,9.0,31.0,0.29,18.0,23.0,0.783,10.0,39.0,49.0,16.0,7.0,3.0,20.0,21.0,Away,22023.0,1610612747.0,Los Angeles Lakers,W,239.0,100.0,36.0,84.0,0.4285714285714285,5.0,29.0,0.1724137931034483,23.0,29.0,0.7931034482758621,8.0,34.0,42.0,24.0,14.0,7.0,16.0,23.0,Home,0.5212906057945565,101.12,93.94778481012658,0.4083333333333333,96.91455696202532,0.3958333333333333,0.2041666666666666,0.0416666666666666,0.1625,0.0666666666666666,0.0291666666666666,0.0125,0.0833333333333333,0.0875,0.4753086419753086,0.4705882352941176,0.463,0.4184100418410041,0.5167424555601488,0.4583333333333333,28.57142857142857,104.76,95.45628102329133,106.9110347460863,0.0085714285714285,-0.1175862068965516,0.010103448275862,-0.0045481502344077,-0.0169753086419753,28.100840336134453,1.5084962131647472,9.996477784060986,-5.0,-0.0225767085076708,2023.0,10.0,26.0,97.80964975609672,63.316152019206974,70.84618852816969,96.4165622276328,-7.530036508962716,1.3930875284639228,1.0,0.0,,,,,,
2023-10-27,CHITOR,Toronto Raptors,,,,,,,,,,,,,,,,,,22023.0,1610612761.0,TOR,22300082.0,TOR @ CHI,L,266.0,103.0,39.0,84.0,0.464,9.0,36.0,0.25,16.0,25.0,0.64,8.0,45.0,53.0,25.0,5.0,2.0,21.0,29.0,Away,22023.0,1610612741.0,Chicago Bulls,W,264.0,104.0,37.0,99.0,0.3737373737373737,8.0,39.0,0.2051282051282051,22.0,28.0,0.7857142857142857,15.0,37.0,52.0,18.0,10.0,5.0,16.0,22.0,Home,0.5421052631578948,108.0,95.37037037037037,0.4210526315789473,103.7037037037037,0.3872180451127819,0.1992481203007518,0.0300751879699248,0.169172932330827,0.093984962406015,0.018796992481203,0.0075187969924812,0.0789473684210526,0.1090225563909774,0.5178571428571429,0.6410256410256411,0.4360902255639097,0.3939393939393939,0.4671218109953288,0.4141414141414141,18.181818181818183,112.32,92.5925925925926,101.49572649572652,-0.0902626262626262,-0.0448717948717948,0.1457142857142856,-0.0749834521625659,-0.1037157287157287,17.54079254079254,-2.7777777777777715,-2.20797720797718,-1.0,-0.0067213488266119,2023.0,10.0,27.0,94.3157168200619,63.32370814118864,70.74011370260436,97.32687725859174,-7.416405561415722,-3.011160438529842,1.0,0.0,,,,,,
2023-10-27,CHADET,Detroit Pistons,,,,,,,,,,,,,,,,,,22023.0,1610612765.0,DET,22300077.0,DET @ CHA,W,240.0,111.0,40.0,88.0,0.455,10.0,30.0,0.333,21.0,25.0,0.84,12.0,41.0,53.0,28.0,7.0,6.0,23.0,29.0,Away,22023.0,1610612766.0,Charlotte Hornets,L,240.0,99.0,33.0,88.0,0.375,7.0,28.0,0.25,26.0,34.0,0.7647058823529411,11.0,30.0,41.0,20.0,13.0,7.0,18.0,23.0,Home,0.5606060606060606,110.0,100.9090909090909,0.5041666666666667,110.0,0.4625,0.2208333333333333,0.05,0.1708333333333333,0.1166666666666666,0.0291666666666666,0.025,0.0958333333333333,0.1208333333333333,0.5113636363636364,0.7,0.5083333333333333,0.4125,0.4807692307692307,0.4147727272727273,22.727272727272727,109.96,90.03273917788286,93.67042560931247,-0.08,-0.083,-0.0752941176470588,-0.0798368298368298,-0.096590909090909,22.027272727272727,-10.876351731208048,-16.32957439068754,12.0,0.05,2023.0,10.0,27.0,91.24624327228746,65.0569140262772,66.43391723828391,104.64831839989188,-1.3770032120067128,-13.402075127604434,0.0,1.0,,,,,,
