Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-10-25,INDWAS,Indiana Pacers,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612754.0,IND,22300064.0,IND vs. WAS,W,240.0,143.0,56.0,107.0,0.523,20.0,43.0,0.465,11.0,12.0,0.917,10.0,41.0,51.0,38.0,10.0,8.0,12.0,23.0,Home,22023.0,1610612764.0,Washington Wizards,L,238.0,120.0,44.0,96.0,0.4583333333333333,9.0,24.0,0.375,23.0,29.0,0.7931034482758621,11.0,34.0,45.0,28.0,6.0,9.0,14.0,11.0,Away,0.6368008550053438,114.28,125.13125656282811,0.7125,149.6324816240812,0.5958333333333333,0.2125,0.0416666666666666,0.1708333333333333,0.1583333333333333,0.0416666666666666,0.0333333333333333,0.05,0.0958333333333333,0.616822429906542,0.6785714285714286,0.5178333333333334,0.5042016806722689,0.5516734093416698,0.5052083333333334,29.166666666666668,111.76,107.3729420186113,113.63636363636364,-0.0646666666666667,-0.09,-0.1238965517241379,-0.085127445663674,-0.1116140965732086,28.48809523809524,-17.75831454421683,-35.99611798771758,23.0,0.0916316526610644,2023.0,10.0,25.0,107.57283955506576,84.6599230393847,76.00332003088597,130.36450638294457,8.65660300849872,-22.7916668278788,0.0,1.0,,,,,,
2023-10-25,CHIOKC,Oklahoma City Thunder,,,,,,,,,,,,,,,,,0.0,22023.0,1610612760.0,OKC,22300070.0,OKC @ CHI,W,242.0,124.0,45.0,82.0,0.549,19.0,39.0,0.487,15.0,18.0,0.833,5.0,38.0,43.0,30.0,6.0,4.0,15.0,19.0,Away,22023.0,1610612741.0,Chicago Bulls,L,242.0,104.0,39.0,94.0,0.4148936170212766,12.0,42.0,0.2857142857142857,14.0,18.0,0.7777777777777778,13.0,29.0,42.0,26.0,10.0,3.0,12.0,16.0,Home,0.6895017793594306,99.92,124.09927942353882,0.5454545454545454,132.1056845476381,0.512396694214876,0.1776859504132231,0.0206611570247933,0.1570247933884297,0.1239669421487603,0.024793388429752,0.0165289256198347,0.0619834710743801,0.0785123966942148,0.6646341463414634,0.6666666666666666,0.4335537190082644,0.4297520661157025,0.5102040816326531,0.4787234042553192,27.659574468085108,100.92,103.05192231470473,118.90606420927467,-0.1341063829787234,-0.2012857142857143,-0.0552222222222221,-0.1792976977267775,-0.1859107420861442,26.99290780141844,-21.04735710883409,-13.199620338363433,20.0,0.0826446280991735,2023.0,10.0,25.0,106.09927341793616,75.39129446928776,77.47949954325554,128.20308805214032,-2.088205073967785,-22.10381463420414,0.0,1.0,,,,,,
2023-10-25,CHIOKC,Oklahoma City Thunder,,,,,,,,,,,,,,,,,0.0,22023.0,1610612760.0,OKC,22300070.0,OKC @ CHI,W,242.0,124.0,45.0,82.0,0.549,19.0,39.0,0.487,15.0,18.0,0.833,5.0,38.0,43.0,30.0,6.0,4.0,15.0,19.0,Away,22023.0,1610612741.0,Chicago Bulls,L,242.0,104.0,39.0,94.0,0.4148936170212766,12.0,42.0,0.2857142857142857,14.0,18.0,0.7777777777777778,13.0,29.0,42.0,26.0,10.0,3.0,12.0,16.0,Home,0.6895017793594306,99.92,124.09927942353882,0.5454545454545454,132.1056845476381,0.512396694214876,0.1776859504132231,0.0206611570247933,0.1570247933884297,0.1239669421487603,0.024793388429752,0.0165289256198347,0.0619834710743801,0.0785123966942148,0.6646341463414634,0.6666666666666666,0.4335537190082644,0.4297520661157025,0.5102040816326531,0.4787234042553192,27.659574468085108,100.92,103.05192231470473,118.90606420927467,-0.1341063829787234,-0.2012857142857143,-0.0552222222222221,-0.1792976977267775,-0.1859107420861442,26.99290780141844,-21.04735710883409,-13.199620338363433,20.0,0.0826446280991735,2023.0,10.0,25.0,106.09927341793616,75.39129446928776,77.47949954325554,128.20308805214032,-2.088205073967785,-22.10381463420414,0.0,1.0,,,,,,
2023-10-25,CHIOKC,Chicago Bulls,,,,,,,,,,,,,,,,,,22023.0,1610612741.0,CHI,22300070.0,CHI vs. OKC,L,242.0,104.0,39.0,94.0,0.415,12.0,42.0,0.286,14.0,18.0,0.778,13.0,29.0,42.0,26.0,10.0,3.0,12.0,16.0,Home,22023.0,1610612760.0,Oklahoma City Thunder,W,242.0,124.0,45.0,82.0,0.5487804878048781,19.0,39.0,0.4871794871794871,15.0,18.0,0.8333333333333334,5.0,38.0,43.0,30.0,6.0,4.0,15.0,19.0,Away,0.5102040816326531,100.92,103.05192231470473,0.4958677685950413,118.90606420927467,0.4297520661157025,0.1735537190082644,0.0537190082644628,0.1198347107438016,0.1074380165289256,0.0413223140495867,0.012396694214876,0.0495867768595041,0.0661157024793388,0.4787234042553192,0.6666666666666666,0.4707438016528926,0.512396694214876,0.6895017793594306,0.6646341463414634,36.58536585365854,99.92,124.09927942353882,132.1056845476381,0.1337804878048781,0.2011794871794872,0.0553333333333333,0.1792976977267775,0.1859107420861442,35.91869918699187,21.04735710883409,13.199620338363433,-20.0,-0.0826446280991735,2023.0,10.0,25.0,128.20308805214032,77.47949954325554,75.39129446928776,106.09927341793616,2.088205073967785,22.10381463420414,1.0,0.0,,,,,,
2023-10-25,BOSNYK,New York Knicks,,,,,,,,,,,,1.0,,,,,,22023.0,1610612752.0,NYK,22300065.0,NYK vs. BOS,L,239.0,104.0,36.0,97.0,0.371,18.0,41.0,0.439,14.0,26.0,0.538,17.0,30.0,47.0,24.0,9.0,0.0,9.0,22.0,Home,22023.0,1610612738.0,Boston Celtics,W,241.0,108.0,37.0,77.0,0.4805194805194805,12.0,39.0,0.3076923076923077,22.0,26.0,0.8461538461538461,7.0,39.0,46.0,18.0,6.0,11.0,13.0,22.0,Away,0.4795278495020287,100.44,103.54440461967344,0.5230125523012552,124.45240939864595,0.4351464435146444,0.1966527196652719,0.0711297071129707,0.1255230125523012,0.100418410041841,0.0376569037656903,0.0,0.0376569037656903,0.0920502092050209,0.4639175257731959,0.6666666666666666,0.4913807531380753,0.4481327800829875,0.6105834464043419,0.5584415584415584,23.37662337662337,94.44,114.35832274459972,123.8881829733164,0.1095194805194805,-0.1313076923076923,0.3081538461538461,0.1310555969023131,0.0945240326683625,22.709956709956707,10.813918124926287,-0.5642264253295792,-4.0,-0.0129863365683431,2023.0,10.0,25.0,117.47254999335684,74.47898299691428,74.7453085414677,106.03749296464136,-0.2663255445534105,11.435057028715493,1.0,0.0,,,,,,
2023-10-25,BOSNYK,New York Knicks,,,,,,,,,,,,1.0,,,,,,22023.0,1610612752.0,NYK,22300065.0,NYK vs. BOS,L,239.0,104.0,36.0,97.0,0.371,18.0,41.0,0.439,14.0,26.0,0.538,17.0,30.0,47.0,24.0,9.0,0.0,9.0,22.0,Home,22023.0,1610612738.0,Boston Celtics,W,241.0,108.0,37.0,77.0,0.4805194805194805,12.0,39.0,0.3076923076923077,22.0,26.0,0.8461538461538461,7.0,39.0,46.0,18.0,6.0,11.0,13.0,22.0,Away,0.4795278495020287,100.44,103.54440461967344,0.5230125523012552,124.45240939864595,0.4351464435146444,0.1966527196652719,0.0711297071129707,0.1255230125523012,0.100418410041841,0.0376569037656903,0.0,0.0376569037656903,0.0920502092050209,0.4639175257731959,0.6666666666666666,0.4913807531380753,0.4481327800829875,0.6105834464043419,0.5584415584415584,23.37662337662337,94.44,114.35832274459972,123.8881829733164,0.1095194805194805,-0.1313076923076923,0.3081538461538461,0.1310555969023131,0.0945240326683625,22.709956709956707,10.813918124926287,-0.5642264253295792,-4.0,-0.0129863365683431,2023.0,10.0,25.0,117.47254999335684,74.47898299691428,74.7453085414677,106.03749296464136,-0.2663255445534105,11.435057028715493,1.0,0.0,,,,,,
2023-10-25,SACUTA,Utah Jazz,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612762.0,UTA,22300072.0,UTA vs. SAC,L,239.0,114.0,41.0,91.0,0.451,9.0,28.0,0.321,23.0,31.0,0.742,16.0,38.0,54.0,22.0,6.0,2.0,14.0,20.0,Home,22023.0,1610612758.0,Sacramento Kings,W,239.0,130.0,47.0,102.0,0.4607843137254901,19.0,51.0,0.3725490196078431,17.0,20.0,0.85,15.0,30.0,45.0,29.0,6.0,8.0,11.0,25.0,Away,0.5447247706422018,102.64,111.06780982073263,0.502092050209205,116.91348402182383,0.4769874476987448,0.2259414225941422,0.0669456066945606,0.1589958158995816,0.0920502092050209,0.0251046025104602,0.00836820083682,0.0585774058577405,0.0836820083682008,0.5,0.5365853658536586,0.4964016736401673,0.5439330543933054,0.5866425992779783,0.553921568627451,28.431372549019606,106.8,121.72284644194758,133.89513108614233,0.0097843137254901,0.0515490196078431,0.1079999999999999,0.0419178286357765,0.053921568627451,27.89478718316595,10.655036621214933,16.98164706431848,-16.0,-0.0669456066945606,2023.0,10.0,25.0,124.44962725197448,71.98671519011619,82.3297064814213,112.26156667537948,-10.342991291305111,12.18806057659502,1.0,0.0,,,,,,
2023-10-25,SACUTA,Utah Jazz,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612762.0,UTA,22300072.0,UTA vs. SAC,L,239.0,114.0,41.0,91.0,0.451,9.0,28.0,0.321,23.0,31.0,0.742,16.0,38.0,54.0,22.0,6.0,2.0,14.0,20.0,Home,22023.0,1610612758.0,Sacramento Kings,W,239.0,130.0,47.0,102.0,0.4607843137254901,19.0,51.0,0.3725490196078431,17.0,20.0,0.85,15.0,30.0,45.0,29.0,6.0,8.0,11.0,25.0,Away,0.5447247706422018,102.64,111.06780982073263,0.502092050209205,116.91348402182383,0.4769874476987448,0.2259414225941422,0.0669456066945606,0.1589958158995816,0.0920502092050209,0.0251046025104602,0.00836820083682,0.0585774058577405,0.0836820083682008,0.5,0.5365853658536586,0.4964016736401673,0.5439330543933054,0.5866425992779783,0.553921568627451,28.431372549019606,106.8,121.72284644194758,133.89513108614233,0.0097843137254901,0.0515490196078431,0.1079999999999999,0.0419178286357765,0.053921568627451,27.89478718316595,10.655036621214933,16.98164706431848,-16.0,-0.0669456066945606,2023.0,10.0,25.0,124.44962725197448,71.98671519011619,82.3297064814213,112.26156667537948,-10.342991291305111,12.18806057659502,1.0,0.0,,,,,,
2023-10-25,SACUTA,Sacramento Kings,,,,,,,,,,,,1.0,,,,,,22023.0,1610612758.0,SAC,22300072.0,SAC @ UTA,W,239.0,130.0,47.0,102.0,0.461,19.0,51.0,0.373,17.0,20.0,0.85,15.0,30.0,45.0,29.0,6.0,8.0,11.0,25.0,Away,22023.0,1610612762.0,Utah Jazz,L,239.0,114.0,41.0,91.0,0.4505494505494505,9.0,28.0,0.3214285714285714,23.0,31.0,0.7419354838709677,16.0,38.0,54.0,22.0,6.0,2.0,14.0,20.0,Home,0.5866425992779783,106.8,121.72284644194758,0.5983263598326359,133.89513108614233,0.5439330543933054,0.1882845188284518,0.0627615062761506,0.1255230125523012,0.1213389121338912,0.0251046025104602,0.0334728033472803,0.0460251046025104,0.104602510460251,0.553921568627451,0.6170212765957447,0.5096234309623431,0.4769874476987448,0.5447247706422018,0.5,24.17582417582417,102.64,111.06780982073263,116.91348402182383,-0.0104505494505494,-0.0515714285714285,-0.1080645161290322,-0.0419178286357765,-0.053921568627451,23.558802899228432,-10.655036621214933,-16.98164706431848,16.0,0.0669456066945606,2023.0,10.0,25.0,112.26156667537948,82.3297064814213,71.98671519011619,124.44962725197448,10.342991291305111,-12.18806057659502,0.0,1.0,,,,,,
2023-10-25,SACUTA,Sacramento Kings,,,,,,,,,,,,1.0,,,,,,22023.0,1610612758.0,SAC,22300072.0,SAC @ UTA,W,239.0,130.0,47.0,102.0,0.461,19.0,51.0,0.373,17.0,20.0,0.85,15.0,30.0,45.0,29.0,6.0,8.0,11.0,25.0,Away,22023.0,1610612762.0,Utah Jazz,L,239.0,114.0,41.0,91.0,0.4505494505494505,9.0,28.0,0.3214285714285714,23.0,31.0,0.7419354838709677,16.0,38.0,54.0,22.0,6.0,2.0,14.0,20.0,Home,0.5866425992779783,106.8,121.72284644194758,0.5983263598326359,133.89513108614233,0.5439330543933054,0.1882845188284518,0.0627615062761506,0.1255230125523012,0.1213389121338912,0.0251046025104602,0.0334728033472803,0.0460251046025104,0.104602510460251,0.553921568627451,0.6170212765957447,0.5096234309623431,0.4769874476987448,0.5447247706422018,0.5,24.17582417582417,102.64,111.06780982073263,116.91348402182383,-0.0104505494505494,-0.0515714285714285,-0.1080645161290322,-0.0419178286357765,-0.053921568627451,23.558802899228432,-10.655036621214933,-16.98164706431848,16.0,0.0669456066945606,2023.0,10.0,25.0,112.26156667537948,82.3297064814213,71.98671519011619,124.44962725197448,10.342991291305111,-12.18806057659502,0.0,1.0,,,,,,
2023-10-25,BKNCLE,Brooklyn Nets,,,,,,,,,,,,0.0,,,,,,22023.0,1610612751.0,BKN,22300067.0,BKN vs. CLE,L,240.0,113.0,42.0,84.0,0.5,9.0,27.0,0.333,20.0,26.0,0.769,13.0,37.0,50.0,30.0,6.0,6.0,17.0,16.0,Home,22023.0,1610612739.0,Cleveland Cavaliers,W,241.0,114.0,44.0,94.0,0.4680851063829787,17.0,43.0,0.3953488372093023,9.0,10.0,0.9,9.0,29.0,38.0,25.0,10.0,6.0,10.0,23.0,Away,0.5919949706621962,99.44,113.63636363636364,0.525,126.70957361222848,0.4708333333333333,0.2083333333333333,0.0541666666666666,0.1541666666666666,0.125,0.025,0.025,0.0708333333333333,0.0666666666666666,0.5535714285714286,0.7142857142857143,0.4684999999999999,0.4730290456431535,0.5792682926829268,0.5585106382978723,26.595744680851062,99.4,114.6881287726358,130.784708249497,-0.0319148936170212,0.0623488372093022,0.131,-0.0127266779792694,0.0049392097264436,25.881458966565347,1.0517651362721665,4.075134637268505,-1.0,-0.0021957123098201,2023.0,10.0,25.0,119.06741041500258,70.07243781708918,84.33982545114925,114.11688871157952,-14.267387634060071,4.95052170342305,1.0,0.0,,,,,,
2023-10-25,BKNCLE,Brooklyn Nets,,,,,,,,,,,,0.0,,,,,,22023.0,1610612751.0,BKN,22300067.0,BKN vs. CLE,L,240.0,113.0,42.0,84.0,0.5,9.0,27.0,0.333,20.0,26.0,0.769,13.0,37.0,50.0,30.0,6.0,6.0,17.0,16.0,Home,22023.0,1610612739.0,Cleveland Cavaliers,W,241.0,114.0,44.0,94.0,0.4680851063829787,17.0,43.0,0.3953488372093023,9.0,10.0,0.9,9.0,29.0,38.0,25.0,10.0,6.0,10.0,23.0,Away,0.5919949706621962,99.44,113.63636363636364,0.525,126.70957361222848,0.4708333333333333,0.2083333333333333,0.0541666666666666,0.1541666666666666,0.125,0.025,0.025,0.0708333333333333,0.0666666666666666,0.5535714285714286,0.7142857142857143,0.4684999999999999,0.4730290456431535,0.5792682926829268,0.5585106382978723,26.595744680851062,99.4,114.6881287726358,130.784708249497,-0.0319148936170212,0.0623488372093022,0.131,-0.0127266779792694,0.0049392097264436,25.881458966565347,1.0517651362721665,4.075134637268505,-1.0,-0.0021957123098201,2023.0,10.0,25.0,119.06741041500258,70.07243781708918,84.33982545114925,114.11688871157952,-14.267387634060071,4.95052170342305,1.0,0.0,,,,,,
2023-10-25,DALSAS,San Antonio Spurs,,,,,,,,,,,,1.0,,,,,,22023.0,1610612759.0,SAS,22300073.0,SAS vs. DAL,L,240.0,119.0,46.0,89.0,0.517,11.0,35.0,0.314,16.0,22.0,0.727,9.0,36.0,45.0,33.0,8.0,5.0,19.0,23.0,Home,22023.0,1610612742.0,Dallas Mavericks,W,241.0,126.0,47.0,99.0,0.4747474747474747,15.0,47.0,0.3191489361702128,17.0,23.0,0.7391304347826086,13.0,35.0,48.0,24.0,6.0,3.0,12.0,20.0,Away,0.6029590595865423,108.68,109.4957673905042,0.5375,118.69709238130292,0.4958333333333333,0.1875,0.0375,0.15,0.1375,0.0333333333333333,0.0208333333333333,0.0791666666666666,0.0958333333333333,0.5786516853932584,0.717391304347826,0.4903333333333333,0.5228215767634855,0.5773460410557184,0.5505050505050505,24.24242424242424,108.12,116.53718091009988,121.16167221605625,-0.0422525252525252,0.0051489361702127,0.0121304347826086,-0.0256130185308238,-0.0281466348882079,23.525032938076414,7.041413519595665,2.464579834753323,-7.0,-0.0269882434301521,2023.0,10.0,25.0,118.7950756198012,69.7835202982707,77.79691560825157,111.41232004076976,-8.013395309980865,7.382755579031439,1.0,0.0,,,,,,
2023-10-25,DALSAS,San Antonio Spurs,,,,,,,,,,,,1.0,,,,,,22023.0,1610612759.0,SAS,22300073.0,SAS vs. DAL,L,240.0,119.0,46.0,89.0,0.517,11.0,35.0,0.314,16.0,22.0,0.727,9.0,36.0,45.0,33.0,8.0,5.0,19.0,23.0,Home,22023.0,1610612742.0,Dallas Mavericks,W,241.0,126.0,47.0,99.0,0.4747474747474747,15.0,47.0,0.3191489361702128,17.0,23.0,0.7391304347826086,13.0,35.0,48.0,24.0,6.0,3.0,12.0,20.0,Away,0.6029590595865423,108.68,109.4957673905042,0.5375,118.69709238130292,0.4958333333333333,0.1875,0.0375,0.15,0.1375,0.0333333333333333,0.0208333333333333,0.0791666666666666,0.0958333333333333,0.5786516853932584,0.717391304347826,0.4903333333333333,0.5228215767634855,0.5773460410557184,0.5505050505050505,24.24242424242424,108.12,116.53718091009988,121.16167221605625,-0.0422525252525252,0.0051489361702127,0.0121304347826086,-0.0256130185308238,-0.0281466348882079,23.52503293807641,7.041413519595665,2.464579834753323,-7.0,-0.0269882434301521,2023.0,10.0,25.0,118.7950756198012,69.7835202982707,77.79691560825157,111.41232004076976,-8.013395309980865,7.382755579031439,1.0,0.0,,,,,,
2023-10-25,CHIOKC,Chicago Bulls,,,,,,,,,,,,,,,,,,22023.0,1610612741.0,CHI,22300070.0,CHI vs. OKC,L,242.0,104.0,39.0,94.0,0.415,12.0,42.0,0.286,14.0,18.0,0.778,13.0,29.0,42.0,26.0,10.0,3.0,12.0,16.0,Home,22023.0,1610612760.0,Oklahoma City Thunder,W,242.0,124.0,45.0,82.0,0.5487804878048781,19.0,39.0,0.4871794871794871,15.0,18.0,0.8333333333333334,5.0,38.0,43.0,30.0,6.0,4.0,15.0,19.0,Away,0.5102040816326531,100.92,103.05192231470473,0.4958677685950413,118.90606420927467,0.4297520661157025,0.1735537190082644,0.0537190082644628,0.1198347107438016,0.1074380165289256,0.0413223140495867,0.012396694214876,0.0495867768595041,0.0661157024793388,0.4787234042553192,0.6666666666666666,0.4707438016528926,0.512396694214876,0.6895017793594306,0.6646341463414634,36.58536585365854,99.92,124.09927942353882,132.1056845476381,0.1337804878048781,0.2011794871794872,0.0553333333333333,0.1792976977267775,0.1859107420861442,35.91869918699187,21.04735710883409,13.199620338363433,-20.0,-0.0826446280991735,2023.0,10.0,25.0,128.20308805214032,77.47949954325554,75.39129446928776,106.09927341793616,2.088205073967785,22.10381463420414,1.0,0.0,,,,,,
2023-10-25,ATLCHA,Charlotte Hornets,,,,,,,,,,,,,,,,,,22023.0,1610612766.0,CHA,22300063.0,CHA vs. ATL,W,240.0,116.0,43.0,86.0,0.5,11.0,37.0,0.297,19.0,26.0,0.731,12.0,39.0,51.0,34.0,5.0,3.0,19.0,21.0,Home,22023.0,1610612737.0,Atlanta Hawks,L,240.0,110.0,39.0,93.0,0.4193548387096774,5.0,29.0,0.1724137931034483,27.0,33.0,0.8181818181818182,12.0,30.0,42.0,24.0,12.0,1.0,12.0,19.0,Away,0.5952380952380952,104.44,111.06855610877058,0.5333333333333333,122.55840674071236,0.4833333333333333,0.2125,0.05,0.1625,0.1416666666666666,0.0208333333333333,0.0125,0.0791666666666666,0.0875,0.563953488372093,0.7906976744186046,0.4851666666666666,0.4583333333333333,0.5115327380952381,0.4462365591397849,25.806451612903224,107.52,102.30654761904762,103.23660714285714,-0.0806451612903225,-0.1245862068965517,0.0871818181818182,-0.0837053571428571,-0.117716929232308,25.01575393848461,-8.762008489722959,-19.321799597855232,6.0,0.025,2023.0,10.0,25.0,104.32919022316705,68.30229068645266,77.56330894591706,112.72807713539584,-9.261018259464391,-8.39888691222879,0.0,1.0,,,,,,
2023-10-25,MEMNOP,New Orleans Pelicans,,,,,,,,,,,,1.0,,,,,0.0,22023.0,1610612740.0,NOP,22300071.0,NOP @ MEM,W,240.0,111.0,40.0,85.0,0.471,14.0,32.0,0.438,17.0,22.0,0.773,11.0,41.0,52.0,22.0,8.0,5.0,21.0,21.0,Away,22023.0,1610612763.0,Memphis Grizzlies,L,241.0,104.0,38.0,91.0,0.4175824175824176,12.0,43.0,0.2790697674418604,16.0,20.0,0.8,8.0,29.0,37.0,23.0,8.0,7.0,13.0,19.0,Home,0.5861850443599492,104.68,106.03744745892244,0.5,114.6350783339702,0.4625,0.2166666666666666,0.0458333333333333,0.1708333333333333,0.0916666666666666,0.0333333333333333,0.0208333333333333,0.0875,0.0875,0.5529411764705883,0.55,0.482,0.4315352697095436,0.5210420841683366,0.4835164835164835,25.27472527472528,104.8,99.23664122137404,106.87022900763358,-0.0534175824175823,-0.1589302325581395,0.027,-0.0651429601916125,-0.0694246929541047,24.72472527472528,-6.800806237548386,-7.764849326336616,7.0,0.0309647302904564,2023.0,10.0,25.0,102.5095707076545,64.6991386068014,76.23965542659288,109.55932291791602,-11.540516819791478,-7.049752210261516,0.0,1.0,,,,,,
2023-10-25,MEMNOP,New Orleans Pelicans,,,,,,,,,,,,1.0,,,,,0.0,22023.0,1610612740.0,NOP,22300071.0,NOP @ MEM,W,240.0,111.0,40.0,85.0,0.471,14.0,32.0,0.438,17.0,22.0,0.773,11.0,41.0,52.0,22.0,8.0,5.0,21.0,21.0,Away,22023.0,1610612763.0,Memphis Grizzlies,L,241.0,104.0,38.0,91.0,0.4175824175824176,12.0,43.0,0.2790697674418604,16.0,20.0,0.8,8.0,29.0,37.0,23.0,8.0,7.0,13.0,19.0,Home,0.5861850443599492,104.68,106.03744745892244,0.5,114.6350783339702,0.4625,0.2166666666666666,0.0458333333333333,0.1708333333333333,0.0916666666666666,0.0333333333333333,0.0208333333333333,0.0875,0.0875,0.5529411764705883,0.55,0.482,0.4315352697095436,0.5210420841683366,0.4835164835164835,25.274725274725277,104.8,99.23664122137404,106.87022900763358,-0.0534175824175823,-0.1589302325581395,0.027,-0.0651429601916125,-0.0694246929541047,24.724725274725277,-6.800806237548386,-7.764849326336616,7.0,0.0309647302904564,2023.0,10.0,25.0,102.5095707076545,64.6991386068014,76.23965542659288,109.55932291791602,-11.540516819791478,-7.049752210261516,0.0,1.0,,,,,,
2023-10-25,MEMNOP,Memphis Grizzlies,,,,,,,,,,,,0.0,,,,,,22023.0,1610612763.0,MEM,22300071.0,MEM vs. NOP,L,241.0,104.0,38.0,91.0,0.418,12.0,43.0,0.279,16.0,20.0,0.8,8.0,29.0,37.0,23.0,8.0,7.0,13.0,19.0,Home,22023.0,1610612740.0,New Orleans Pelicans,W,240.0,111.0,40.0,85.0,0.4705882352941176,14.0,32.0,0.4375,17.0,22.0,0.7727272727272727,11.0,41.0,52.0,22.0,8.0,5.0,21.0,21.0,Away,0.5210420841683366,104.8,99.23664122137404,0.4647302904564315,106.87022900763358,0.4315352697095436,0.1535269709543568,0.0331950207468879,0.1203319502074688,0.0954356846473029,0.0331950207468879,0.0290456431535269,0.0539419087136929,0.0788381742738589,0.4835164835164835,0.6052631578947368,0.4680497925311203,0.4625,0.5861850443599492,0.5529411764705883,25.882352941176475,104.68,106.03744745892244,114.6350783339702,0.0525882352941176,0.1584999999999999,-0.0272727272727273,0.0651429601916125,0.0694246929541047,25.27708978328174,6.800806237548386,7.764849326336616,-7.0,-0.0309647302904564,2023.0,10.0,25.0,109.55932291791602,76.23965542659288,64.6991386068014,102.5095707076545,11.540516819791478,7.049752210261516,1.0,0.0,,,,,,
2023-10-25,MEMNOP,Memphis Grizzlies,,,,,,,,,,,,0.0,,,,,,22023.0,1610612763.0,MEM,22300071.0,MEM vs. NOP,L,241.0,104.0,38.0,91.0,0.418,12.0,43.0,0.279,16.0,20.0,0.8,8.0,29.0,37.0,23.0,8.0,7.0,13.0,19.0,Home,22023.0,1610612740.0,New Orleans Pelicans,W,240.0,111.0,40.0,85.0,0.4705882352941176,14.0,32.0,0.4375,17.0,22.0,0.7727272727272727,11.0,41.0,52.0,22.0,8.0,5.0,21.0,21.0,Away,0.5210420841683366,104.8,99.23664122137404,0.4647302904564315,106.87022900763358,0.4315352697095436,0.1535269709543568,0.0331950207468879,0.1203319502074688,0.0954356846473029,0.0331950207468879,0.0290456431535269,0.0539419087136929,0.0788381742738589,0.4835164835164835,0.6052631578947368,0.4680497925311203,0.4625,0.5861850443599492,0.5529411764705883,25.882352941176475,104.68,106.03744745892244,114.6350783339702,0.0525882352941176,0.1584999999999999,-0.0272727272727273,0.0651429601916125,0.0694246929541047,25.27708978328174,6.800806237548386,7.764849326336616,-7.0,-0.0309647302904564,2023.0,10.0,25.0,109.55932291791602,76.23965542659288,64.6991386068014,102.5095707076545,11.540516819791478,7.049752210261516,1.0,0.0,,,,,,
